timestamp,frequency,PLV,threshold
2012-09-01 00:00:00,5.0,0.09819704823205345,0.394069977724823
2012-09-01 00:00:00,5.1,0.05923868433534227,0.394069977724823
2012-09-01 00:00:00,5.2,0.04509440124775966,0.394069977724823
2012-09-01 00:00:00,5.3,0.08700548981814367,0.394069977724823
2012-09-01 00:00:00,5.4,0.13329448372220065,0.394069977724823
2012-09-01 00:00:00,5.5,0.2033903350803811,0.394069977724823
2012-09-01 00:00:00,5.6,0.1719142986451986,0.394069977724823
2012-09-01 00:00:00,5.7,0.16070565544725024,0.394069977724823
2012-09-01 00:00:00,5.8,0.20454200350763355,0.394069977724823
2012-09-01 00:00:00,5.9,0.04816409019381542,0.394069977724823
2012-09-01 00:00:00,6.0,0.03566408935743973,0.394069977724823
2012-09-01 00:00:00,6.1,0.18208058516534528,0.394069977724823
2012-09-01 00:00:00,6.2,0.23111850745327353,0.394069977724823
2012-09-01 00:00:00,6.3,0.16910496419032936,0.394069977724823
2012-09-01 00:00:00,6.4,0.06736067589994724,0.394069977724823
2012-09-01 00:00:00,6.5,0.018150598366184517,0.394069977724823
2012-09-01 00:00:00,6.6,0.09097760004637456,0.394069977724823
2012-09-01 00:00:00,6.7,0.20304558507188303,0.394069977724823
2012-09-01 00:00:00,6.8,0.1418686022693275,0.394069977724823
2012-09-01 00:00:00,6.9,0.0610758678219739,0.394069977724823
2012-09-01 00:00:00,7.0,0.18373150362184856,0.394069977724823
2012-09-01 00:00:00,7.1,0.19576560788928923,0.394069977724823
2012-09-01 00:00:00,7.2,0.1468113496521935,0.394069977724823
2012-09-01 00:00:00,7.3,0.23269365482036974,0.394069977724823
2012-09-01 00:00:00,7.4,0.3297550560824825,0.394069977724823
2012-09-01 00:00:00,7.5,0.15716610537161743,0.394069977724823
2012-09-01 00:00:00,7.6,0.2952537821551516,0.394069977724823
2012-09-01 00:00:00,7.7,0.21361981608447486,0.394069977724823
2012-09-01 00:00:00,7.8,0.19024886765406798,0.394069977724823
2012-09-01 00:00:00,7.9,0.3042205701689632,0.394069977724823
2012-09-01 00:00:00,8.0,0.25607408168388296,0.394069977724823
2012-09-01 00:00:00,8.1,0.18306609876940536,0.394069977724823
2012-09-01 00:00:00,8.2,0.09832977594401143,0.394069977724823
2012-09-01 00:00:00,8.3,0.27204305144957086,0.394069977724823
2012-09-01 00:00:00,8.4,0.17215315440677675,0.394069977724823
2012-09-01 00:00:00,8.5,0.2904042573316452,0.394069977724823
2012-09-01 00:00:00,8.6,0.23947318770982737,0.394069977724823
2012-09-01 00:00:00,8.7,0.3322488351313937,0.394069977724823
2012-09-01 00:00:00,8.8,0.2042985824723654,0.394069977724823
2012-09-01 00:00:00,8.9,0.28599273643561746,0.394069977724823
2012-09-01 00:00:00,9.0,0.2751216373290114,0.394069977724823
2012-09-01 00:00:00,9.1,0.390605673312882,0.394069977724823
2012-09-01 00:00:00,9.2,0.4912551814581045,0.394069977724823
2012-09-01 00:00:00,9.3,0.4313722472174934,0.394069977724823
2012-09-01 00:00:00,9.4,0.3011816604551767,0.394069977724823
2012-09-01 00:00:00,9.5,0.18064949184273274,0.394069977724823
2012-09-01 00:00:00,9.6,0.11304981312126194,0.394069977724823
2012-09-01 00:00:00,9.7,0.20882846984461825,0.394069977724823
2012-09-01 00:00:00,9.8,0.4310851962031976,0.394069977724823
2012-09-01 00:00:00,9.9,0.4582603762217192,0.394069977724823
2012-09-01 00:00:00,10.0,0.44116465372674535,0.394069977724823
2012-09-01 01:00:00,1.0,0.1672279144040208,0.4931404251630849
2012-09-01 01:00:00,1.1,0.20397071565210537,0.4931404251630849
2012-09-01 01:00:00,1.2,0.38930905229835466,0.4931404251630849
2012-09-01 01:00:00,1.3,0.43617272131871165,0.4931404251630849
2012-09-01 01:00:00,1.4,0.37853902872792833,0.4931404251630849
2012-09-01 01:00:00,1.5,0.31572162464439746,0.4931404251630849
2012-09-01 01:00:00,1.6,0.31727294733527656,0.4931404251630849
2012-09-01 01:00:00,1.7,0.2743038675236974,0.4931404251630849
2012-09-01 01:00:00,1.8,0.19970075158726094,0.4931404251630849
2012-09-01 01:00:00,1.9,0.2755693487084537,0.4931404251630849
2012-09-01 01:00:00,2.0,0.2360848374254921,0.4931404251630849
2012-09-01 01:00:00,2.1,0.18380613148490949,0.4931404251630849
2012-09-01 01:00:00,2.2,0.15983581766025234,0.4931404251630849
2012-09-01 01:00:00,2.3,0.339471462159531,0.4931404251630849
2012-09-01 01:00:00,2.4,0.22344784480165597,0.4931404251630849
2012-09-01 01:00:00,2.5,0.18584522267765377,0.4931404251630849
2012-09-01 01:00:00,2.6,0.19683115092333145,0.4931404251630849
2012-09-01 01:00:00,2.7,0.3546195529489209,0.4931404251630849
2012-09-01 01:00:00,2.8,0.23192854730826395,0.4931404251630849
2012-09-01 01:00:00,2.9,0.18181318810288036,0.4931404251630849
2012-09-01 01:00:00,3.0,0.058862772911992274,0.4931404251630849
2012-09-01 01:00:00,3.1,0.0898358316175082,0.4931404251630849
2012-09-01 01:00:00,3.2,0.36017304602127886,0.4931404251630849
2012-09-01 01:00:00,3.3,0.29939888047233526,0.4931404251630849
2012-09-01 01:00:00,3.4,0.4391822135565667,0.4931404251630849
2012-09-01 01:00:00,3.5,0.364158231813972,0.4931404251630849
2012-09-01 01:00:00,3.6,0.4218797699773977,0.4931404251630849
2012-09-01 01:00:00,3.7,0.4301406128145518,0.4931404251630849
2012-09-01 01:00:00,3.8,0.45685992435655093,0.4931404251630849
2012-09-01 01:00:00,3.9,0.5279052753813799,0.4931404251630849
2012-09-01 01:00:00,4.0,0.47740247006227116,0.4931404251630849
2012-09-01 01:00:00,4.1,0.3715092347110641,0.4931404251630849
2012-09-01 01:00:00,4.2,0.30981092534383803,0.4931404251630849
2012-09-01 01:00:00,4.3,0.4320300529833118,0.4931404251630849
2012-09-01 01:00:00,4.4,0.34465169663594303,0.4931404251630849
2012-09-01 01:00:00,4.5,0.38553238041214605,0.4931404251630849
2012-09-01 01:00:00,4.6,0.40174000341108995,0.4931404251630849
2012-09-01 01:00:00,4.7,0.41097336131700574,0.4931404251630849
2012-09-01 01:00:00,4.8,0.47478164364930664,0.4931404251630849
2012-09-01 01:00:00,4.9,0.551165679685847,0.4931404251630849
2012-09-01 01:00:00,5.0,0.52223514612607,0.4931404251630849
2012-09-01 01:00:00,5.1,0.34037461305181077,0.4931404251630849
2012-09-01 01:00:00,5.2,0.37472605996392644,0.4931404251630849
2012-09-01 01:00:00,5.3,0.483979245885392,0.4931404251630849
2012-09-01 01:00:00,5.4,0.3623106237988918,0.4931404251630849
2012-09-01 01:00:00,5.5,0.3466534696902917,0.4931404251630849
2012-09-01 01:00:00,5.6,0.2977215353950034,0.4931404251630849
2012-09-01 01:00:00,5.7,0.3921258457574762,0.4931404251630849
2012-09-01 01:00:00,5.8,0.21446779824662704,0.4931404251630849
2012-09-01 01:00:00,5.9,0.22335882640290114,0.4931404251630849
2012-09-01 01:00:00,6.0,0.28488208640772694,0.4931404251630849
2012-09-01 01:00:00,6.1,0.2684436534910881,0.4931404251630849
2012-09-01 01:00:00,6.2,0.30823550540464745,0.4931404251630849
2012-09-01 01:00:00,6.3,0.20644271418076432,0.4931404251630849
2012-09-01 01:00:00,6.4,0.1621709214482009,0.4931404251630849
2012-09-01 01:00:00,6.5,0.04645020467397768,0.4931404251630849
2012-09-01 01:00:00,6.6,0.1547298740533458,0.4931404251630849
2012-09-01 01:00:00,6.7,0.1889119119663746,0.4931404251630849
2012-09-01 01:00:00,6.8,0.25705241872273854,0.4931404251630849
2012-09-01 01:00:00,6.9,0.29168427286731213,0.4931404251630849
2012-09-01 01:00:00,7.0,0.2794564274834658,0.4931404251630849
2012-09-01 01:00:00,7.1,0.3607436156158279,0.4931404251630849
2012-09-01 01:00:00,7.2,0.42896692527021185,0.4931404251630849
2012-09-01 01:00:00,7.3,0.5228384404881261,0.4931404251630849
2012-09-01 01:00:00,7.4,0.5149936157311553,0.4931404251630849
2012-09-01 01:00:00,7.5,0.42984055549391975,0.4931404251630849
2012-09-01 01:00:00,7.6,0.31166067780382434,0.4931404251630849
2012-09-01 01:00:00,7.7,0.2060472591553852,0.4931404251630849
2012-09-01 01:00:00,7.8,0.22116936572083398,0.4931404251630849
2012-09-01 01:00:00,7.9,0.29092989049720047,0.4931404251630849
2012-09-01 01:00:00,8.0,0.28844337744638393,0.4931404251630849
2012-09-01 01:00:00,8.1,0.24383176817344088,0.4931404251630849
2012-09-01 01:00:00,8.2,0.20710531033787782,0.4931404251630849
2012-09-01 01:00:00,8.3,0.19254138415152275,0.4931404251630849
2012-09-01 01:00:00,8.4,0.14467339303237736,0.4931404251630849
2012-09-01 01:00:00,8.5,0.1832351656216518,0.4931404251630849
2012-09-01 01:00:00,8.6,0.09382853290275699,0.4931404251630849
2012-09-01 01:00:00,8.7,0.14981528697021226,0.4931404251630849
2012-09-01 01:00:00,8.8,0.09852894685581917,0.4931404251630849
2012-09-01 01:00:00,8.9,0.09040958067761834,0.4931404251630849
2012-09-01 01:00:00,9.0,0.15118797920903704,0.4931404251630849
2012-09-01 01:00:00,9.1,0.3482274623630936,0.4931404251630849
2012-09-01 01:00:00,9.2,0.43708344527048515,0.4931404251630849
2012-09-01 01:00:00,9.3,0.4155037166606687,0.4931404251630849
2012-09-01 01:00:00,9.4,0.4699670126188078,0.4931404251630849
2012-09-01 01:00:00,9.5,0.32605651460328117,0.4931404251630849
2012-09-01 01:00:00,9.6,0.24982156576281997,0.4931404251630849
2012-09-01 01:00:00,9.7,0.23858946609968087,0.4931404251630849
2012-09-01 01:00:00,9.8,0.31436512681038664,0.4931404251630849
2012-09-01 01:00:00,9.9,0.30245034861294684,0.4931404251630849
2012-09-01 01:00:00,10.0,0.3038505498622801,0.4931404251630849
2012-09-01 02:00:00,1.0,0.20335327877348341,0.42559725269996374
2012-09-01 02:00:00,1.1,0.035484988729661944,0.42559725269996374
2012-09-01 02:00:00,1.2,0.1113346947282198,0.42559725269996374
2012-09-01 02:00:00,1.3,0.21124820805088806,0.42559725269996374
2012-09-01 02:00:00,1.4,0.24196598705304712,0.42559725269996374
2012-09-01 02:00:00,1.5,0.23579027870232908,0.42559725269996374
2012-09-01 02:00:00,1.6,0.3131710336938907,0.42559725269996374
2012-09-01 02:00:00,1.7,0.3395053269485911,0.42559725269996374
2012-09-01 02:00:00,1.8,0.312226289674559,0.42559725269996374
2012-09-01 02:00:00,1.9,0.19095873144604528,0.42559725269996374
2012-09-01 02:00:00,2.0,0.1977566000546829,0.42559725269996374
2012-09-01 02:00:00,2.1,0.16990499032037862,0.42559725269996374
2012-09-01 02:00:00,2.2,0.2626541424446421,0.42559725269996374
2012-09-01 02:00:00,2.3,0.3111104485661447,0.42559725269996374
2012-09-01 02:00:00,2.4,0.3449608492712412,0.42559725269996374
2012-09-01 02:00:00,2.5,0.25657484641612216,0.42559725269996374
2012-09-01 02:00:00,2.6,0.25251337834949095,0.42559725269996374
2012-09-01 02:00:00,2.7,0.27064460606789514,0.42559725269996374
2012-09-01 02:00:00,2.8,0.2395246035376926,0.42559725269996374
2012-09-01 02:00:00,2.9,0.1922110534083756,0.42559725269996374
2012-09-01 02:00:00,3.0,0.10483688617925493,0.42559725269996374
2012-09-01 02:00:00,3.1,0.13149369994825416,0.42559725269996374
2012-09-01 02:00:00,3.2,0.08852341688317791,0.42559725269996374
2012-09-01 02:00:00,3.3,0.10032825109710913,0.42559725269996374
2012-09-01 02:00:00,3.4,0.03487385943190857,0.42559725269996374
2012-09-01 02:00:00,3.5,0.08100734116443872,0.42559725269996374
2012-09-01 02:00:00,3.6,0.12996650660032302,0.42559725269996374
2012-09-01 02:00:00,3.7,0.19022794669895027,0.42559725269996374
2012-09-01 02:00:00,3.8,0.2612447766211584,0.42559725269996374
2012-09-01 02:00:00,3.9,0.4528966870965297,0.42559725269996374
2012-09-01 02:00:00,4.0,0.5245712344833638,0.42559725269996374
2012-09-01 02:00:00,4.1,0.5079737390977263,0.42559725269996374
2012-09-01 02:00:00,4.2,0.44879113971112755,0.42559725269996374
2012-09-01 02:00:00,4.3,0.3747231227022029,0.42559725269996374
2012-09-01 02:00:00,4.4,0.3481128045341295,0.42559725269996374
2012-09-01 02:00:00,4.5,0.345861377004891,0.42559725269996374
2012-09-01 02:00:00,4.6,0.4018491239607228,0.42559725269996374
2012-09-01 02:00:00,4.7,0.35239244556930077,0.42559725269996374
2012-09-01 02:00:00,4.8,0.3173837267217072,0.42559725269996374
2012-09-01 02:00:00,4.9,0.32494970285511854,0.42559725269996374
2012-09-01 02:00:00,5.0,0.3246357537812038,0.42559725269996374
2012-09-01 02:00:00,5.1,0.327404817494821,0.42559725269996374
2012-09-01 02:00:00,5.2,0.3243566718260803,0.42559725269996374
2012-09-01 02:00:00,5.3,0.386024649554008,0.42559725269996374
2012-09-01 02:00:00,5.4,0.18500557914612561,0.42559725269996374
2012-09-01 02:00:00,5.5,0.235600333584951,0.42559725269996374
2012-09-01 02:00:00,5.6,0.04807974028925865,0.42559725269996374
2012-09-01 02:00:00,5.7,0.3013277218446235,0.42559725269996374
2012-09-01 02:00:00,5.8,0.44926896274667116,0.42559725269996374
2012-09-01 02:00:00,5.9,0.44272328316670234,0.42559725269996374
2012-09-01 02:00:00,6.0,0.3429985534289417,0.42559725269996374
2012-09-01 02:00:00,6.1,0.32235771096599064,0.42559725269996374
2012-09-01 02:00:00,6.2,0.17100251832316102,0.42559725269996374
2012-09-01 02:00:00,6.3,0.17718397600944025,0.42559725269996374
2012-09-01 02:00:00,6.4,0.12293023736794893,0.42559725269996374
2012-09-01 02:00:00,6.5,0.054334640946995055,0.42559725269996374
2012-09-01 02:00:00,6.6,0.11246836671020492,0.42559725269996374
2012-09-01 02:00:00,6.7,0.28408964513423923,0.42559725269996374
2012-09-01 02:00:00,6.8,0.24273194217608576,0.42559725269996374
2012-09-01 02:00:00,6.9,0.24700573119520006,0.42559725269996374
2012-09-01 02:00:00,7.0,0.1103528254463435,0.42559725269996374
2012-09-01 02:00:00,7.1,0.22695134174273726,0.42559725269996374
2012-09-01 02:00:00,7.2,0.1642329904249955,0.42559725269996374
2012-09-01 02:00:00,7.3,0.13660766944419414,0.42559725269996374
2012-09-01 02:00:00,7.4,0.20051524079701064,0.42559725269996374
2012-09-01 02:00:00,7.5,0.03218993061997442,0.42559725269996374
2012-09-01 02:00:00,7.6,0.19873586824412007,0.42559725269996374
2012-09-01 02:00:00,7.7,0.2697185425641089,0.42559725269996374
2012-09-01 02:00:00,7.8,0.32971328498650176,0.42559725269996374
2012-09-01 02:00:00,7.9,0.12731372107991212,0.42559725269996374
2012-09-01 02:00:00,8.0,0.17276663565616115,0.42559725269996374
2012-09-01 02:00:00,8.1,0.20088634966394375,0.42559725269996374
2012-09-01 02:00:00,8.2,0.030911025868304253,0.42559725269996374
2012-09-01 02:00:00,8.3,0.08334633819723442,0.42559725269996374
2012-09-01 02:00:00,8.4,0.1057331276333364,0.42559725269996374
2012-09-01 02:00:00,8.5,0.1144358086126867,0.42559725269996374
2012-09-01 02:00:00,8.6,0.1480832824892697,0.42559725269996374
2012-09-01 02:00:00,8.7,0.35559093500970546,0.42559725269996374
2012-09-01 02:00:00,8.8,0.2911020551845164,0.42559725269996374
2012-09-01 02:00:00,8.9,0.3481197093220398,0.42559725269996374
2012-09-01 02:00:00,9.0,0.4149243583151577,0.42559725269996374
2012-09-01 02:00:00,9.1,0.401015103012397,0.42559725269996374
2012-09-01 02:00:00,9.2,0.3030269067079165,0.42559725269996374
2012-09-01 02:00:00,9.3,0.33944600546484904,0.42559725269996374
2012-09-01 02:00:00,9.4,0.25341340119721845,0.42559725269996374
2012-09-01 02:00:00,9.5,0.2588000771261952,0.42559725269996374
2012-09-01 02:00:00,9.6,0.2771616515041698,0.42559725269996374
2012-09-01 02:00:00,9.7,0.4013707481175882,0.42559725269996374
2012-09-01 02:00:00,9.8,0.4637667230974834,0.42559725269996374
2012-09-01 02:00:00,9.9,0.4761176263908347,0.42559725269996374
2012-09-01 02:00:00,10.0,0.6491833884240815,0.42559725269996374
2012-09-01 03:00:00,1.0,0.23558212031588374,0.38508269245438376
2012-09-01 03:00:00,1.1,0.22787605119486723,0.38508269245438376
2012-09-01 03:00:00,1.2,0.26852156883399947,0.38508269245438376
2012-09-01 03:00:00,1.3,0.24079185365893344,0.38508269245438376
2012-09-01 03:00:00,1.4,0.3761944354550938,0.38508269245438376
2012-09-01 03:00:00,1.5,0.35226691772060853,0.38508269245438376
2012-09-01 03:00:00,1.6,0.29732866674823527,0.38508269245438376
2012-09-01 03:00:00,1.7,0.32833202529590816,0.38508269245438376
2012-09-01 03:00:00,1.8,0.234164922767545,0.38508269245438376
2012-09-01 03:00:00,1.9,0.30435483517700207,0.38508269245438376
2012-09-01 03:00:00,2.0,0.27424677346275184,0.38508269245438376
2012-09-01 03:00:00,2.1,0.19928371128117034,0.38508269245438376
2012-09-01 03:00:00,2.2,0.15172405668486172,0.38508269245438376
2012-09-01 03:00:00,2.3,0.1148391741112412,0.38508269245438376
2012-09-01 03:00:00,2.4,0.14751623982241233,0.38508269245438376
2012-09-01 03:00:00,2.5,0.0540296138130992,0.38508269245438376
2012-09-01 03:00:00,2.6,0.08551422639427866,0.38508269245438376
2012-09-01 03:00:00,2.7,0.053978122107956654,0.38508269245438376
2012-09-01 03:00:00,2.8,0.05246732590488628,0.38508269245438376
2012-09-01 03:00:00,2.9,0.1327619985703984,0.38508269245438376
2012-09-01 03:00:00,3.0,0.2444898784090283,0.38508269245438376
2012-09-01 03:00:00,3.1,0.29265616935882044,0.38508269245438376
2012-09-01 03:00:00,3.2,0.21686889653172683,0.38508269245438376
2012-09-01 03:00:00,3.3,0.20987106509997974,0.38508269245438376
2012-09-01 03:00:00,3.4,0.18424518200035767,0.38508269245438376
2012-09-01 03:00:00,3.5,0.22898476345678384,0.38508269245438376
2012-09-01 03:00:00,3.6,0.1987015774864201,0.38508269245438376
2012-09-01 03:00:00,3.7,0.1185636912863764,0.38508269245438376
2012-09-01 03:00:00,3.8,0.13427815960980358,0.38508269245438376
2012-09-01 03:00:00,3.9,0.04788757623140807,0.38508269245438376
2012-09-01 03:00:00,4.0,0.16048434238701983,0.38508269245438376
2012-09-01 03:00:00,4.1,0.13445663787755072,0.38508269245438376
2012-09-01 03:00:00,4.2,0.2922589494691138,0.38508269245438376
2012-09-01 03:00:00,4.3,0.350503458204545,0.38508269245438376
2012-09-01 03:00:00,4.4,0.28357416172644007,0.38508269245438376
2012-09-01 03:00:00,4.5,0.3417272644523106,0.38508269245438376
2012-09-01 03:00:00,4.6,0.36849425721896745,0.38508269245438376
2012-09-01 03:00:00,4.7,0.27353721453031515,0.38508269245438376
2012-09-01 03:00:00,4.8,0.2770626568192367,0.38508269245438376
2012-09-01 03:00:00,4.9,0.23066693552829695,0.38508269245438376
2012-09-01 03:00:00,5.0,0.16558611775550355,0.38508269245438376
2012-09-01 03:00:00,5.1,0.1842733640605068,0.38508269245438376
2012-09-01 03:00:00,5.2,0.06775808092252127,0.38508269245438376
2012-09-01 03:00:00,5.3,0.1019604609335563,0.38508269245438376
2012-09-01 03:00:00,5.4,0.1036122567035776,0.38508269245438376
2012-09-01 03:00:00,5.5,0.04921745138943294,0.38508269245438376
2012-09-01 03:00:00,5.6,0.034447872977591894,0.38508269245438376
2012-09-01 03:00:00,5.7,0.18806509705101185,0.38508269245438376
2012-09-01 03:00:00,5.8,0.224833335271338,0.38508269245438376
2012-09-01 03:00:00,5.9,0.3192875953565904,0.38508269245438376
2012-09-01 03:00:00,6.0,0.23337014965338382,0.38508269245438376
2012-09-01 03:00:00,6.1,0.11280959520261723,0.38508269245438376
2012-09-01 03:00:00,6.2,0.09050712172241852,0.38508269245438376
2012-09-01 03:00:00,6.3,0.14218157814323834,0.38508269245438376
2012-09-01 03:00:00,6.4,0.1713268583986157,0.38508269245438376
2012-09-01 03:00:00,6.5,0.2158005407455809,0.38508269245438376
2012-09-01 03:00:00,6.6,0.09129920091065978,0.38508269245438376
2012-09-01 03:00:00,6.7,0.1184129304456812,0.38508269245438376
2012-09-01 03:00:00,6.8,0.30552441084486226,0.38508269245438376
2012-09-01 03:00:00,6.9,0.17353105601955485,0.38508269245438376
2012-09-01 03:00:00,7.0,0.14933406243225225,0.38508269245438376
2012-09-01 03:00:00,7.1,0.0653725878440642,0.38508269245438376
2012-09-01 03:00:00,7.2,0.19464517088556396,0.38508269245438376
2012-09-01 03:00:00,7.3,0.16442320383492076,0.38508269245438376
2012-09-01 03:00:00,7.4,0.05091867932350208,0.38508269245438376
2012-09-01 03:00:00,7.5,0.1563730475083524,0.38508269245438376
2012-09-01 03:00:00,7.6,0.2677496811191811,0.38508269245438376
2012-09-01 03:00:00,7.7,0.41595815334007896,0.38508269245438376
2012-09-01 03:00:00,7.8,0.28655765874872957,0.38508269245438376
2012-09-01 03:00:00,7.9,0.21745632002261428,0.38508269245438376
2012-09-01 03:00:00,8.0,0.10977702769729053,0.38508269245438376
2012-09-01 03:00:00,8.1,0.12644441690350222,0.38508269245438376
2012-09-01 03:00:00,8.2,0.07776957114111538,0.38508269245438376
2012-09-01 03:00:00,8.3,0.10760029181239032,0.38508269245438376
2012-09-01 03:00:00,8.4,0.1528979912487174,0.38508269245438376
2012-09-01 03:00:00,8.5,0.23641264142678406,0.38508269245438376
2012-09-01 03:00:00,8.6,0.364611023518433,0.38508269245438376
2012-09-01 03:00:00,8.7,0.4250775227593186,0.38508269245438376
2012-09-01 03:00:00,8.8,0.37861303380652006,0.38508269245438376
2012-09-01 03:00:00,8.9,0.34567398589397547,0.38508269245438376
2012-09-01 03:00:00,9.0,0.40649546674399917,0.38508269245438376
2012-09-01 03:00:00,9.1,0.2714251726159277,0.38508269245438376
2012-09-01 03:00:00,9.2,0.20417568302903932,0.38508269245438376
2012-09-01 03:00:00,9.3,0.39569403651677093,0.38508269245438376
2012-09-01 03:00:00,9.4,0.39102403832678634,0.38508269245438376
2012-09-01 03:00:00,9.5,0.49884156888128506,0.38508269245438376
2012-09-01 03:00:00,9.6,0.456364978053307,0.38508269245438376
2012-09-01 03:00:00,9.7,0.5719597884003587,0.38508269245438376
2012-09-01 03:00:00,9.8,0.5715371851241634,0.38508269245438376
2012-09-01 03:00:00,9.9,0.5689599901135514,0.38508269245438376
2012-09-01 03:00:00,10.0,0.6576133759738902,0.38508269245438376
2012-09-01 04:00:00,1.0,0.21148184379509008,0.4444229159718218
2012-09-01 04:00:00,1.1,0.1977767206582737,0.4444229159718218
2012-09-01 04:00:00,1.2,0.11674861887810184,0.4444229159718218
2012-09-01 04:00:00,1.3,0.29627575791550104,0.4444229159718218
2012-09-01 04:00:00,1.4,0.30311663013078294,0.4444229159718218
2012-09-01 04:00:00,1.5,0.4427346135018976,0.4444229159718218
2012-09-01 04:00:00,1.6,0.42600943323308094,0.4444229159718218
2012-09-01 04:00:00,1.7,0.4670037710640882,0.4444229159718218
2012-09-01 04:00:00,1.8,0.434597379662227,0.4444229159718218
2012-09-01 04:00:00,1.9,0.36728435647561364,0.4444229159718218
2012-09-01 04:00:00,2.0,0.37104744881594875,0.4444229159718218
2012-09-01 04:00:00,2.1,0.20080751673103484,0.4444229159718218
2012-09-01 04:00:00,2.2,0.255428147140157,0.4444229159718218
2012-09-01 04:00:00,2.3,0.18580110458761068,0.4444229159718218
2012-09-01 04:00:00,2.4,0.2365571190951705,0.4444229159718218
2012-09-01 04:00:00,2.5,0.30864116590659835,0.4444229159718218
2012-09-01 04:00:00,2.6,0.3638814659557781,0.4444229159718218
2012-09-01 04:00:00,2.7,0.37361696150164453,0.4444229159718218
2012-09-01 04:00:00,2.8,0.32524128680355063,0.4444229159718218
2012-09-01 04:00:00,2.9,0.2981152337802375,0.4444229159718218
2012-09-01 04:00:00,3.0,0.28934595727769685,0.4444229159718218
2012-09-01 04:00:00,3.1,0.07882562339930445,0.4444229159718218
2012-09-01 04:00:00,3.2,0.19356784596314652,0.4444229159718218
2012-09-01 04:00:00,3.3,0.14740582980423522,0.4444229159718218
2012-09-01 04:00:00,3.4,0.1300844674930235,0.4444229159718218
2012-09-01 04:00:00,3.5,0.155434456102749,0.4444229159718218
2012-09-01 04:00:00,3.6,0.079814749536621,0.4444229159718218
2012-09-01 04:00:00,3.7,0.16643987297655313,0.4444229159718218
2012-09-01 04:00:00,3.8,0.12522378470474804,0.4444229159718218
2012-09-01 04:00:00,3.9,0.25606817517866615,0.4444229159718218
2012-09-01 04:00:00,4.0,0.247581544971589,0.4444229159718218
2012-09-01 04:00:00,4.1,0.2813032496470343,0.4444229159718218
2012-09-01 04:00:00,4.2,0.24012752546759453,0.4444229159718218
2012-09-01 04:00:00,4.3,0.3397704911750878,0.4444229159718218
2012-09-01 04:00:00,4.4,0.4389053227681676,0.4444229159718218
2012-09-01 04:00:00,4.5,0.33854889153221707,0.4444229159718218
2012-09-01 04:00:00,4.6,0.20822660216455266,0.4444229159718218
2012-09-01 04:00:00,4.7,0.22923572807609857,0.4444229159718218
