timestamp,frequency,score,raw_plv_val,threshold
2012-09-01 08:00:00,7.0,4.2906793984244525,0.42906793984244523,0.3586334345814237
2012-09-01 08:00:00,7.1,5.184046940329559,0.5184046940329559,0.3586334345814237
2012-09-01 08:00:00,7.2,5.034225018264107,0.5034225018264107,0.3586334345814237
2012-09-01 08:00:00,7.3,5.335968972073653,0.5335968972073653,0.3586334345814237
2012-09-01 08:00:00,7.4,5.909538825457421,0.5909538825457421,0.3586334345814237
2012-09-01 08:00:00,7.5,3.9071406193170164,0.39071406193170166,0.3586334345814237
2012-09-01 08:00:00,7.6,3.733427862499748,0.3733427862499748,0.3586334345814237
2012-09-01 08:00:00,7.7,3.691508670662383,0.36915086706623834,0.3586334345814237
2012-09-01 08:00:00,7.8,4.4311960368792755,0.4431196036879275,0.3586334345814237
2012-09-01 09:00:00,4.0,3.790283636862586,0.3790283636862586,0.3668346809717856
2012-09-01 09:00:00,6.9,4.614388853614348,0.4614388853614348,0.3668346809717856
2012-09-01 09:00:00,7.0,5.587957554198551,0.5587957554198552,0.3668346809717856
2012-09-01 09:00:00,7.1,5.084234122839765,0.5084234122839766,0.3668346809717856
2012-09-01 09:00:00,7.3,3.7419402409215663,0.37419402409215663,0.3668346809717856
2012-09-01 09:00:00,7.7,4.264108555366801,0.42641085553668007,0.3668346809717856
2012-09-01 09:00:00,8.1,5.025078220345388,0.5025078220345388,0.3668346809717856
2012-09-01 09:00:00,8.2,5.658460622333409,0.5658460622333409,0.3668346809717856
2012-09-01 09:00:00,8.3,4.912351887945339,0.4912351887945339,0.3668346809717856
2012-09-01 09:00:00,8.4,4.010129114717866,0.40101291147178664,0.3668346809717856
2012-09-01 09:00:00,8.8,3.73655330395363,0.37365533039536303,0.3668346809717856
2012-09-01 09:00:00,8.9,4.164337138930415,0.4164337138930415,0.3668346809717856
2012-09-01 09:00:00,9.0,3.843705578044394,0.3843705578044394,0.3668346809717856
2012-09-01 10:00:00,1.5,4.564305599320157,0.4564305599320157,0.4109176151111137
2012-09-01 10:00:00,1.6,4.748445789056987,0.47484457890569876,0.4109176151111137
2012-09-01 10:00:00,1.7,4.745410150543367,0.4745410150543367,0.4109176151111137
2012-09-01 10:00:00,3.5,4.5203056968335105,0.45203056968335104,0.4109176151111137
2012-09-01 10:00:00,4.1,4.137655427013382,0.4137655427013382,0.4109176151111137
2012-09-01 10:00:00,4.2,4.578819228451401,0.45788192284514007,0.4109176151111137
2012-09-01 10:00:00,4.3,4.26192823141598,0.42619282314159795,0.4109176151111137
2012-09-01 10:00:00,6.9,4.21019092597316,0.421019092597316,0.4109176151111137
2012-09-01 10:00:00,7.1,4.99808719930894,0.499808719930894,0.4109176151111137
2012-09-01 10:00:00,7.2,4.902790573552743,0.4902790573552743,0.4109176151111137
2012-09-01 10:00:00,7.3,4.945378022104307,0.4945378022104307,0.4109176151111137
2012-09-01 11:00:00,2.2,4.984521624158205,0.4984521624158205,0.4936517939813721
2012-09-01 11:00:00,3.2,5.045394227270083,0.5045394227270082,0.4936517939813721
2012-09-01 11:00:00,7.1,5.215683820788914,0.5215683820788913,0.4936517939813721
2012-09-01 11:00:00,7.4,5.703847479696327,0.5703847479696327,0.4936517939813721
2012-09-01 11:00:00,7.5,5.47716357656888,0.547716357656888,0.4936517939813721
2012-09-01 11:00:00,7.6,5.741827239946899,0.5741827239946898,0.4936517939813721
2012-09-01 11:00:00,7.8,5.02064568697174,0.502064568697174,0.4936517939813721
2012-09-01 11:00:00,8.0,5.112379930745654,0.5112379930745654,0.4936517939813721
2012-09-01 11:00:00,8.1,5.0081044366469865,0.5008104436646986,0.4936517939813721
2012-09-01 11:00:00,9.5,5.126630281826332,0.5126630281826332,0.4936517939813721
2012-09-01 12:00:00,1.6,6.249670286442175,0.6249670286442175,0.5623570074095037
2012-09-01 13:00:00,4.4,5.9181151260642295,0.591811512606423,0.5888024584509683
2012-09-01 13:00:00,7.8,6.226836058167762,0.6226836058167762,0.5888024584509683
2012-09-01 13:00:00,7.9,5.9809310674323495,0.5980931067432349,0.5888024584509683
2012-09-01 13:00:00,8.0,6.051405870716497,0.6051405870716497,0.5888024584509683
2012-09-01 15:00:00,3.1,6.106291897395442,0.6106291897395442,0.5962536692166691
2012-09-01 15:00:00,3.3,6.2787575860232705,0.627875758602327,0.5962536692166691
2012-09-01 15:00:00,3.5,6.282461070571697,0.6282461070571697,0.5962536692166691
2012-09-01 15:00:00,5.0,6.818589978541009,0.681858997854101,0.5962536692166691
2012-09-01 15:00:00,6.5,6.0617711583943255,0.6061771158394326,0.5962536692166691
2012-09-01 15:00:00,6.8,6.253805720696592,0.6253805720696592,0.5962536692166691
2012-09-01 15:00:00,7.1,5.981395227504487,0.5981395227504487,0.5962536692166691
2012-09-01 16:00:00,2.6,7.269144068571187,0.7269144068571187,0.6409200322989592
2012-09-01 16:00:00,2.7,6.919210698453863,0.6919210698453864,0.6409200322989592
2012-09-01 16:00:00,5.7,6.499598358429245,0.6499598358429245,0.6409200322989592
2012-09-01 17:00:00,2.6,4.929203784941719,0.49292037849417186,0.49216724379765636
2012-09-01 17:00:00,2.8,4.990777102880653,0.49907771028806525,0.49216724379765636
2012-09-01 17:00:00,7.3,5.485111234363675,0.5485111234363675,0.49216724379765636
2012-09-01 17:00:00,7.4,5.2577700154150175,0.5257770015415018,0.49216724379765636
2012-09-01 17:00:00,7.6,4.9490933476641965,0.49490933476641963,0.49216724379765636
2012-09-01 17:00:00,7.7,5.513016997383691,0.5513016997383691,0.49216724379765636
2012-09-01 17:00:00,8.8,4.987987982351863,0.49879879823518636,0.49216724379765636
2012-09-01 18:00:00,6.9,4.157167304790236,0.4157167304790236,0.40346128828325484
2012-09-01 18:00:00,7.0,5.38006666450226,0.538006666450226,0.40346128828325484
2012-09-01 18:00:00,7.1,5.629071748153694,0.5629071748153694,0.40346128828325484
2012-09-01 18:00:00,7.2,4.813269027478935,0.48132690274789347,0.40346128828325484
2012-09-01 18:00:00,7.3,4.8289232415316246,0.48289232415316247,0.40346128828325484
2012-09-01 18:00:00,7.4,5.8887951107300225,0.5888795110730023,0.40346128828325484
2012-09-01 18:00:00,7.5,6.397621386589577,0.6397621386589577,0.40346128828325484
2012-09-01 18:00:00,7.6,6.337023193297759,0.6337023193297759,0.40346128828325484
2012-09-01 18:00:00,7.7,5.275560810906869,0.527556081090687,0.40346128828325484
2012-09-01 18:00:00,8.3,4.636813646137961,0.46368136461379605,0.40346128828325484
2012-09-01 18:00:00,8.4,5.536466274159123,0.5536466274159123,0.40346128828325484
2012-09-01 19:00:00,1.0,4.076965244326983,0.40769652443269827,0.407008447811023
2012-09-01 19:00:00,1.1,4.111514883775886,0.41115148837758864,0.407008447811023
2012-09-01 19:00:00,1.2,4.0738593672804395,0.40738593672804396,0.407008447811023
2012-09-01 19:00:00,4.8,4.861396047277417,0.4861396047277417,0.407008447811023
2012-09-01 19:00:00,6.0,4.093757033114322,0.4093757033114322,0.407008447811023
2012-09-01 19:00:00,6.9,4.281604907762829,0.42816049077628293,0.407008447811023
2012-09-01 19:00:00,7.0,4.720053232107938,0.4720053232107938,0.407008447811023
2012-09-01 19:00:00,7.3,5.332050977437721,0.5332050977437721,0.407008447811023
2012-09-01 19:00:00,7.4,5.715185866051893,0.5715185866051893,0.407008447811023
2012-09-01 19:00:00,7.5,5.32139575497815,0.532139575497815,0.407008447811023
2012-09-01 19:00:00,7.6,5.118947510585046,0.5118947510585046,0.407008447811023
2012-09-01 19:00:00,7.7,5.163761068761634,0.5163761068761634,0.407008447811023
2012-09-01 19:00:00,7.8,4.861923059709569,0.48619230597095686,0.407008447811023
2012-09-01 19:00:00,7.9,5.0482763069818715,0.5048276306981871,0.407008447811023
2012-09-01 20:00:00,2.7,4.5347800569353796,0.45347800569353797,0.44499148980101
2012-09-01 20:00:00,2.8,5.025934411110537,0.5025934411110538,0.44499148980101
2012-09-01 20:00:00,2.9,5.361596092330181,0.5361596092330181,0.44499148980101
2012-09-01 20:00:00,3.0,6.01037756892561,0.601037756892561,0.44499148980101
2012-09-01 20:00:00,5.5,4.876014192604217,0.48760141926042166,0.44499148980101
2012-09-01 20:00:00,7.8,5.429488839779294,0.5429488839779294,0.44499148980101
2012-09-01 20:00:00,8.9,4.866585780695173,0.48665857806951734,0.44499148980101
2012-09-01 20:00:00,9.4,4.644037321338738,0.4644037321338738,0.44499148980101
2012-09-01 21:00:00,2.0,4.851221717784902,0.4851221717784902,0.4442517607832147
2012-09-01 21:00:00,2.1,4.527654648522753,0.45276546485227526,0.4442517607832147
2012-09-01 21:00:00,3.2,4.65026302591565,0.465026302591565,0.4442517607832147
2012-09-01 21:00:00,3.3,5.785388889748874,0.5785388889748874,0.4442517607832147
2012-09-01 21:00:00,3.4,4.928560714942773,0.4928560714942773,0.4442517607832147
2012-09-01 21:00:00,3.5,4.852455445725356,0.48524554457253566,0.4442517607832147
2012-09-01 21:00:00,5.1,4.799135724155036,0.4799135724155036,0.4442517607832147
2012-09-01 21:00:00,5.2,4.557451981394374,0.4557451981394374,0.4442517607832147
2012-09-01 21:00:00,6.7,4.596477239153983,0.4596477239153983,0.4442517607832147
2012-09-01 21:00:00,9.1,4.916700973996092,0.4916700973996092,0.4442517607832147
2012-09-01 22:00:00,7.2,4.996663007387628,0.49966630073876284,0.44862496922003126
2012-09-01 22:00:00,7.3,4.577877162346863,0.45778771623468634,0.44862496922003126
2012-09-01 22:00:00,7.8,5.15998344004875,0.515998344004875,0.44862496922003126
2012-09-01 22:00:00,8.0,5.058433593380781,0.5058433593380781,0.44862496922003126
2012-09-01 22:00:00,8.1,6.162986286239144,0.6162986286239144,0.44862496922003126
2012-09-01 22:00:00,8.2,5.882513682388545,0.5882513682388545,0.44862496922003126
2012-09-01 22:00:00,8.3,4.659354087743306,0.46593540877433065,0.44862496922003126
2012-09-01 22:00:00,8.4,4.5787550020343835,0.45787550020343837,0.44862496922003126
2012-09-01 22:00:00,8.6,4.825460941039865,0.4825460941039865,0.44862496922003126
2012-09-01 22:00:00,8.8,4.762463741497906,0.4762463741497906,0.44862496922003126
2012-09-01 23:00:00,6.5,5.2417828431648426,0.5241782843164843,0.4993358252983754
2012-09-01 23:00:00,8.2,5.138175623077955,0.5138175623077955,0.4993358252983754
2012-09-02 00:00:00,1.9,5.77626891114197,0.577626891114197,0.5079125401930048
2012-09-02 00:00:00,2.1,5.300184979318482,0.5300184979318482,0.5079125401930048
2012-09-02 00:00:00,2.2,6.212973893635497,0.6212973893635497,0.5079125401930048
2012-09-02 00:00:00,2.3,5.741863769002384,0.5741863769002384,0.5079125401930048
2012-09-02 00:00:00,3.4,5.232430515945532,0.5232430515945532,0.5079125401930048
2012-09-02 01:00:00,4.0,5.367696718741741,0.5367696718741741,0.5074451891754739
2012-09-02 01:00:00,4.1,5.564092264459615,0.5564092264459615,0.5074451891754739
2012-09-02 01:00:00,4.2,5.841040978816067,0.5841040978816067,0.5074451891754739
2012-09-02 01:00:00,4.3,5.604933170668636,0.5604933170668636,0.5074451891754739
2012-09-02 01:00:00,4.4,5.472989070935434,0.5472989070935433,0.5074451891754739
2012-09-02 01:00:00,7.7,5.477187286643289,0.5477187286643289,0.5074451891754739
2012-09-02 01:00:00,8.0,5.344042428106654,0.5344042428106655,0.5074451891754739
2012-09-02 02:00:00,1.6,4.93621321733369,0.493621321733369,0.40324207669657824
2012-09-02 02:00:00,1.7,4.843506871359603,0.48435068713596025,0.40324207669657824
2012-09-02 02:00:00,3.8,4.915114415372796,0.49151144153727955,0.40324207669657824
2012-09-02 02:00:00,3.9,5.022786120743243,0.5022786120743243,0.40324207669657824
2012-09-02 02:00:00,4.0,4.74573540265334,0.474573540265334,0.40324207669657824
2012-09-02 02:00:00,4.4,4.129179675585598,0.41291796755855975,0.40324207669657824
2012-09-02 02:00:00,4.7,4.129466057675048,0.41294660576750475,0.40324207669657824
2012-09-02 02:00:00,6.0,4.255114372514571,0.4255114372514571,0.40324207669657824
2012-09-02 02:00:00,9.6,4.246938730046238,0.42469387300462375,0.40324207669657824
2012-09-02 03:00:00,2.7,4.893136076045553,0.4893136076045553,0.47470414166619646
2012-09-02 03:00:00,3.1,5.048498820104227,0.5048498820104227,0.47470414166619646
2012-09-02 03:00:00,3.2,6.6461344335464245,0.6646134433546425,0.47470414166619646
2012-09-02 03:00:00,3.3,6.432257297629967,0.6432257297629966,0.47470414166619646
2012-09-02 03:00:00,3.4,6.149917310223955,0.6149917310223956,0.47470414166619646
2012-09-02 03:00:00,3.6,4.992341822015844,0.49923418220158444,0.47470414166619646
2012-09-02 03:00:00,3.9,5.294369723153286,0.5294369723153286,0.47470414166619646
2012-09-02 03:00:00,4.0,6.079193307950412,0.6079193307950412,0.47470414166619646
2012-09-02 03:00:00,4.1,6.446971540137549,0.6446971540137549,0.47470414166619646
2012-09-02 03:00:00,4.2,5.252147339769541,0.5252147339769542,0.47470414166619646
2012-09-02 03:00:00,4.3,5.505660060028115,0.5505660060028115,0.47470414166619646
2012-09-02 03:00:00,4.4,4.945608824251122,0.49456088242511215,0.47470414166619646
2012-09-02 03:00:00,4.9,4.768227858001255,0.47682278580012555,0.47470414166619646
2012-09-02 03:00:00,9.4,5.511044342596312,0.5511044342596312,0.47470414166619646
2012-09-02 03:00:00,9.5,4.955357033569309,0.4955357033569309,0.47470414166619646
2012-09-02 04:00:00,3.2,4.28718252200784,0.428718252200784,0.42090170334149246
2012-09-02 04:00:00,3.3,4.274039540175942,0.42740395401759423,0.42090170334149246
2012-09-02 04:00:00,3.4,4.869540750906455,0.4869540750906455,0.42090170334149246
2012-09-02 04:00:00,3.5,4.505770059067599,0.45057700590675986,0.42090170334149246
2012-09-02 04:00:00,3.6,4.410583866616038,0.44105838666160385,0.42090170334149246
2012-09-02 04:00:00,3.8,4.3077780257874245,0.4307778025787425,0.42090170334149246
2012-09-02 04:00:00,3.9,4.3163755265337205,0.43163755265337206,0.42090170334149246
2012-09-02 04:00:00,4.2,5.052945917278169,0.5052945917278169,0.42090170334149246
2012-09-02 04:00:00,4.3,4.6359541923270156,0.4635954192327016,0.42090170334149246
2012-09-02 05:00:00,3.1,4.631735335219656,0.46317353352196566,0.4047427428774856
2012-09-02 05:00:00,3.3,4.418077293043826,0.4418077293043826,0.4047427428774856
2012-09-02 05:00:00,4.6,4.277113964353011,0.42771139643530104,0.4047427428774856
2012-09-02 05:00:00,7.0,4.158847654821854,0.41588476548218545,0.4047427428774856
2012-09-02 05:00:00,7.1,5.321142253973075,0.5321142253973075,0.4047427428774856
2012-09-02 05:00:00,7.6,4.69622482812382,0.469622482812382,0.4047427428774856
2012-09-02 05:00:00,7.7,4.993089518409483,0.4993089518409483,0.4047427428774856
2012-09-02 05:00:00,7.9,4.179127207395065,0.41791272073950647,0.4047427428774856
2012-09-02 05:00:00,8.0,4.054169381384413,0.40541693813844126,0.4047427428774856
2012-09-02 06:00:00,6.0,4.2876023522706666,0.4287602352270667,0.39497882342641977
2012-09-02 06:00:00,6.1,4.057127628120415,0.4057127628120415,0.39497882342641977
2012-09-02 06:00:00,6.5,4.073126164408102,0.4073126164408102,0.39497882342641977
2012-09-02 06:00:00,7.2,4.094578924339288,0.40945789243392877,0.39497882342641977
2012-09-02 06:00:00,7.3,4.686588973790892,0.46865889737908917,0.39497882342641977
2012-09-02 06:00:00,7.8,4.03923967197299,0.40392396719729906,0.39497882342641977
2012-09-02 06:00:00,8.0,4.093517821364292,0.4093517821364292,0.39497882342641977
2012-09-02 06:00:00,8.1,4.938209519795937,0.49382095197959364,0.39497882342641977
2012-09-02 07:00:00,1.3,4.101739935181242,0.41017399351812417,0.31679004753163253
2012-09-02 07:00:00,1.4,3.9470871920322126,0.39470871920322126,0.31679004753163253
2012-09-02 07:00:00,2.2,4.125005915557013,0.41250059155570135,0.31679004753163253
2012-09-02 07:00:00,6.7,3.613523875260724,0.3613523875260724,0.31679004753163253
2012-09-02 07:00:00,6.8,3.40575864422167,0.340575864422167,0.31679004753163253
2012-09-02 07:00:00,7.1,3.8342555761537804,0.38342555761537805,0.31679004753163253
2012-09-02 07:00:00,7.2,3.987661830632228,0.3987661830632228,0.31679004753163253
2012-09-02 07:00:00,7.6,3.9343760842366753,0.39343760842366754,0.31679004753163253
2012-09-02 07:00:00,7.7,5.168968886335725,0.5168968886335725,0.31679004753163253
2012-09-02 07:00:00,7.8,4.624251149189301,0.46242511491893007,0.31679004753163253
2012-09-02 07:00:00,7.9,4.320624704808293,0.4320624704808293,0.31679004753163253
2012-09-02 07:00:00,8.0,4.119761628282645,0.4119761628282645,0.31679004753163253
2012-09-02 07:00:00,8.5,3.618425815632615,0.3618425815632615,0.31679004753163253
2012-09-02 08:00:00,3.4,4.02092077695197,0.402092077695197,0.37461709246544905
2012-09-02 08:00:00,6.2,5.21561985062073,0.521561985062073,0.37461709246544905
2012-09-02 08:00:00,6.3,6.236562481691752,0.6236562481691752,0.37461709246544905
2012-09-02 08:00:00,6.4,5.063561920235219,0.5063561920235219,0.37461709246544905
2012-09-02 08:00:00,6.5,3.8365831965073154,0.38365831965073155,0.37461709246544905
2012-09-02 08:00:00,6.9,4.510762525860237,0.4510762525860237,0.37461709246544905
2012-09-02 08:00:00,7.0,4.504082226912651,0.45040822269126507,0.37461709246544905
2012-09-02 08:00:00,7.1,4.082708546890156,0.4082708546890156,0.37461709246544905
2012-09-02 08:00:00,7.6,5.012142027850666,0.5012142027850666,0.37461709246544905
2012-09-02 08:00:00,7.7,5.253889979091557,0.5253889979091557,0.37461709246544905
2012-09-02 08:00:00,7.8,4.817233828152248,0.4817233828152248,0.37461709246544905
2012-09-02 08:00:00,8.2,4.094792243233842,0.4094792243233842,0.37461709246544905
2012-09-02 08:00:00,8.3,5.483840802594294,0.5483840802594294,0.37461709246544905
2012-09-02 08:00:00,8.4,4.335210669719293,0.4335210669719294,0.37461709246544905
2012-09-02 08:00:00,8.5,4.588152363352659,0.45881523633526594,0.37461709246544905
2012-09-02 08:00:00,8.6,4.141417941963158,0.4141417941963158,0.37461709246544905
2012-09-02 08:00:00,8.7,3.797407528187771,0.3797407528187771,0.37461709246544905
2012-09-02 09:00:00,5.3,5.095949884126426,0.5095949884126426,0.37548390981477064
2012-09-02 09:00:00,6.2,4.41042517384394,0.441042517384394,0.37548390981477064
2012-09-02 09:00:00,7.1,3.9431146027778303,0.394311460277783,0.37548390981477064
2012-09-02 09:00:00,7.2,5.376047855922941,0.5376047855922941,0.37548390981477064
2012-09-02 09:00:00,7.3,5.5933634190889165,0.5593363419088917,0.37548390981477064
2012-09-02 09:00:00,7.4,5.709244573601783,0.5709244573601783,0.37548390981477064
2012-09-02 09:00:00,7.5,4.56855502585572,0.456855502585572,0.37548390981477064
2012-09-02 09:00:00,7.6,4.964084836337098,0.4964084836337098,0.37548390981477064
2012-09-02 09:00:00,7.7,5.671020760582963,0.5671020760582963,0.37548390981477064
2012-09-02 09:00:00,7.8,5.710860592068156,0.5710860592068155,0.37548390981477064
2012-09-02 09:00:00,7.9,6.440096072297244,0.6440096072297244,0.37548390981477064
2012-09-02 09:00:00,8.0,5.43654134991196,0.543654134991196,0.37548390981477064
2012-09-02 09:00:00,8.1,4.895068846499395,0.4895068846499395,0.37548390981477064
2012-09-02 09:00:00,9.6,3.837382464577978,0.3837382464577978,0.37548390981477064
2012-09-02 10:00:00,1.6,4.332727045927078,0.43327270459270784,0.38981485481430156
2012-09-02 10:00:00,2.9,3.934695729256255,0.3934695729256255,0.38981485481430156
2012-09-02 10:00:00,6.2,4.361355294063691,0.4361355294063691,0.38981485481430156
2012-09-02 10:00:00,6.3,4.551541244703303,0.4551541244703303,0.38981485481430156
2012-09-02 10:00:00,6.4,4.084151059263883,0.4084151059263883,0.38981485481430156
2012-09-02 10:00:00,6.7,4.329955892361173,0.43299558923611736,0.38981485481430156
2012-09-02 10:00:00,7.3,4.406771941976294,0.44067719419762946,0.38981485481430156
2012-09-02 10:00:00,7.4,4.996173709068216,0.4996173709068217,0.38981485481430156
2012-09-02 10:00:00,7.5,4.678018382445411,0.46780183824454113,0.38981485481430156
2012-09-02 10:00:00,7.7,4.6572756328439375,0.46572756328439374,0.38981485481430156
2012-09-02 10:00:00,7.8,5.878091682740729,0.5878091682740729,0.38981485481430156
2012-09-02 10:00:00,7.9,5.663330873402774,0.5663330873402774,0.38981485481430156
2012-09-02 10:00:00,8.0,6.1880973633370555,0.6188097363337055,0.38981485481430156
2012-09-02 10:00:00,8.1,5.6233628255551915,0.5623362825555192,0.38981485481430156
2012-09-02 10:00:00,8.2,4.875589858876797,0.4875589858876797,0.38981485481430156
2012-09-02 11:00:00,1.0,4.341376341951016,0.4341376341951016,0.3753133939037328
2012-09-02 11:00:00,1.1,4.751300885846525,0.4751300885846525,0.3753133939037328
2012-09-02 11:00:00,6.4,4.622937092191965,0.46229370921919644,0.3753133939037328
2012-09-02 11:00:00,6.5,4.915036226276486,0.4915036226276486,0.3753133939037328
2012-09-02 11:00:00,7.7,4.107407165281262,0.41074071652812616,0.3753133939037328
2012-09-02 11:00:00,7.8,3.9884210872254333,0.39884210872254333,0.3753133939037328
2012-09-02 11:00:00,8.0,3.8039478264535136,0.38039478264535137,0.3753133939037328
2012-09-02 11:00:00,8.7,3.8312361740397716,0.38312361740397716,0.3753133939037328
2012-09-02 11:00:00,8.8,4.318248346769453,0.43182483467694527,0.3753133939037328
2012-09-02 11:00:00,9.1,3.893334134705949,0.3893334134705949,0.3753133939037328
2012-09-02 11:00:00,9.3,3.8329071979378138,0.3832907197937814,0.3753133939037328
