second,frequency,level_db
0,4.19,-42.22
0,4.2,-28.55
0,4.21,-32.13
0,4.22,-26.47
0,4.23,-24.26
0,4.24,-19.94
0,4.25,-16.36
0,4.26,-18.75
0,4.27,-22.75
0,4.28,-24.63
0,4.29,-48.24
0,4.3,-29.54
0,4.31,-27.51
0,4.32,-26.28
0,4.33,-24.35
0,4.34,-17.91
0,4.35,-15.07
0,4.36,-17.26
0,4.37,-23.4
0,4.38,-30.45
0,4.39,-40.45
0,4.4,-36.32
0,4.41,-31.1
0,4.42,-24.76
0,4.43,-22.16
0,4.44,-17.58
0,4.45,-15.12
0,4.46,-17.55
0,4.47,-22.81
0,4.48,-25.44
0,4.49,-28.49
0,4.5,-37.17
0,4.51,-32.04
0,4.52,-28.45
0,4.53,-26.63
0,4.54,-19.25
0,4.55,-15.17
0,4.56,-17.17
0,4.57,-21.83
0,4.58,-24.49
0,4.59,-33.57
0,4.6,-33.46
0,4.61,-31.72
0,4.62,-24.61
0,4.63,-27.96
0,4.64,-19.84
0,4.65,-15.67
0,4.66,-18.38
0,4.67,-24.26
0,4.68,-25.91
0,4.69,-30.72
0,4.7,-30.39
0,4.71,-32.39
0,4.72,-24.43
0,4.73,-23.61
0,4.74,-18.92
0,4.75,-16.01
0,4.76,-19.34
0,4.77,-25.35
0,4.78,-30.06
0,4.79,-41.71
0,4.8,-33.81
0,4.81,-28.92
0,4.82,-24.62
0,4.83,-25.34
0,4.84,-20.38
0,4.85,-17.34
0,4.86,-18.85
0,4.87,-22.73
0,4.88,-25.99
0,4.89,-34.74
0,4.9,-44.78
0,4.91,-38.1
0,4.92,-28.21
0,4.93,-25.44
0,4.94,-19.61
0,4.95,-15.82
0,4.96,-17.71
0,4.97,-23.42
0,4.98,-25.95
0,4.99,-32.79
0,5.0,-30.43
0,5.01,-27.64
0,5.02,-25.23
0,5.03,-26.67
0,5.04,-19.12
0,5.05,-15.76
0,5.06,-18.23
0,5.07,-22.62
0,5.08,-25.73
0,5.09,-39.03
0,5.1,-29.41
0,5.11,-28.0
0,5.12,-24.65
0,5.13,-26.32
0,5.14,-19.98
0,5.15,-15.9
0,5.16,-18.13
0,5.17,-24.17
0,5.18,-30.42
0,5.19,-39.43
0,5.2,-30.07
0,5.21,-29.26
0,5.22,-23.95
0,5.23,-23.64
0,5.24,-19.99
0,5.25,-16.71
0,5.26,-18.5
0,5.27,-21.51
0,5.28,-24.44
0,5.29,-32.55
0,5.3,-44.81
0,5.31,-33.59
0,5.32,-25.81
0,5.33,-24.25
0,5.34,-18.49
0,5.35,-15.57
0,5.36,-18.06
0,5.37,-23.04
0,5.38,-27.28
0,5.39,-36.82
0,5.4,-31.85
0,5.41,-27.36
0,5.42,-25.9
0,5.43,-27.16
0,5.44,-20.2
0,5.45,-16.02
0,5.46,-17.82
0,5.47,-24.53
0,5.48,-25.6
0,5.49,-31.38
0,5.5,-40.41
0,5.51,-30.43
0,5.52,-24.35
0,5.53,-23.0
0,5.54,-18.77
0,5.55,-15.41
0,5.56,-17.02
0,5.57,-22.48
0,5.58,-24.21
0,5.59,-28.54
0,5.6,-36.83
0,5.61,-36.51
0,5.62,-24.65
0,5.63,-23.63
0,5.64,-18.06
0,5.65,-14.47
0,5.66,-16.43
0,5.67,-22.19
0,5.68,-26.4
0,5.69,-29.81
0,5.7,-31.34
0,5.71,-30.76
0,5.72,-24.35
0,5.73,-25.02
0,5.74,-18.96
0,5.75,-15.78
0,5.76,-17.68
0,5.77,-22.51
0,5.78,-28.64
0,5.79,-34.16
0,5.8,-28.25
0,5.81,-29.11
0,5.82,-27.03
0,5.83,-25.93
0,5.84,-19.39
0,5.85,-16.56
0,5.86,-18.91
0,5.87,-23.36
0,5.88,-29.01
0,5.89,-34.23
0,5.9,-39.85
0,5.91,-29.52
0,5.92,-27.2
0,5.93,-27.75
0,5.94,-19.28
0,5.95,-15.81
0,5.96,-17.42
0,5.97,-21.11
0,5.98,-25.58
0,5.99,-36.15
0,6.0,-42.81
0,6.01,-28.61
0,6.02,-25.09
0,6.03,-27.65
0,6.04,-19.73
0,6.05,-15.78
0,6.06,-17.56
0,6.07,-21.97
0,6.08,-28.51
0,6.09,-44.48
0,6.1,-36.84
0,6.11,-34.12
0,6.12,-25.8
0,6.13,-23.18
0,6.14,-18.4
0,6.15,-16.05
0,6.16,-19.4
0,6.17,-23.86
0,6.18,-26.62
0,6.19,-36.15
0,6.2,-40.69
0,6.21,-40.11
0,6.22,-26.05
0,6.23,-27.02
0,6.24,-19.61
0,6.25,-15.31
0,6.26,-16.66
0,6.27,-20.67
0,6.28,-24.21
0,6.29,-34.51
0,6.3,-43.62
0,6.31,-31.32
0,6.32,-23.67
0,6.33,-24.95
0,6.34,-20.56
0,6.35,-16.38
0,6.36,-17.57
0,6.37,-20.64
0,6.38,-24.38
0,6.39,-34.47
0,6.4,-28.52
0,6.41,-27.14
0,6.42,-26.34
0,6.43,-27.52
0,6.44,-19.02
0,6.45,-15.71
0,6.46,-18.5
0,6.47,-23.78
0,6.48,-26.07
0,6.49,-38.1
0,6.5,-36.84
0,6.51,-32.19
0,6.52,-24.73
0,6.53,-25.51
0,6.54,-20.19
0,6.55,-15.63
0,6.56,-17.54
0,6.57,-22.31
0,6.58,-26.48
0,6.59,-38.02
0,6.6,-30.84
0,6.61,-29.96
0,6.62,-26.12
0,6.63,-24.45
0,6.64,-18.98
0,6.65,-15.74
0,6.66,-17.68
0,6.67,-21.01
0,6.68,-25.3
0,6.69,-30.01
0,6.7,-27.5
0,6.71,-29.85
0,6.72,-23.26
0,6.73,-25.38
0,6.74,-21.08
0,6.75,-16.8
0,6.76,-19.12
0,6.77,-23.27
0,6.78,-23.57
0,6.79,-40.37
0,6.8,-29.68
0,6.81,-25.74
0,6.82,-22.49
0,6.83,-23.7
0,6.84,-19.33
0,6.85,-15.64
0,6.86,-17.03
0,6.87,-22.65
0,6.88,-27.42
0,6.89,-33.86
0,6.9,-48.39
0,6.91,-30.77
0,6.92,-25.5
0,6.93,-26.65
0,6.94,-19.17
0,6.95,-16.06
0,6.96,-18.66
0,6.97,-21.61
0,6.98,-25.87
0,6.99,-36.99
0,7.0,-45.03
0,7.01,-33.64
0,7.02,-24.05
0,7.03,-25.94
0,7.04,-20.45
0,7.05,-16.03
0,7.06,-18.11
0,7.07,-20.79
0,7.08,-23.05
0,7.09,-38.72
0,7.1,-36.99
0,7.11,-35.8
0,7.12,-26.42
0,7.13,-23.42
0,7.14,-20.77
0,7.15,-17.14
0,7.16,-19.23
0,7.17,-25.39
0,7.18,-27.05
0,7.19,-32.32
0,7.2,-35.04
0,7.21,-38.03
0,7.22,-26.99
0,7.23,-24.95
0,7.24,-19.05
0,7.25,-15.88
0,7.26,-18.64
0,7.27,-23.01
0,7.28,-26.59
0,7.29,-43.27
0,7.3,-29.55
0,7.31,-28.43
0,7.32,-23.46
0,7.33,-21.93
0,7.34,-16.74
0,7.35,-14.26
0,7.36,-17.47
0,7.37,-23.18
0,7.38,-25.55
0,7.39,-43.94
0,7.4,-31.63
0,7.41,-28.38
0,7.42,-24.38
0,7.43,-22.82
0,7.44,-17.85
0,7.45,-15.43
0,7.46,-18.68
0,7.47,-23.87
0,7.48,-25.95
0,7.49,-37.23
0,7.5,-34.87
0,7.51,-29.53
0,7.52,-29.32
0,7.53,-27.86
0,7.54,-19.14
0,7.55,-15.89
0,7.56,-18.06
0,7.57,-23.45
0,7.58,-27.01
0,7.59,-38.79
0,7.6,-32.38
0,7.61,-29.08
0,7.62,-24.45
0,7.63,-26.54
0,7.64,-20.17
0,7.65,-15.49
0,7.66,-16.24
0,7.67,-20.24
0,7.68,-21.81
0,7.69,-28.16
0,7.7,-33.22
0,7.71,-28.62
0,7.72,-25.68
0,7.73,-23.43
0,7.74,-18.17
0,7.75,-15.25
0,7.76,-17.54
0,7.77,-23.31
0,7.78,-25.72
0,7.79,-25.59
0,7.8,-28.6
0,7.81,-32.72
0,7.82,-26.73
0,7.83,-28.48
0,7.84,-18.87
0,7.85,-15.84
0,7.86,-19.46
0,7.87,-26.5
0,7.88,-28.76
0,7.89,-30.01
0,7.9,-29.98
0,7.91,-30.39
0,7.92,-27.22
0,7.93,-31.81
0,7.94,-21.0
0,7.95,-16.67
0,7.96,-17.77
0,7.97,-21.2
0,7.98,-28.34
0,7.99,-36.13
0,8.0,-29.62
0,8.01,-24.95
0,8.02,-22.86
0,8.03,-25.2
0,8.04,-19.7
0,8.05,-16.06
0,8.06,-17.02
0,8.07,-20.42
0,8.08,-27.14
0,8.09,-36.83
0,8.1,-31.47
0,8.11,-29.42
0,8.12,-26.64
0,8.13,-27.97
0,8.14,-18.68
0,8.15,-14.98
0,8.16,-17.27
0,8.17,-21.52
0,8.18,-24.24
0,8.19,-35.47
0,8.2,-34.93
0,8.21,-27.07
0,8.22,-22.79
0,8.23,-26.25
0,8.24,-19.86
0,8.25,-15.74
0,8.26,-18.09
0,8.27,-22.66
0,8.28,-24.92
0,8.29,-39.15
0,8.3,-27.82
0,8.31,-24.78
0,8.32,-21.75
0,8.33,-24.19
0,8.34,-20.32
0,8.35,-16.17
0,8.36,-17.41
0,8.37,-20.71
0,8.38,-24.02
0,8.39,-38.15
0,8.4,-34.69
0,8.41,-30.9
0,8.42,-24.47
0,8.43,-25.65
0,8.44,-21.64
0,8.45,-16.7
0,8.46,-18.67
0,8.47,-24.24
0,8.48,-27.21
0,8.49,-34.66
0,8.5,-30.25
0,8.51,-28.81
0,8.52,-24.43
0,8.53,-23.48
0,8.54,-18.91
0,8.55,-15.51
0,8.56,-17.66
0,8.57,-22.93
0,8.58,-29.05
0,8.59,-32.09
0,8.6,-29.89
0,8.61,-25.28
0,8.62,-24.06
0,8.63,-24.19
0,8.64,-18.73
0,8.65,-15.3
0,8.66,-16.47
0,8.67,-19.6
0,8.68,-22.72
0,8.69,-28.55
0,8.7,-32.15
0,8.71,-32.3
0,8.72,-22.62
0,8.73,-25.62
0,8.74,-20.05
0,8.75,-15.88
0,8.76,-18.04
0,8.77,-21.16
0,8.78,-24.04
0,8.79,-35.62
0,8.8,-40.07
0,8.81,-27.22
0,8.82,-24.24
0,8.83,-24.23
0,8.84,-18.47
0,8.85,-16.24
0,8.86,-19.63
0,8.87,-27.57
0,8.88,-31.29
0,8.89,-38.41
0,8.9,-29.32
0,8.91,-25.28
0,8.92,-24.89
0,8.93,-25.59
0,8.94,-18.96
0,8.95,-15.79
0,8.96,-17.5
0,8.97,-19.82
0,8.98,-22.45
0,8.99,-33.97
0,9.0,-37.64
0,9.01,-38.56
0,9.02,-26.07
0,9.03,-27.05
0,9.04,-19.96
0,9.05,-15.73
0,9.06,-16.78
0,9.07,-20.87
0,9.08,-26.04
0,9.09,-33.9
0,9.1,-30.73
0,9.11,-34.22
0,9.12,-24.41
0,9.13,-25.6
0,9.14,-19.55
0,9.15,-15.66
0,9.16,-18.11
0,9.17,-23.8
0,9.18,-26.16
0,9.19,-30.87
0,9.2,-26.17
0,9.21,-26.08
0,9.22,-27.08
0,9.23,-26.67
0,9.24,-17.92
0,9.25,-14.72
0,9.26,-17.35
0,9.27,-22.7
0,9.28,-27.11
0,9.29,-43.88
0,9.3,-29.39
0,9.31,-25.22
0,9.32,-21.43
0,9.33,-26.3
0,9.34,-22.83
0,9.35,-15.73
0,9.36,-16.2
0,9.37,-20.48
0,9.38,-25.66
0,9.39,-30.37
0,9.4,-23.67
0,9.41,-21.83
0,9.42,-22.42
0,9.43,-23.95
0,9.44,-21.02
0,9.45,-17.54
0,9.46,-17.84
0,9.47,-19.97
0,9.48,-24.7
0,9.49,-42.59
0,9.5,-26.82
0,9.51,-23.11
0,9.52,-23.12
0,9.53,-25.55
0,9.54,-19.88
0,9.55,-15.76
0,9.56,-16.98
0,9.57,-21.17
0,9.58,-26.19
0,9.59,-44.32
0,9.6,-40.76
0,9.61,-35.93
0,9.62,-24.45
0,9.63,-28.78
0,9.64,-19.37
0,9.65,-15.32
0,9.66,-18.21
0,9.67,-22.38
0,9.68,-24.55
0,9.69,-38.42
0,9.7,-31.86
0,9.71,-29.09
0,9.72,-22.3
0,9.73,-25.61
0,9.74,-21.85
0,9.75,-16.87
0,9.76,-18.88
0,9.77,-22.83
0,9.78,-25.37
0,9.79,-33.76
0,9.8,-32.37
0,9.81,-28.17
0,9.82,-22.88
0,9.83,-24.76
0,9.84,-20.77
0,9.85,-16.01
0,9.86,-17.01
0,9.87,-21.18
0,9.88,-24.56
0,9.89,-30.82
0,9.9,-32.5
0,9.91,-27.06
0,9.92,-22.53
0,9.93,-24.2
0,9.94,-19.6
0,9.95,-15.19
0,9.96,-16.65
0,9.97,-20.72
0,9.98,-26.95
0,9.99,-31.02
0,10.0,-31.37
0,10.01,-28.76
0,10.02,-22.24
0,10.03,-23.36
0,10.04,-20.09
0,10.05,-16.45
0,10.06,-17.87
0,10.07,-21.4
0,10.08,-23.85
0,10.09,-31.84
0,10.1,-35.79
0,10.11,-34.08
0,10.12,-27.61
0,10.13,-24.08
0,10.14,-19.42
0,10.15,-16.07
0,10.16,-17.61
0,10.17,-21.5
0,10.18,-25.13
0,10.19,-56.29
0,10.2,-26.06
0,10.21,-23.17
0,10.22,-23.38
0,10.23,-26.67
0,10.24,-18.2
0,10.25,-14.52
0,10.26,-17.06
0,10.27,-20.99
0,10.28,-23.46
0,10.29,-37.98
0,10.3,-23.04
0,10.31,-22.76
0,10.32,-22.94
0,10.33,-28.68
0,10.34,-19.94
0,10.35,-15.56
0,10.36,-18.27
0,10.37,-21.78
0,10.38,-22.61
0,10.39,-36.08
0,10.4,-25.95
0,10.41,-23.73
0,10.42,-21.36
0,10.43,-25.49
0,10.44,-21.57
0,10.45,-16.47
0,10.46,-17.51
0,10.47,-22.29
0,10.48,-25.73
0,10.49,-24.17
0,10.5,-20.88
0,10.51,-26.07
0,10.52,-24.9
0,10.53,-27.66
0,10.54,-21.34
0,10.55,-16.35
0,10.56,-18.06
0,10.57,-23.01
0,10.58,-28.84
0,10.59,-23.51
0,10.6,-19.58
0,10.61,-25.94
0,10.62,-23.43
0,10.63,-23.82
0,10.64,-19.66
0,10.65,-15.45
0,10.66,-17.84
0,10.67,-24.0
0,10.68,-28.92
0,10.69,-21.13
0,10.7,-14.41
0,10.71,-21.82
0,10.72,-23.28
0,10.73,-21.64
0,10.74,-18.62
0,10.75,-14.88
0,10.76,-16.24
0,10.77,-20.65
0,10.78,-24.48
0,10.79,-16.34
0,10.8,-10.06
0,10.81,-15.11
0,10.82,-26.2
0,10.83,-25.49
0,10.84,-18.97
0,10.85,-15.86
0,10.86,-18.39
0,10.87,-21.28
0,10.88,-22.27
0,10.89,-34.34
0,10.9,-23.1
0,10.91,-24.88
0,10.92,-25.12
0,10.93,-27.2
0,10.94,-18.67
0,10.95,-15.89
0,10.96,-19.13
0,10.97,-23.83
0,10.98,-22.81
0,10.99,-30.48
0,11.0,-33.17
0,11.01,-25.38
0,11.02,-22.31
0,11.03,-26.3
0,11.04,-18.5
0,11.05,-13.98
0,11.06,-15.46
0,11.07,-21.22
0,11.08,-30.82
0,11.09,-31.54
0,11.1,-27.72
0,11.11,-32.34
0,11.12,-21.16
0,11.13,-24.81
0,11.14,-19.63
0,11.15,-15.48
0,11.16,-16.53
0,11.17,-19.29
0,11.18,-23.0
0,11.19,-33.26
0,11.2,-53.58
0,11.21,-34.47
0,11.22,-26.2
0,11.23,-24.59
0,11.24,-20.14
0,11.25,-16.37
0,11.26,-18.03
0,11.27,-22.77
0,11.28,-24.48
0,11.29,-27.66
0,11.3,-32.33
0,11.31,-28.67
0,11.32,-22.75
0,11.33,-29.77
0,11.34,-20.95
0,11.35,-16.2
0,11.36,-17.56
0,11.37,-22.23
0,11.38,-28.98
0,11.39,-34.53
0,11.4,-28.67
0,11.41,-30.98
0,11.42,-23.11
0,11.43,-26.04
0,11.44,-20.2
0,11.45,-15.81
0,11.46,-18.33
0,11.47,-22.84
0,11.48,-26.38
0,11.49,-37.9
0,11.5,-32.41
0,11.51,-29.68
0,11.52,-23.23
0,11.53,-26.25
0,11.54,-20.07
0,11.55,-15.19
0,11.56,-17.21
0,11.57,-21.02
0,11.58,-23.8
0,11.59,-30.06
0,11.6,-33.76
0,11.61,-26.77
0,11.62,-21.24
0,11.63,-22.45
0,11.64,-19.88
0,11.65,-16.14
0,11.66,-17.31
0,11.67,-20.84
0,11.68,-25.46
0,11.69,-41.99
0,11.7,-34.88
0,11.71,-28.59
0,11.72,-23.98
0,11.73,-24.71
0,11.74,-20.28
0,11.75,-16.46
0,11.76,-18.03
0,11.77,-20.76
0,11.78,-24.71
0,11.79,-35.99
0,11.8,-34.71
0,11.81,-36.42
0,11.82,-25.63
0,11.83,-27.67
0,11.84,-21.03
0,11.85,-16.23
0,11.86,-18.32
0,11.87,-22.18
0,11.88,-24.71
0,11.89,-36.3
0,11.9,-30.92
0,11.91,-27.34
0,11.92,-22.49
0,11.93,-22.98
0,11.94,-20.87
0,11.95,-16.56
0,11.96,-18.0
0,11.97,-22.01
0,11.98,-24.05
0,11.99,-29.81
0,12.0,-34.66
0,12.01,-23.3
0,12.02,-22.2
0,12.03,-24.69
0,12.04,-18.9
0,12.05,-16.08
0,12.06,-18.53
0,12.07,-23.0
0,12.08,-23.66
0,12.09,-27.33
0,12.1,-39.38
0,12.11,-27.17
0,12.12,-23.06
0,12.13,-27.31
0,12.14,-21.21
0,12.15,-16.26
0,12.16,-17.35
0,12.17,-22.01
0,12.18,-31.09
0,12.19,-35.18
0,12.2,-44.99
0,12.21,-36.54
0,12.22,-24.38
0,12.23,-24.62
0,12.24,-22.03
0,12.25,-16.74
0,12.26,-16.4
0,12.27,-18.81
0,12.28,-26.21
0,12.29,-40.13
0,12.3,-36.96
0,12.31,-31.51
0,12.32,-24.47
0,12.33,-26.61
0,12.34,-20.62
0,12.35,-16.22
0,12.36,-16.98
0,12.37,-19.31
0,12.38,-25.08
0,12.39,-38.09
0,12.4,-29.9
0,12.41,-28.05
0,12.42,-25.11
0,12.43,-26.77
0,12.44,-20.09
0,12.45,-15.17
0,12.46,-17.37
0,12.47,-20.85
0,12.48,-24.05
0,12.49,-42.18
0,12.5,-32.79
0,12.51,-31.27
0,12.52,-22.9
0,12.53,-21.51
0,12.54,-18.76
0,12.55,-15.37
0,12.56,-18.43
0,12.57,-23.49
0,12.58,-24.06
0,12.59,-40.46
0,12.6,-27.97
0,12.61,-23.61
0,12.62,-21.8
0,12.63,-24.54
0,12.64,-18.16
0,12.65,-14.58
0,12.66,-16.55
0,12.67,-23.55
0,12.68,-27.92
0,12.69,-29.55
0,12.7,-27.32
0,12.71,-26.62
0,12.72,-23.87
0,12.73,-24.79
0,12.74,-18.96
0,12.75,-14.75
0,12.76,-15.6
0,12.77,-19.55
0,12.78,-26.44
0,12.79,-31.24
0,12.8,-32.1
0,12.81,-36.55
0,12.82,-26.42
0,12.83,-25.63
0,12.84,-19.01
0,12.85,-16.16
0,12.86,-19.52
0,12.87,-22.03
0,12.88,-24.6
0,12.89,-29.84
0,12.9,-32.31
0,12.91,-32.99
0,12.92,-25.25
0,12.93,-27.23
0,12.94,-19.7
0,12.95,-16.23
0,12.96,-19.31
0,12.97,-24.78
0,12.98,-27.18
0,12.99,-29.95
0,13.0,-29.36
20,3.0,-35.3
20,3.01,-27.23
20,3.02,-23.37
20,3.03,-23.42
20,3.04,-20.65
20,3.05,-17.89
20,3.06,-21.6
20,3.07,-23.29
20,3.08,-23.38
20,3.09,-27.35
20,3.1,-33.34
20,3.11,-30.12
20,3.12,-22.03
20,3.13,-22.61
20,3.14,-19.4
20,3.15,-17.19
20,3.16,-20.3
20,3.17,-20.48
20,3.18,-21.32
20,3.19,-31.04
20,3.2,-50.25
20,3.21,-28.15
20,3.22,-22.68
20,3.23,-24.11
20,3.24,-23.13
20,3.25,-18.29
20,3.26,-21.49
20,3.27,-24.59
20,3.28,-22.6
20,3.29,-26.3
20,3.3,-38.96
20,3.31,-27.08
20,3.32,-22.14
20,3.33,-23.72
20,3.34,-21.18
20,3.35,-17.16
20,3.36,-21.15
20,3.37,-23.31
20,3.38,-23.38
20,3.39,-28.32
20,3.4,-36.34
20,3.41,-27.95
20,3.42,-22.77
20,3.43,-22.95
20,3.44,-20.51
20,3.45,-17.16
20,3.46,-19.08
20,3.47,-21.26
20,3.48,-21.85
20,3.49,-28.14
20,3.5,-35.22
20,3.51,-27.7
20,3.52,-23.01
20,3.53,-25.53
20,3.54,-19.6
20,3.55,-17.06
20,3.56,-21.0
20,3.57,-22.58
20,3.58,-22.94
20,3.59,-30.2
20,3.6,-43.22
20,3.61,-26.84
20,3.62,-22.32
20,3.63,-23.2
20,3.64,-20.6
20,3.65,-18.26
20,3.66,-21.96
20,3.67,-21.45
20,3.68,-21.94
20,3.69,-31.77
20,3.7,-34.54
20,3.71,-27.17
20,3.72,-22.38
20,3.73,-22.99
20,3.74,-20.13
20,3.75,-18.21
20,3.76,-20.3
20,3.77,-21.15
20,3.78,-21.63
20,3.79,-28.07
20,3.8,-33.19
20,3.81,-24.87
20,3.82,-22.08
20,3.83,-23.66
20,3.84,-21.99
20,3.85,-18.47
20,3.86,-19.94
20,3.87,-21.73
20,3.88,-21.7
20,3.89,-26.24
20,3.9,-38.67
20,3.91,-28.74
20,3.92,-23.32
20,3.93,-24.19
20,3.94,-20.94
20,3.95,-16.95
20,3.96,-19.17
20,3.97,-23.29
20,3.98,-24.39
20,3.99,-27.73
20,4.0,-34.54
20,4.01,-29.33
20,4.02,-22.16
20,4.03,-23.72
20,4.04,-20.53
20,4.05,-17.69
20,4.06,-20.82
20,4.07,-25.03
20,4.08,-23.76
20,4.09,-28.05
20,4.1,-35.49
20,4.11,-31.64
20,4.12,-23.72
20,4.13,-24.45
20,4.14,-21.18
20,4.15,-18.06
20,4.16,-21.01
20,4.17,-23.72
20,4.18,-23.01
20,4.19,-27.14
20,4.2,-34.15
20,4.21,-30.11
20,4.22,-24.26
20,4.23,-24.39
20,4.24,-21.24
20,4.25,-18.2
20,4.26,-21.14
20,4.27,-22.09
20,4.28,-22.66
20,4.29,-28.77
20,4.3,-38.52
20,4.31,-28.24
20,4.32,-22.61
20,4.33,-23.02
20,4.34,-19.98
20,4.35,-17.33
20,4.36,-20.11
20,4.37,-22.68
20,4.38,-24.86
20,4.39,-30.53
20,4.4,-44.08
20,4.41,-26.76
20,4.42,-21.04
20,4.43,-21.23
20,4.44,-20.56
20,4.45,-17.48
20,4.46,-20.61
20,4.47,-22.85
20,4.48,-22.0
20,4.49,-27.15
20,4.5,-38.8
20,4.51,-29.52
20,4.52,-24.44
20,4.53,-27.09
20,4.54,-21.15
20,4.55,-16.76
20,4.56,-19.98
20,4.57,-21.79
20,4.58,-22.18
20,4.59,-29.82
20,4.6,-38.36
20,4.61,-27.14
20,4.62,-23.28
20,4.63,-25.21
20,4.64,-21.23
20,4.65,-17.88
20,4.66,-20.43
20,4.67,-23.98
20,4.68,-22.71
20,4.69,-27.11
20,4.7,-39.75
20,4.71,-26.91
20,4.72,-22.39
20,4.73,-22.5
20,4.74,-19.52
20,4.75,-17.22
20,4.76,-22.28
20,4.77,-25.73
20,4.78,-25.63
20,4.79,-29.84
20,4.8,-35.24
20,4.81,-29.23
20,4.82,-22.15
20,4.83,-23.99
20,4.84,-23.0
20,4.85,-20.06
20,4.86,-21.6
20,4.87,-21.83
20,4.88,-23.34
20,4.89,-33.68
20,4.9,-32.35
20,4.91,-27.55
20,4.92,-23.97
20,4.93,-25.16
20,4.94,-21.3
20,4.95,-18.4
20,4.96,-20.42
20,4.97,-22.23
20,4.98,-23.18
20,4.99,-28.64
20,5.0,-31.52
20,5.01,-26.37
20,5.02,-23.52
20,5.03,-24.13
20,5.04,-21.56
20,5.05,-17.66
20,5.06,-19.69
20,5.07,-22.96
20,5.08,-23.12
20,5.09,-26.49
20,5.1,-32.82
20,5.11,-29.19
20,5.12,-21.93
20,5.13,-23.2
20,5.14,-22.24
20,5.15,-18.38
20,5.16,-20.67
20,5.17,-26.02
20,5.18,-26.09
20,5.19,-29.29
20,5.2,-36.71
20,5.21,-27.66
20,5.22,-22.03
20,5.23,-24.45
20,5.24,-20.52
20,5.25,-18.46
20,5.26,-22.81
20,5.27,-20.54
20,5.28,-20.51
20,5.29,-28.23
20,5.3,-39.54
20,5.31,-28.45
20,5.32,-23.1
20,5.33,-24.74
20,5.34,-19.84
20,5.35,-17.59
20,5.36,-21.31
20,5.37,-22.28
20,5.38,-25.21
20,5.39,-32.96
20,5.4,-45.5
20,5.41,-27.01
20,5.42,-23.03
20,5.43,-26.36
20,5.44,-22.56
20,5.45,-18.32
20,5.46,-20.44
20,5.47,-23.61
20,5.48,-23.8
20,5.49,-33.18
20,5.5,-42.38
20,5.51,-30.78
20,5.52,-22.96
20,5.53,-22.89
20,5.54,-20.02
20,5.55,-17.5
20,5.56,-20.65
20,5.57,-21.16
20,5.58,-21.9
20,5.59,-30.23
20,5.6,-38.63
20,5.61,-29.95
20,5.62,-22.87
20,5.63,-22.72
20,5.64,-19.85
20,5.65,-16.06
20,5.66,-18.22
20,5.67,-21.5
20,5.68,-23.35
