second,frequency,level_db
0,4.74,-14.76
0,4.75,-13.45
0,4.76,-14.81
0,4.77,-24.88
0,4.78,-21.11
0,4.79,-15.11
0,4.8,-11.9
0,4.81,-15.61
0,4.82,-22.02
0,4.83,-24.14
0,4.84,-15.1
0,4.85,-13.54
0,4.86,-14.31
0,4.87,-24.06
0,4.88,-21.71
0,4.89,-15.36
0,4.9,-11.52
0,4.91,-14.74
0,4.92,-21.44
0,4.93,-24.99
0,4.94,-14.42
0,4.95,-12.78
0,4.96,-14.67
0,4.97,-24.55
0,4.98,-19.7
0,4.99,-15.23
0,5.0,-11.9
0,5.01,-15.06
0,5.02,-20.69
0,5.03,-27.92
0,5.04,-15.08
0,5.05,-13.85
0,5.06,-16.13
0,5.07,-29.75
0,5.08,-19.81
0,5.09,-14.87
0,5.1,-11.84
0,5.11,-14.78
0,5.12,-19.62
0,5.13,-25.41
0,5.14,-14.71
0,5.15,-13.82
0,5.16,-14.9
0,5.17,-24.07
0,5.18,-22.29
0,5.19,-15.61
0,5.2,-12.28
0,5.21,-15.37
0,5.22,-20.75
0,5.23,-24.65
0,5.24,-14.02
0,5.25,-13.08
0,5.26,-15.02
0,5.27,-26.83
0,5.28,-22.15
0,5.29,-15.65
0,5.3,-11.62
0,5.31,-14.44
0,5.32,-19.42
0,5.33,-26.45
0,5.34,-15.22
0,5.35,-14.17
0,5.36,-15.46
0,5.37,-24.29
0,5.38,-21.84
0,5.39,-16.26
0,5.4,-12.1
0,5.41,-15.23
0,5.42,-20.11
0,5.43,-25.55
0,5.44,-15.89
0,5.45,-14.26
0,5.46,-14.98
0,5.47,-23.93
0,5.48,-20.18
0,5.49,-14.29
0,5.5,-11.77
0,5.51,-15.77
0,5.52,-22.83
0,5.53,-22.33
0,5.54,-14.01
0,5.55,-13.32
0,5.56,-14.66
0,5.57,-23.62
0,5.58,-20.67
0,5.59,-14.45
0,5.6,-12.07
0,5.61,-16.25
0,5.62,-20.84
0,5.63,-25.12
0,5.64,-15.15
0,5.65,-13.89
0,5.66,-15.22
0,5.67,-26.61
0,5.68,-20.6
0,5.69,-15.11
0,5.7,-12.14
0,5.71,-15.82
0,5.72,-21.34
0,5.73,-27.23
0,5.74,-16.13
0,5.75,-14.68
0,5.76,-15.76
0,5.77,-26.73
0,5.78,-20.42
0,5.79,-15.48
0,5.8,-12.13
0,5.81,-15.43
0,5.82,-20.85
0,5.83,-24.01
0,5.84,-14.31
0,5.85,-13.23
0,5.86,-14.73
0,5.87,-25.67
0,5.88,-21.03
0,5.89,-15.31
0,5.9,-12.35
0,5.91,-15.47
0,5.92,-21.1
0,5.93,-23.81
0,5.94,-14.62
0,5.95,-13.18
0,5.96,-14.14
0,5.97,-23.97
0,5.98,-21.01
0,5.99,-15.1
0,6.0,-12.05
0,6.01,-15.88
0,6.02,-22.58
0,6.03,-22.13
0,6.04,-13.89
0,6.05,-13.08
0,6.06,-14.64
0,6.07,-22.99
0,6.08,-21.07
0,6.09,-14.83
0,6.1,-11.28
0,6.11,-15.1
0,6.12,-21.5
0,6.13,-25.78
0,6.14,-14.38
0,6.15,-13.48
0,6.16,-15.95
0,6.17,-29.86
0,6.18,-19.7
0,6.19,-15.08
0,6.2,-12.8
0,6.21,-16.23
0,6.22,-21.2
0,6.23,-27.63
0,6.24,-15.64
0,6.25,-13.91
0,6.26,-14.86
0,6.27,-25.46
0,6.28,-21.59
0,6.29,-14.52
0,6.3,-11.82
0,6.31,-15.45
0,6.32,-22.86
0,6.33,-22.97
0,6.34,-15.11
0,6.35,-14.15
0,6.36,-15.23
0,6.37,-23.01
0,6.38,-23.86
0,6.39,-14.92
0,6.4,-11.77
0,6.41,-15.01
0,6.42,-20.99
0,6.43,-24.47
0,6.44,-14.15
0,6.45,-13.34
0,6.46,-15.64
0,6.47,-28.08
0,6.48,-21.37
0,6.49,-15.69
0,6.5,-11.9
0,6.51,-14.92
0,6.52,-19.0
0,6.53,-29.92
0,6.54,-15.7
0,6.55,-14.55
0,6.56,-15.41
0,6.57,-24.33
0,6.58,-23.36
0,6.59,-16.09
0,6.6,-11.7
0,6.61,-14.69
0,6.62,-19.3
0,6.63,-31.27
0,6.64,-16.83
0,6.65,-15.04
0,6.66,-15.35
0,6.67,-24.03
0,6.68,-20.04
0,6.69,-14.93
0,6.7,-11.94
0,6.71,-15.13
0,6.72,-20.89
0,6.73,-22.78
0,6.74,-14.33
0,6.75,-13.69
0,6.76,-15.37
0,6.77,-26.33
0,6.78,-20.34
0,6.79,-15.24
0,6.8,-13.04
0,6.81,-17.06
0,6.82,-21.0
0,6.83,-22.49
0,6.84,-14.33
0,6.85,-13.22
0,6.86,-15.04
0,6.87,-26.42
0,6.88,-21.65
0,6.89,-15.61
0,6.9,-12.29
0,6.91,-15.77
0,6.92,-21.03
0,6.93,-23.54
0,6.94,-14.48
0,6.95,-13.42
0,6.96,-14.48
0,6.97,-24.12
0,6.98,-21.28
0,6.99,-15.14
0,7.0,-11.72
0,7.01,-14.75
0,7.02,-20.47
0,7.03,-24.21
0,7.04,-14.31
0,7.05,-13.23
0,7.06,-15.03
0,7.07,-26.12
0,7.08,-21.42
0,7.09,-14.56
0,7.1,-11.32
0,7.11,-15.47
0,7.12,-22.98
0,7.13,-24.08
0,7.14,-14.18
0,7.15,-12.88
0,7.16,-14.55
0,7.17,-23.7
0,7.18,-22.8
0,7.19,-16.8
0,7.2,-12.55
0,7.21,-15.7
0,7.22,-22.04
0,7.23,-25.91
0,7.24,-15.0
0,7.25,-13.97
0,7.26,-15.34
0,7.27,-22.89
0,7.28,-21.41
0,7.29,-15.8
0,7.3,-12.37
0,7.31,-15.08
0,7.32,-20.33
0,7.33,-26.4
0,7.34,-15.24
0,7.35,-14.15
0,7.36,-15.78
0,7.37,-26.48
0,7.38,-20.15
0,7.39,-14.0
0,7.4,-11.29
0,7.41,-14.89
0,7.42,-19.81
0,7.43,-26.02
0,7.44,-15.11
0,7.45,-13.49
0,7.46,-14.75
0,7.47,-25.96
0,7.48,-22.22
0,7.49,-14.91
0,7.5,-11.22
0,7.51,-14.47
0,7.52,-21.0
0,7.53,-26.24
0,7.54,-15.59
0,7.55,-14.25
0,7.56,-15.58
0,7.57,-26.92
0,7.58,-19.57
0,7.59,-16.03
0,7.6,-12.39
0,7.61,-15.29
0,7.62,-19.81
0,7.63,-26.01
0,7.64,-14.74
0,7.65,-13.86
0,7.66,-15.9
0,7.67,-28.31
0,7.68,-18.91
0,7.69,-13.97
0,7.7,-11.63
0,7.71,-15.43
0,7.72,-19.25
0,7.73,-25.44
0,7.74,-15.1
0,7.75,-13.96
0,7.76,-15.8
0,7.77,-27.43
0,7.78,-20.79
0,7.79,-14.4
0,7.8,-11.81
0,7.81,-15.96
0,7.82,-22.13
0,7.83,-23.85
0,7.84,-14.57
0,7.85,-13.72
0,7.86,-15.67
0,7.87,-27.24
0,7.88,-21.28
0,7.89,-15.38
0,7.9,-12.04
0,7.91,-15.67
0,7.92,-21.96
0,7.93,-24.52
0,7.94,-14.48
0,7.95,-13.74
0,7.96,-15.23
0,7.97,-26.07
0,7.98,-21.12
0,7.99,-15.04
0,8.0,-11.77
0,8.01,-14.97
0,8.02,-18.34
0,8.03,-29.56
0,8.04,-15.46
0,8.05,-13.53
0,8.06,-14.24
0,8.07,-23.74
0,8.08,-20.77
0,8.09,-14.27
0,8.1,-11.37
0,8.11,-15.61
0,8.12,-20.43
0,8.13,-28.61
0,8.14,-15.89
0,8.15,-14.0
0,8.16,-15.78
0,8.17,-29.11
0,8.18,-19.69
0,8.19,-14.83
0,8.2,-11.69
0,8.21,-15.02
0,8.22,-21.31
0,8.23,-25.84
0,8.24,-15.75
0,8.25,-14.75
0,8.26,-15.64
0,8.27,-26.15
0,8.28,-21.95
0,8.29,-15.48
0,8.3,-11.64
0,8.31,-14.65
0,8.32,-21.21
0,8.33,-26.24
0,8.34,-15.58
0,8.35,-13.56
0,8.36,-14.32
0,8.37,-24.44
0,8.38,-21.43
0,8.39,-15.12
0,8.4,-11.93
0,8.41,-15.26
0,8.42,-19.91
0,8.43,-25.7
0,8.44,-14.67
0,8.45,-13.44
0,8.46,-15.83
0,8.47,-25.34
0,8.48,-18.81
0,8.49,-13.79
0,8.5,-11.31
0,8.51,-15.04
0,8.52,-19.75
0,8.53,-28.65
0,8.54,-15.27
0,8.55,-13.77
0,8.56,-15.92
0,8.57,-36.58
0,8.58,-19.32
0,8.59,-14.3
0,8.6,-11.87
0,8.61,-16.11
0,8.62,-21.11
0,8.63,-24.58
0,8.64,-15.26
0,8.65,-13.33
0,8.66,-14.69
0,8.67,-28.11
0,8.68,-21.39
0,8.69,-15.44
0,8.7,-11.97
0,8.71,-15.83
0,8.72,-21.07
0,8.73,-25.93
0,8.74,-15.38
0,8.75,-13.52
0,8.76,-14.9
0,8.77,-25.03
0,8.78,-21.23
0,8.79,-14.72
0,8.8,-11.79
0,8.81,-15.04
0,8.82,-21.23
0,8.83,-24.02
0,8.84,-15.37
0,8.85,-15.4
0,8.86,-16.25
0,8.87,-24.27
0,8.88,-23.6
0,8.89,-15.6
0,8.9,-12.57
0,8.91,-15.69
0,8.92,-19.83
0,8.93,-25.8
0,8.94,-14.52
0,8.95,-13.08
0,8.96,-13.88
0,8.97,-21.97
0,8.98,-23.94
0,8.99,-16.07
0,9.0,-12.26
0,9.01,-15.97
0,9.02,-21.18
0,9.03,-25.46
0,9.04,-14.53
0,9.05,-12.66
0,9.06,-14.11
0,9.07,-26.12
0,9.08,-19.41
0,9.09,-15.41
0,9.1,-12.39
0,9.11,-15.43
0,9.12,-21.86
0,9.13,-25.45
0,9.14,-15.07
0,9.15,-13.26
0,9.16,-14.84
0,9.17,-26.45
0,9.18,-20.26
0,9.19,-14.44
0,9.2,-11.78
0,9.21,-15.2
0,9.22,-18.62
0,9.23,-28.44
0,9.24,-15.23
0,9.25,-14.0
0,9.26,-15.67
0,9.27,-25.22
0,9.28,-21.99
0,9.29,-14.47
0,9.3,-11.32
0,9.31,-15.46
0,9.32,-20.88
0,9.33,-25.19
0,9.34,-14.74
0,9.35,-13.58
0,9.36,-15.01
0,9.37,-23.55
0,9.38,-23.15
0,9.39,-14.35
0,9.4,-10.56
0,9.41,-14.03
0,9.42,-22.78
0,9.43,-22.34
0,9.44,-14.52
0,9.45,-13.28
0,9.46,-14.14
0,9.47,-23.0
0,9.48,-22.11
0,9.49,-14.52
0,9.5,-11.35
0,9.51,-14.67
0,9.52,-18.87
0,9.53,-31.82
0,9.54,-15.47
0,9.55,-13.12
0,9.56,-14.83
0,9.57,-25.19
0,9.58,-20.33
0,9.59,-14.19
0,9.6,-11.18
0,9.61,-15.16
0,9.62,-19.22
0,9.63,-25.64
0,9.64,-14.44
0,9.65,-13.16
0,9.66,-15.68
0,9.67,-25.27
0,9.68,-20.83
0,9.69,-14.32
0,9.7,-11.59
0,9.71,-16.17
0,9.72,-23.23
0,9.73,-21.31
0,9.74,-14.19
0,9.75,-14.59
0,9.76,-16.53
0,9.77,-29.12
0,9.78,-19.6
0,9.79,-14.6
0,9.8,-11.75
0,9.81,-14.82
0,9.82,-19.89
0,9.83,-28.9
0,9.84,-16.17
0,9.85,-14.14
0,9.86,-15.26
0,9.87,-27.7
0,9.88,-20.96
0,9.89,-15.22
0,9.9,-12.1
0,9.91,-14.92
0,9.92,-18.34
0,9.93,-32.53
0,9.94,-15.34
0,9.95,-13.09
0,9.96,-14.77
0,9.97,-25.82
0,9.98,-21.17
0,9.99,-15.33
0,10.0,-12.66
0,10.01,-16.16
0,10.02,-18.78
0,10.03,-24.49
0,10.04,-14.39
0,10.05,-13.61
0,10.06,-15.58
0,10.07,-24.45
0,10.08,-22.48
0,10.09,-15.28
0,10.1,-12.9
0,10.11,-17.31
0,10.12,-20.99
0,10.13,-24.81
0,10.14,-14.66
0,10.15,-13.4
0,10.16,-14.89
0,10.17,-25.11
0,10.18,-21.38
0,10.19,-14.72
0,10.2,-11.1
0,10.21,-14.78
0,10.22,-22.0
0,10.23,-22.09
0,10.24,-13.54
0,10.25,-13.44
0,10.26,-15.39
0,10.27,-24.94
0,10.28,-21.67
0,10.29,-14.89
0,10.3,-10.94
0,10.31,-14.49
0,10.32,-20.87
0,10.33,-24.69
0,10.34,-14.32
0,10.35,-13.21
0,10.36,-15.17
0,10.37,-29.27
0,10.38,-19.48
0,10.39,-13.98
0,10.4,-10.7
0,10.41,-13.92
0,10.42,-20.66
0,10.43,-26.34
0,10.44,-16.0
0,10.45,-14.4
0,10.46,-15.21
0,10.47,-23.88
0,10.48,-21.95
0,10.49,-12.8
0,10.5,-9.81
0,10.51,-14.0
0,10.52,-19.48
0,10.53,-25.86
0,10.54,-15.27
0,10.55,-13.92
0,10.56,-15.52
0,10.57,-24.52
0,10.58,-21.91
0,10.59,-13.65
0,10.6,-9.6
0,10.61,-14.29
0,10.62,-18.59
0,10.63,-24.51
0,10.64,-14.64
0,10.65,-13.82
0,10.66,-16.3
0,10.67,-35.13
0,10.68,-18.54
0,10.69,-11.86
0,10.7,-8.39
0,10.71,-14.18
0,10.72,-23.79
0,10.73,-22.26
0,10.74,-14.27
0,10.75,-13.69
0,10.76,-15.04
0,10.77,-26.36
0,10.78,-19.43
0,10.79,-13.66
0,10.8,-7.87
0,10.81,-11.49
0,10.82,-21.36
0,10.83,-26.71
0,10.84,-15.03
0,10.85,-13.39
0,10.86,-14.81
0,10.87,-24.45
0,10.88,-20.86
0,10.89,-13.49
0,10.9,-10.49
0,10.91,-14.1
0,10.92,-19.73
0,10.93,-27.18
0,10.94,-14.78
0,10.95,-13.62
0,10.96,-15.52
0,10.97,-28.04
0,10.98,-20.82
0,10.99,-13.7
0,11.0,-10.99
0,11.01,-15.1
0,11.02,-21.21
0,11.03,-23.3
0,11.04,-14.38
0,11.05,-14.13
0,11.06,-16.4
0,11.07,-28.02
0,11.08,-22.33
0,11.09,-14.26
0,11.1,-11.81
0,11.11,-16.75
0,11.12,-22.8
0,11.13,-25.86
0,11.14,-15.1
0,11.15,-13.67
0,11.16,-15.22
0,11.17,-24.59
0,11.18,-23.35
0,11.19,-14.89
0,11.2,-11.68
0,11.21,-15.29
0,11.22,-19.96
0,11.23,-28.59
0,11.24,-14.6
0,11.25,-13.1
0,11.26,-14.72
0,11.27,-22.14
0,11.28,-24.04
0,11.29,-16.1
0,11.3,-13.02
0,11.31,-16.21
0,11.32,-18.85
0,11.33,-32.15
0,11.34,-16.07
0,11.35,-14.65
0,11.36,-15.36
0,11.37,-23.57
0,11.38,-21.51
0,11.39,-14.93
0,11.4,-12.18
0,11.41,-15.29
0,11.42,-18.63
0,11.43,-27.05
0,11.44,-15.47
0,11.45,-14.09
0,11.46,-16.03
0,11.47,-27.64
0,11.48,-20.43
0,11.49,-15.0
0,11.5,-12.14
0,11.51,-15.1
0,11.52,-18.26
0,11.53,-24.27
0,11.54,-13.83
0,11.55,-13.52
0,11.56,-15.24
0,11.57,-25.02
0,11.58,-22.19
0,11.59,-15.31
0,11.6,-12.76
0,11.61,-16.63
0,11.62,-20.89
0,11.63,-23.95
0,11.64,-14.55
0,11.65,-14.55
0,11.66,-16.31
0,11.67,-26.63
0,11.68,-22.75
0,11.69,-15.84
0,11.7,-12.69
0,11.71,-16.77
0,11.72,-20.48
0,11.73,-31.66
0,11.74,-16.4
0,11.75,-14.62
0,11.76,-16.13
0,11.77,-29.28
0,11.78,-20.71
0,11.79,-15.37
0,11.8,-11.7
0,11.81,-15.2
0,11.82,-20.57
0,11.83,-28.09
0,11.84,-14.86
0,11.85,-12.92
0,11.86,-15.1
0,11.87,-24.89
0,11.88,-23.97
0,11.89,-15.61
0,11.9,-11.97
0,11.91,-14.86
0,11.92,-20.27
0,11.93,-24.0
0,11.94,-14.93
0,11.95,-14.06
0,11.96,-14.8
0,11.97,-22.18
0,11.98,-23.02
0,11.99,-15.31
0,12.0,-11.83
0,12.01,-16.33
0,12.02,-20.14
0,12.03,-25.18
0,12.04,-15.32
0,12.05,-13.94
0,12.06,-15.13
0,12.07,-26.88
0,12.08,-19.65
0,12.09,-14.85
0,12.1,-11.91
0,12.11,-16.09
0,12.12,-19.32
0,12.13,-25.01
0,12.14,-15.05
0,12.15,-13.44
0,12.16,-14.16
0,12.17,-24.62
0,12.18,-20.37
0,12.19,-14.93
0,12.2,-12.55
0,12.21,-16.52
0,12.22,-23.01
0,12.23,-22.56
0,12.24,-14.6
0,12.25,-14.11
0,12.26,-15.71
0,12.27,-24.77
0,12.28,-21.46
0,12.29,-14.6
0,12.3,-12.17
0,12.31,-15.72
0,12.32,-20.28
0,12.33,-32.15
0,12.34,-15.93
0,12.35,-13.64
0,12.36,-15.1
0,12.37,-25.47
0,12.38,-22.17
0,12.39,-15.4
0,12.4,-11.99
0,12.41,-15.37
0,12.42,-18.95
0,12.43,-25.91
0,12.44,-15.29
0,12.45,-13.48
0,12.46,-15.08
0,12.47,-27.01
0,12.48,-20.34
0,12.49,-15.44
0,12.5,-12.34
0,12.51,-15.71
0,12.52,-20.72
0,12.53,-23.45
0,12.54,-14.55
0,12.55,-14.2
0,12.56,-15.87
0,12.57,-24.51
0,12.58,-22.32
0,12.59,-15.03
0,12.6,-11.96
0,12.61,-15.14
0,12.62,-20.64
0,12.63,-23.76
0,12.64,-14.52
0,12.65,-13.72
0,12.66,-15.18
0,12.67,-28.25
0,12.68,-21.06
0,12.69,-15.29
0,12.7,-12.2
0,12.71,-15.41
0,12.72,-20.35
0,12.73,-25.05
0,12.74,-15.2
0,12.75,-13.16
0,12.76,-14.07
0,12.77,-22.88
0,12.78,-21.77
0,12.79,-15.04
0,12.8,-12.09
0,12.81,-15.56
0,12.82,-20.19
0,12.83,-25.22
0,12.84,-14.75
0,12.85,-13.32
0,12.86,-15.79
0,12.87,-27.36
0,12.88,-20.21
0,12.89,-14.97
0,12.9,-12.23
0,12.91,-16.3
0,12.92,-20.09
0,12.93,-27.63
0,12.94,-14.68
0,12.95,-13.28
0,12.96,-16.02
0,12.97,-28.31
0,12.98,-21.43
0,12.99,-14.52
0,13.0,-11.54
20,3.0,-14.34
20,3.01,-16.48
20,3.02,-18.56
20,3.03,-19.02
20,3.04,-18.55
20,3.05,-19.95
20,3.06,-20.29
20,3.07,-18.32
20,3.08,-17.35
20,3.09,-15.27
20,3.1,-13.51
20,3.11,-15.06
20,3.12,-18.15
20,3.13,-20.83
20,3.14,-20.43
20,3.15,-20.52
20,3.16,-21.68
20,3.17,-20.04
20,3.18,-17.88
20,3.19,-15.78
20,3.2,-13.76
20,3.21,-15.16
20,3.22,-16.92
20,3.23,-17.83
20,3.24,-18.8
20,3.25,-19.67
20,3.26,-20.43
20,3.27,-18.77
20,3.28,-17.63
20,3.29,-15.34
20,3.3,-13.82
20,3.31,-15.69
20,3.32,-17.49
20,3.33,-17.8
20,3.34,-18.58
20,3.35,-20.5
20,3.36,-21.48
20,3.37,-19.77
20,3.38,-18.02
20,3.39,-15.42
20,3.4,-13.52
20,3.41,-14.74
20,3.42,-17.97
20,3.43,-20.52
20,3.44,-21.34
20,3.45,-21.19
20,3.46,-21.0
20,3.47,-20.29
20,3.48,-18.14
20,3.49,-14.98
20,3.5,-12.94
20,3.51,-14.67
20,3.52,-17.7
20,3.53,-19.46
20,3.54,-20.13
20,3.55,-22.33
20,3.56,-21.5
20,3.57,-19.3
20,3.58,-18.31
20,3.59,-15.35
20,3.6,-13.09
20,3.61,-14.8
20,3.62,-17.59
20,3.63,-18.59
20,3.64,-19.27
20,3.65,-22.35
20,3.66,-19.52
20,3.67,-18.08
20,3.68,-17.53
20,3.69,-15.2
20,3.7,-13.31
20,3.71,-15.24
20,3.72,-17.97
20,3.73,-18.72
20,3.74,-19.83
20,3.75,-19.94
20,3.76,-18.83
20,3.77,-17.98
20,3.78,-16.47
20,3.79,-14.37
20,3.8,-13.49
20,3.81,-15.87
20,3.82,-17.67
20,3.83,-18.12
20,3.84,-19.35
20,3.85,-19.08
20,3.86,-21.05
20,3.87,-20.34
20,3.88,-17.86
20,3.89,-15.4
20,3.9,-14.33
20,3.91,-15.95
20,3.92,-17.41
20,3.93,-18.17
20,3.94,-19.69
20,3.95,-21.3
20,3.96,-20.39
20,3.97,-18.49
20,3.98,-17.63
20,3.99,-15.75
20,4.0,-13.93
20,4.01,-15.02
20,4.02,-17.53
20,4.03,-18.05
20,4.04,-19.96
20,4.05,-21.0
20,4.06,-19.38
20,4.07,-19.84
20,4.08,-18.66
20,4.09,-15.8
20,4.1,-13.57
20,4.11,-14.64
20,4.12,-17.74
20,4.13,-19.71
20,4.14,-21.11
20,4.15,-20.81
20,4.16,-21.15
20,4.17,-19.31
20,4.18,-18.19
20,4.19,-15.95
20,4.2,-13.68
20,4.21,-15.33
20,4.22,-17.43
20,4.23,-18.4
20,4.24,-20.48
20,4.25,-20.59
20,4.26,-19.97
20,4.27,-18.09
20,4.28,-17.84
20,4.29,-15.16
20,4.3,-13.25
20,4.31,-15.86
20,4.32,-19.02
20,4.33,-19.42
20,4.34,-19.96
20,4.35,-19.68
20,4.36,-20.5
20,4.37,-18.68
20,4.38,-16.83
20,4.39,-14.69
20,4.4,-13.2
20,4.41,-15.13
20,4.42,-17.88
20,4.43,-19.36
20,4.44,-20.32
20,4.45,-20.68
20,4.46,-21.23
20,4.47,-19.91
20,4.48,-17.79
20,4.49,-15.24
20,4.5,-13.49
20,4.51,-15.46
20,4.52,-17.98
20,4.53,-19.15
20,4.54,-19.56
20,4.55,-19.38
20,4.56,-19.88
20,4.57,-18.58
20,4.58,-17.91
20,4.59,-15.41
20,4.6,-13.85
20,4.61,-15.96
20,4.62,-18.39
20,4.63,-19.32
20,4.64,-19.65
20,4.65,-20.47
20,4.66,-20.43
20,4.67,-19.03
20,4.68,-18.47
20,4.69,-15.47
20,4.7,-13.51
20,4.71,-15.41
20,4.72,-17.65
20,4.73,-18.75
20,4.74,-20.06
20,4.75,-20.27
20,4.76,-19.48
20,4.77,-18.03
20,4.78,-17.16
20,4.79,-15.19
20,4.8,-13.99
20,4.81,-15.55
20,4.82,-17.57
20,4.83,-18.46
20,4.84,-20.42
20,4.85,-20.25
20,4.86,-19.13
20,4.87,-17.75
20,4.88,-17.38
20,4.89,-15.83
20,4.9,-13.54
20,4.91,-14.62
20,4.92,-18.11
20,4.93,-19.52
20,4.94,-18.93
20,4.95,-18.73
20,4.96,-18.74
20,4.97,-18.18
20,4.98,-16.94
20,4.99,-14.82
20,5.0,-13.09
20,5.01,-15.45
20,5.02,-18.91
20,5.03,-20.13
20,5.04,-19.06
20,5.05,-20.36
20,5.06,-22.49
20,5.07,-20.17
20,5.08,-17.4
20,5.09,-14.31
20,5.1,-12.9
20,5.11,-14.89
20,5.12,-17.28
20,5.13,-18.54
20,5.14,-19.72
20,5.15,-20.98
20,5.16,-20.73
20,5.17,-17.79
20,5.18,-17.38
20,5.19,-16.05
20,5.2,-14.61
20,5.21,-15.57
20,5.22,-17.29
20,5.23,-17.98
20,5.24,-18.18
20,5.25,-20.07
20,5.26,-20.09
20,5.27,-19.81
20,5.28,-18.61
20,5.29,-16.28
20,5.3,-13.68
20,5.31,-14.0
20,5.32,-16.31
20,5.33,-18.73
20,5.34,-20.33
20,5.35,-21.09
20,5.36,-21.47
20,5.37,-18.4
20,5.38,-17.91
20,5.39,-15.27
20,5.4,-13.4
20,5.41,-15.11
20,5.42,-17.18
20,5.43,-18.93
20,5.44,-20.55
20,5.45,-20.4
20,5.46,-21.14
20,5.47,-17.78
20,5.48,-16.67
20,5.49,-14.33
20,5.5,-12.87
20,5.51,-15.77
20,5.52,-18.33
20,5.53,-17.97
20,5.54,-18.3
20,5.55,-20.5
20,5.56,-18.72
20,5.57,-17.01
20,5.58,-16.94
20,5.59,-15.25
20,5.6,-13.61
20,5.61,-15.55
20,5.62,-17.72
20,5.63,-18.78
20,5.64,-20.36
20,5.65,-20.89
20,5.66,-18.88
20,5.67,-18.47
20,5.68,-17.67
