second,frequency,level_db
0,4.74,-23.87
0,4.75,-23.49
0,4.76,-22.39
0,4.77,-24.24
0,4.78,-21.25
0,4.79,-18.26
0,4.8,-18.53
0,4.81,-18.49
0,4.82,-18.29
0,4.83,-22.23
0,4.84,-23.83
0,4.85,-23.4
0,4.86,-24.23
0,4.87,-26.97
0,4.88,-21.6
0,4.89,-18.13
0,4.9,-17.62
0,4.91,-17.83
0,4.92,-17.57
0,4.93,-21.55
0,4.94,-23.35
0,4.95,-22.26
0,4.96,-24.69
0,4.97,-28.05
0,4.98,-21.54
0,4.99,-19.37
0,5.0,-17.42
0,5.01,-16.96
0,5.02,-17.85
0,5.03,-21.89
0,5.04,-24.17
0,5.05,-24.18
0,5.06,-23.46
0,5.07,-26.17
0,5.08,-20.79
0,5.09,-18.32
0,5.1,-18.57
0,5.11,-18.44
0,5.12,-17.96
0,5.13,-20.6
0,5.14,-21.63
0,5.15,-22.04
0,5.16,-22.17
0,5.17,-24.17
0,5.18,-21.25
0,5.19,-19.08
0,5.2,-19.05
0,5.21,-18.16
0,5.22,-17.11
0,5.23,-20.58
0,5.24,-23.63
0,5.25,-21.9
0,5.26,-22.26
0,5.27,-24.98
0,5.28,-21.16
0,5.29,-19.05
0,5.3,-18.93
0,5.31,-18.53
0,5.32,-19.05
0,5.33,-25.22
0,5.34,-25.17
0,5.35,-23.87
0,5.36,-22.3
0,5.37,-25.16
0,5.38,-21.97
0,5.39,-19.99
0,5.4,-21.41
0,5.41,-20.73
0,5.42,-18.66
0,5.43,-21.02
0,5.44,-21.59
0,5.45,-24.18
0,5.46,-23.5
0,5.47,-24.12
0,5.48,-21.21
0,5.49,-19.67
0,5.5,-20.59
0,5.51,-19.66
0,5.52,-18.55
0,5.53,-21.68
0,5.54,-21.62
0,5.55,-21.32
0,5.56,-22.18
0,5.57,-25.17
0,5.58,-21.18
0,5.59,-18.95
0,5.6,-17.88
0,5.61,-17.86
0,5.62,-18.41
0,5.63,-20.86
0,5.64,-21.62
0,5.65,-21.05
0,5.66,-22.97
0,5.67,-29.52
0,5.68,-21.67
0,5.69,-17.76
0,5.7,-17.32
0,5.71,-17.8
0,5.72,-17.46
0,5.73,-20.28
0,5.74,-23.46
0,5.75,-23.78
0,5.76,-23.6
0,5.77,-26.05
0,5.78,-20.54
0,5.79,-17.76
0,5.8,-17.55
0,5.81,-17.36
0,5.82,-17.4
0,5.83,-22.34
0,5.84,-26.19
0,5.85,-24.12
0,5.86,-22.64
0,5.87,-24.32
0,5.88,-21.63
0,5.89,-18.92
0,5.9,-17.57
0,5.91,-17.21
0,5.92,-17.14
0,5.93,-19.89
0,5.94,-21.61
0,5.95,-23.8
0,5.96,-23.54
0,5.97,-25.6
0,5.98,-22.61
0,5.99,-20.25
0,6.0,-18.45
0,6.01,-18.4
0,6.02,-17.77
0,6.03,-19.91
0,6.04,-21.85
0,6.05,-24.37
0,6.06,-23.63
0,6.07,-26.4
0,6.08,-21.9
0,6.09,-19.78
0,6.1,-19.07
0,6.11,-18.32
0,6.12,-17.7
0,6.13,-20.71
0,6.14,-23.2
0,6.15,-23.38
0,6.16,-23.46
0,6.17,-25.45
0,6.18,-19.45
0,6.19,-18.23
0,6.2,-18.57
0,6.21,-18.49
0,6.22,-18.39
0,6.23,-22.44
0,6.24,-23.87
0,6.25,-22.59
0,6.26,-21.61
0,6.27,-22.75
0,6.28,-19.12
0,6.29,-18.76
0,6.3,-20.54
0,6.31,-19.82
0,6.32,-17.78
0,6.33,-20.92
0,6.34,-23.72
0,6.35,-23.58
0,6.36,-21.99
0,6.37,-22.87
0,6.38,-19.71
0,6.39,-17.9
0,6.4,-20.03
0,6.41,-19.71
0,6.42,-17.97
0,6.43,-21.44
0,6.44,-22.68
0,6.45,-21.99
0,6.46,-23.24
0,6.47,-29.53
0,6.48,-22.64
0,6.49,-19.73
0,6.5,-19.36
0,6.51,-18.91
0,6.52,-18.04
0,6.53,-21.78
0,6.54,-22.32
0,6.55,-21.93
0,6.56,-22.6
0,6.57,-23.85
0,6.58,-19.72
0,6.59,-17.5
0,6.6,-17.96
0,6.61,-18.79
0,6.62,-17.1
0,6.63,-19.45
0,6.64,-22.89
0,6.65,-22.97
0,6.66,-22.07
0,6.67,-26.12
0,6.68,-23.0
0,6.69,-18.87
0,6.7,-18.68
0,6.71,-19.77
0,6.72,-18.58
0,6.73,-20.77
0,6.74,-20.95
0,6.75,-23.0
0,6.76,-25.62
0,6.77,-30.65
0,6.78,-22.33
0,6.79,-18.36
0,6.8,-18.02
0,6.81,-19.19
0,6.82,-20.01
0,6.83,-22.4
0,6.84,-22.0
0,6.85,-21.45
0,6.86,-22.65
0,6.87,-26.23
0,6.88,-19.98
0,6.89,-17.25
0,6.9,-18.3
0,6.91,-18.46
0,6.92,-18.26
0,6.93,-20.74
0,6.94,-21.8
0,6.95,-21.59
0,6.96,-20.91
0,6.97,-26.13
0,6.98,-22.97
0,6.99,-20.7
0,7.0,-20.13
0,7.01,-18.32
0,7.02,-16.47
0,7.03,-18.53
0,7.04,-21.98
0,7.05,-23.62
0,7.06,-23.17
0,7.07,-25.79
0,7.08,-20.9
0,7.09,-18.17
0,7.1,-17.5
0,7.11,-17.5
0,7.12,-17.84
0,7.13,-21.72
0,7.14,-24.37
0,7.15,-24.7
0,7.16,-22.69
0,7.17,-22.78
0,7.18,-20.19
0,7.19,-19.48
0,7.2,-19.04
0,7.21,-17.82
0,7.22,-17.0
0,7.23,-21.04
0,7.24,-22.72
0,7.25,-24.27
0,7.26,-25.9
0,7.27,-25.8
0,7.28,-20.49
0,7.29,-19.06
0,7.3,-20.15
0,7.31,-19.3
0,7.32,-16.87
0,7.33,-19.11
0,7.34,-20.97
0,7.35,-20.62
0,7.36,-24.58
0,7.37,-32.8
0,7.38,-22.86
0,7.39,-19.04
0,7.4,-19.88
0,7.41,-20.54
0,7.42,-19.34
0,7.43,-22.84
0,7.44,-24.86
0,7.45,-21.55
0,7.46,-22.29
0,7.47,-26.64
0,7.48,-21.67
0,7.49,-18.93
0,7.5,-19.31
0,7.51,-19.01
0,7.52,-18.71
0,7.53,-22.56
0,7.54,-22.54
0,7.55,-23.4
0,7.56,-22.24
0,7.57,-24.2
0,7.58,-20.02
0,7.59,-17.78
0,7.6,-18.79
0,7.61,-18.23
0,7.62,-17.18
0,7.63,-19.88
0,7.64,-21.54
0,7.65,-22.77
0,7.66,-24.85
0,7.67,-29.0
0,7.68,-21.35
0,7.69,-17.1
0,7.7,-17.23
0,7.71,-18.08
0,7.72,-17.77
0,7.73,-20.57
0,7.74,-22.49
0,7.75,-21.81
0,7.76,-24.33
0,7.77,-27.28
0,7.78,-21.69
0,7.79,-17.53
0,7.8,-16.07
0,7.81,-16.07
0,7.82,-16.21
0,7.83,-19.14
0,7.84,-22.05
0,7.85,-22.24
0,7.86,-20.23
0,7.87,-22.81
0,7.88,-20.17
0,7.89,-18.22
0,7.9,-18.44
0,7.91,-18.73
0,7.92,-17.77
0,7.93,-20.49
0,7.94,-21.72
0,7.95,-24.64
0,7.96,-23.45
0,7.97,-25.61
0,7.98,-21.67
0,7.99,-17.91
0,8.0,-18.7
0,8.01,-20.73
0,8.02,-19.63
0,8.03,-21.25
0,8.04,-20.33
0,8.05,-20.9
0,8.06,-24.19
0,8.07,-30.12
0,8.08,-24.02
0,8.09,-18.58
0,8.1,-18.56
0,8.11,-18.9
0,8.12,-18.31
0,8.13,-21.39
0,8.14,-24.29
0,8.15,-22.31
0,8.16,-22.81
0,8.17,-26.22
0,8.18,-22.65
0,8.19,-19.72
0,8.2,-19.01
0,8.21,-18.56
0,8.22,-17.81
0,8.23,-20.38
0,8.24,-22.8
0,8.25,-22.61
0,8.26,-24.57
0,8.27,-26.19
0,8.28,-23.22
0,8.29,-20.93
0,8.3,-20.13
0,8.31,-18.64
0,8.32,-16.83
0,8.33,-18.86
0,8.34,-21.37
0,8.35,-22.11
0,8.36,-22.97
0,8.37,-27.12
0,8.38,-20.96
0,8.39,-19.57
0,8.4,-20.94
0,8.41,-19.11
0,8.42,-15.8
0,8.43,-17.95
0,8.44,-20.68
0,8.45,-21.36
0,8.46,-21.8
0,8.47,-26.53
0,8.48,-21.83
0,8.49,-19.1
0,8.5,-20.92
0,8.51,-21.6
0,8.52,-18.97
0,8.53,-21.1
0,8.54,-24.42
0,8.55,-23.19
0,8.56,-24.24
0,8.57,-26.05
0,8.58,-20.69
0,8.59,-17.81
0,8.6,-18.08
0,8.61,-18.7
0,8.62,-18.23
0,8.63,-20.41
0,8.64,-22.32
0,8.65,-21.56
0,8.66,-22.06
0,8.67,-22.53
0,8.68,-20.16
0,8.69,-18.92
0,8.7,-18.12
0,8.71,-17.73
0,8.72,-16.99
0,8.73,-19.68
0,8.74,-22.7
0,8.75,-23.6
0,8.76,-23.65
0,8.77,-25.2
0,8.78,-22.38
0,8.79,-19.14
0,8.8,-19.47
0,8.81,-19.47
0,8.82,-17.57
0,8.83,-19.05
0,8.84,-22.39
0,8.85,-22.69
0,8.86,-23.41
0,8.87,-28.86
0,8.88,-23.48
0,8.89,-19.04
0,8.9,-17.83
0,8.91,-17.18
0,8.92,-16.59
0,8.93,-20.25
0,8.94,-22.49
0,8.95,-22.3
0,8.96,-22.67
0,8.97,-26.98
0,8.98,-24.17
0,8.99,-18.37
0,9.0,-17.01
0,9.01,-16.89
0,9.02,-16.88
0,9.03,-21.43
0,9.04,-24.32
0,9.05,-22.98
0,9.06,-22.19
0,9.07,-28.52
0,9.08,-25.14
0,9.09,-22.18
0,9.1,-20.32
0,9.11,-19.55
0,9.12,-18.22
0,9.13,-20.83
0,9.14,-21.67
0,9.15,-21.14
0,9.16,-22.96
0,9.17,-28.1
0,9.18,-21.0
0,9.19,-20.07
0,9.2,-20.12
0,9.21,-19.05
0,9.22,-16.93
0,9.23,-18.18
0,9.24,-20.43
0,9.25,-19.72
0,9.26,-19.53
0,9.27,-23.02
0,9.28,-20.43
0,9.29,-18.2
0,9.3,-19.15
0,9.31,-19.05
0,9.32,-16.69
0,9.33,-18.7
0,9.34,-21.63
0,9.35,-21.84
0,9.36,-24.02
0,9.37,-29.47
0,9.38,-22.5
0,9.39,-19.5
0,9.4,-20.09
0,9.41,-19.36
0,9.42,-17.38
0,9.43,-20.33
0,9.44,-22.52
0,9.45,-21.6
0,9.46,-22.69
0,9.47,-27.82
0,9.48,-20.64
0,9.49,-18.87
0,9.5,-19.67
0,9.51,-18.5
0,9.52,-16.76
0,9.53,-19.87
0,9.54,-22.83
0,9.55,-23.18
0,9.56,-25.01
0,9.57,-27.92
0,9.58,-21.46
0,9.59,-18.58
0,9.6,-18.21
0,9.61,-17.57
0,9.62,-15.63
0,9.63,-17.85
0,9.64,-21.8
0,9.65,-23.04
0,9.66,-24.95
0,9.67,-27.32
0,9.68,-20.57
0,9.69,-17.73
0,9.7,-18.35
0,9.71,-19.67
0,9.72,-17.62
0,9.73,-20.69
0,9.74,-24.93
0,9.75,-21.44
0,9.76,-21.7
0,9.77,-23.33
0,9.78,-19.15
0,9.79,-17.07
0,9.8,-17.21
0,9.81,-17.58
0,9.82,-17.57
0,9.83,-21.54
0,9.84,-22.72
0,9.85,-22.02
0,9.86,-20.61
0,9.87,-24.61
0,9.88,-23.67
0,9.89,-18.72
0,9.9,-17.97
0,9.91,-17.88
0,9.92,-17.11
0,9.93,-19.88
0,9.94,-22.91
0,9.95,-26.54
0,9.96,-24.37
0,9.97,-31.29
0,9.98,-25.29
0,9.99,-18.99
0,10.0,-17.6
0,10.01,-17.79
0,10.02,-17.2
0,10.03,-20.2
0,10.04,-22.26
0,10.05,-20.94
0,10.06,-23.86
0,10.07,-26.99
0,10.08,-21.17
0,10.09,-17.94
0,10.1,-17.43
0,10.11,-17.62
0,10.12,-17.14
0,10.13,-20.5
0,10.14,-24.62
0,10.15,-22.58
0,10.16,-20.89
0,10.17,-25.02
0,10.18,-21.95
0,10.19,-19.46
0,10.2,-20.78
0,10.21,-19.36
0,10.22,-16.59
0,10.23,-18.64
0,10.24,-20.93
0,10.25,-22.6
0,10.26,-24.11
0,10.27,-27.97
0,10.28,-23.37
0,10.29,-21.6
0,10.3,-23.51
0,10.31,-20.29
0,10.32,-17.12
0,10.33,-20.24
0,10.34,-22.25
0,10.35,-21.64
0,10.36,-24.34
0,10.37,-31.08
0,10.38,-23.12
0,10.39,-19.83
0,10.4,-20.98
0,10.41,-19.91
0,10.42,-17.68
0,10.43,-21.15
0,10.44,-22.96
0,10.45,-22.16
0,10.46,-22.52
0,10.47,-28.27
0,10.48,-24.07
0,10.49,-18.91
0,10.5,-18.64
0,10.51,-19.47
0,10.52,-16.79
0,10.53,-17.91
0,10.54,-20.07
0,10.55,-21.63
0,10.56,-23.16
0,10.57,-26.23
0,10.58,-21.72
0,10.59,-16.59
0,10.6,-14.8
0,10.61,-17.23
0,10.62,-16.44
0,10.63,-20.9
0,10.64,-26.44
0,10.65,-22.72
0,10.66,-23.25
0,10.67,-30.22
0,10.68,-25.77
0,10.69,-14.11
0,10.7,-10.65
0,10.71,-15.2
0,10.72,-18.12
0,10.73,-21.82
0,10.74,-22.82
0,10.75,-25.04
0,10.76,-21.79
0,10.77,-25.8
0,10.78,-23.74
0,10.79,-18.27
0,10.8,-11.45
0,10.81,-17.17
0,10.82,-18.71
0,10.83,-18.93
0,10.84,-19.55
0,10.85,-21.68
0,10.86,-26.09
0,10.87,-34.5
0,10.88,-22.56
0,10.89,-21.8
0,10.9,-23.09
0,10.91,-19.08
0,10.92,-15.87
0,10.93,-18.87
0,10.94,-21.48
0,10.95,-20.06
0,10.96,-22.03
0,10.97,-27.2
0,10.98,-23.16
0,10.99,-20.18
0,11.0,-19.92
0,11.01,-20.7
0,11.02,-17.83
0,11.03,-19.56
0,11.04,-20.83
0,11.05,-20.91
0,11.06,-20.43
0,11.07,-25.51
0,11.08,-21.7
0,11.09,-17.82
0,11.1,-17.35
0,11.11,-18.14
0,11.12,-16.07
0,11.13,-17.25
0,11.14,-19.42
0,11.15,-21.57
0,11.16,-23.37
0,11.17,-26.75
0,11.18,-22.95
0,11.19,-17.5
0,11.2,-16.91
0,11.21,-18.03
0,11.22,-16.54
0,11.23,-18.63
0,11.24,-21.96
0,11.25,-21.59
0,11.26,-25.15
0,11.27,-30.7
0,11.28,-24.11
0,11.29,-19.69
0,11.3,-19.44
0,11.31,-20.0
0,11.32,-17.87
0,11.33,-19.81
0,11.34,-22.38
0,11.35,-21.56
0,11.36,-22.06
0,11.37,-27.74
0,11.38,-22.49
0,11.39,-18.42
0,11.4,-17.73
0,11.41,-18.82
0,11.42,-17.96
0,11.43,-18.15
0,11.44,-19.29
0,11.45,-21.0
0,11.46,-25.13
0,11.47,-31.21
0,11.48,-23.25
0,11.49,-18.45
0,11.5,-17.78
0,11.51,-18.06
0,11.52,-16.85
0,11.53,-19.58
0,11.54,-23.9
0,11.55,-22.75
0,11.56,-26.66
0,11.57,-31.95
0,11.58,-22.73
0,11.59,-18.6
0,11.6,-17.67
0,11.61,-17.19
0,11.62,-16.25
0,11.63,-19.32
0,11.64,-22.48
0,11.65,-21.47
0,11.66,-22.74
0,11.67,-25.79
0,11.68,-21.92
0,11.69,-18.28
0,11.7,-18.74
0,11.71,-19.08
0,11.72,-17.79
0,11.73,-20.12
0,11.74,-22.63
0,11.75,-20.73
0,11.76,-21.45
0,11.77,-28.03
0,11.78,-25.08
0,11.79,-19.55
0,11.8,-18.92
0,11.81,-17.93
0,11.82,-16.09
0,11.83,-18.93
0,11.84,-23.2
0,11.85,-22.15
0,11.86,-21.27
0,11.87,-28.02
0,11.88,-24.5
0,11.89,-21.64
0,11.9,-19.52
0,11.91,-19.02
0,11.92,-17.84
0,11.93,-21.05
0,11.94,-23.9
0,11.95,-22.37
0,11.96,-23.09
0,11.97,-27.75
0,11.98,-22.23
0,11.99,-19.14
0,12.0,-19.14
0,12.01,-19.02
0,12.02,-17.85
0,12.03,-21.61
0,12.04,-23.5
0,12.05,-23.44
0,12.06,-25.3
0,12.07,-29.44
0,12.08,-22.44
0,12.09,-18.42
0,12.1,-18.42
0,12.11,-19.29
0,12.12,-17.67
0,12.13,-19.02
0,12.14,-20.66
0,12.15,-21.29
0,12.16,-26.23
0,12.17,-32.75
0,12.18,-24.66
0,12.19,-18.46
0,12.2,-18.15
0,12.21,-19.3
0,12.22,-17.68
0,12.23,-19.26
0,12.24,-21.46
0,12.25,-20.59
0,12.26,-23.1
0,12.27,-30.39
0,12.28,-24.84
0,12.29,-19.57
0,12.3,-18.44
0,12.31,-18.4
0,12.32,-16.23
0,12.33,-18.31
0,12.34,-22.31
0,12.35,-19.99
0,12.36,-19.85
0,12.37,-24.74
0,12.38,-20.68
0,12.39,-18.69
0,12.4,-18.94
0,12.41,-18.67
0,12.42,-16.42
0,12.43,-18.61
0,12.44,-22.86
0,12.45,-22.96
0,12.46,-24.84
0,12.47,-34.99
0,12.48,-22.68
0,12.49,-17.67
0,12.5,-18.61
0,12.51,-19.51
0,12.52,-17.4
0,12.53,-18.71
0,12.54,-21.63
0,12.55,-23.83
0,12.56,-28.12
0,12.57,-36.26
0,12.58,-26.99
0,12.59,-19.69
0,12.6,-19.64
0,12.61,-19.83
0,12.62,-18.32
0,12.63,-20.6
0,12.64,-22.16
0,12.65,-20.39
0,12.66,-23.2
0,12.67,-30.95
0,12.68,-26.14
0,12.69,-19.44
0,12.7,-18.31
0,12.71,-18.65
0,12.72,-16.77
0,12.73,-18.35
0,12.74,-21.54
0,12.75,-20.73
0,12.76,-21.92
0,12.77,-26.27
0,12.78,-23.73
0,12.79,-19.95
0,12.8,-18.44
0,12.81,-18.07
0,12.82,-15.99
0,12.83,-17.94
0,12.84,-20.67
0,12.85,-20.73
0,12.86,-22.25
0,12.87,-28.78
0,12.88,-23.69
0,12.89,-20.54
0,12.9,-18.63
0,12.91,-17.12
0,12.92,-15.38
0,12.93,-17.54
0,12.94,-20.76
0,12.95,-20.36
0,12.96,-23.47
0,12.97,-30.25
0,12.98,-22.43
0,12.99,-19.3
0,13.0,-19.71
20,3.0,-31.4
20,3.01,-18.81
20,3.02,-21.48
20,3.03,-25.88
20,3.04,-26.12
20,3.05,-19.07
20,3.06,-23.19
20,3.07,-32.45
20,3.08,-20.33
20,3.09,-16.7
20,3.1,-32.15
20,3.11,-17.29
20,3.12,-20.09
20,3.13,-26.99
20,3.14,-24.7
20,3.15,-17.94
20,3.16,-24.01
20,3.17,-43.22
20,3.18,-20.58
20,3.19,-17.78
20,3.2,-35.51
20,3.21,-18.34
20,3.22,-19.46
20,3.23,-28.47
20,3.24,-23.46
20,3.25,-17.82
20,3.26,-25.02
20,3.27,-31.4
20,3.28,-21.6
20,3.29,-18.38
20,3.3,-33.18
20,3.31,-17.28
20,3.32,-20.38
20,3.33,-30.49
20,3.34,-25.42
20,3.35,-18.51
20,3.36,-23.75
20,3.37,-36.03
20,3.38,-20.9
20,3.39,-17.7
20,3.4,-41.37
20,3.41,-18.73
20,3.42,-21.58
20,3.43,-25.58
20,3.44,-24.88
20,3.45,-17.28
20,3.46,-22.61
20,3.47,-35.44
20,3.48,-19.92
20,3.49,-16.62
20,3.5,-33.12
20,3.51,-18.91
20,3.52,-21.41
20,3.53,-26.87
20,3.54,-24.71
20,3.55,-17.04
20,3.56,-21.69
20,3.57,-35.91
20,3.58,-21.87
20,3.59,-17.97
20,3.6,-34.72
20,3.61,-19.84
20,3.62,-20.79
20,3.63,-27.3
20,3.64,-25.21
20,3.65,-17.63
20,3.66,-22.35
20,3.67,-35.61
20,3.68,-20.9
20,3.69,-17.63
20,3.7,-40.95
20,3.71,-18.09
20,3.72,-20.48
20,3.73,-30.28
20,3.74,-24.9
20,3.75,-18.91
20,3.76,-26.12
20,3.77,-34.86
20,3.78,-18.7
20,3.79,-16.66
20,3.8,-33.7
20,3.81,-18.6
20,3.82,-22.81
20,3.83,-29.02
20,3.84,-26.45
20,3.85,-19.73
20,3.86,-25.34
20,3.87,-34.77
20,3.88,-21.53
20,3.89,-18.22
20,3.9,-30.56
20,3.91,-20.37
20,3.92,-21.6
20,3.93,-27.03
20,3.94,-24.51
20,3.95,-19.11
20,3.96,-26.27
20,3.97,-38.09
20,3.98,-21.11
20,3.99,-18.64
20,4.0,-33.22
20,4.01,-18.04
20,4.02,-19.6
20,4.03,-25.38
20,4.04,-23.45
20,4.05,-17.38
20,4.06,-23.64
20,4.07,-29.93
20,4.08,-21.0
20,4.09,-17.34
20,4.1,-39.31
20,4.11,-17.75
20,4.12,-20.56
20,4.13,-26.13
20,4.14,-26.63
20,4.15,-18.89
20,4.16,-24.64
20,4.17,-31.37
20,4.18,-22.72
20,4.19,-18.08
20,4.2,-34.09
20,4.21,-18.61
20,4.22,-20.74
20,4.23,-26.08
20,4.24,-27.26
20,4.25,-19.55
20,4.26,-23.38
20,4.27,-31.06
20,4.28,-22.12
20,4.29,-18.79
20,4.3,-32.43
20,4.31,-18.42
20,4.32,-21.62
20,4.33,-27.04
20,4.34,-23.43
20,4.35,-17.86
20,4.36,-24.22
20,4.37,-44.67
20,4.38,-18.9
20,4.39,-16.92
20,4.4,-31.01
20,4.41,-18.48
20,4.42,-20.55
20,4.43,-29.14
20,4.44,-23.99
20,4.45,-17.73
20,4.46,-22.13
20,4.47,-36.05
20,4.48,-20.75
20,4.49,-17.88
20,4.5,-31.96
20,4.51,-19.78
20,4.52,-20.86
20,4.53,-27.07
20,4.54,-23.62
20,4.55,-17.95
20,4.56,-25.01
20,4.57,-38.78
20,4.58,-20.12
20,4.59,-17.11
20,4.6,-31.99
20,4.61,-20.02
20,4.62,-20.21
20,4.63,-25.41
20,4.64,-25.52
20,4.65,-18.42
20,4.66,-25.76
20,4.67,-39.64
20,4.68,-20.66
20,4.69,-17.23
20,4.7,-36.5
20,4.71,-18.76
20,4.72,-20.5
20,4.73,-24.67
20,4.74,-26.46
20,4.75,-18.45
20,4.76,-23.21
20,4.77,-31.61
20,4.78,-21.49
20,4.79,-17.05
20,4.8,-35.09
20,4.81,-19.01
20,4.82,-20.96
20,4.83,-26.59
20,4.84,-24.47
20,4.85,-18.58
20,4.86,-25.71
20,4.87,-46.11
20,4.88,-20.4
20,4.89,-17.47
20,4.9,-29.72
20,4.91,-18.35
20,4.92,-19.56
20,4.93,-25.34
20,4.94,-25.15
20,4.95,-17.98
20,4.96,-24.5
20,4.97,-42.78
20,4.98,-20.59
20,4.99,-17.68
20,5.0,-29.15
20,5.01,-17.94
20,5.02,-20.13
20,5.03,-26.19
20,5.04,-25.59
20,5.05,-18.73
20,5.06,-23.98
20,5.07,-39.29
20,5.08,-20.49
20,5.09,-17.92
20,5.1,-31.99
20,5.11,-19.06
20,5.12,-20.43
20,5.13,-25.81
20,5.14,-23.02
20,5.15,-17.31
20,5.16,-23.36
20,5.17,-34.07
20,5.18,-21.65
20,5.19,-18.44
20,5.2,-34.65
20,5.21,-18.47
20,5.22,-19.54
20,5.23,-24.05
20,5.24,-25.95
20,5.25,-18.23
20,5.26,-24.02
20,5.27,-35.91
20,5.28,-21.32
20,5.29,-17.94
20,5.3,-33.13
20,5.31,-18.79
20,5.32,-20.23
20,5.33,-31.28
20,5.34,-23.22
20,5.35,-18.65
20,5.36,-24.34
20,5.37,-35.27
20,5.38,-21.29
20,5.39,-18.23
20,5.4,-40.01
20,5.41,-20.33
20,5.42,-21.68
20,5.43,-29.16
20,5.44,-23.43
20,5.45,-18.61
20,5.46,-26.88
20,5.47,-36.11
20,5.48,-20.65
20,5.49,-17.94
20,5.5,-42.47
20,5.51,-19.28
20,5.52,-20.24
20,5.53,-28.5
20,5.54,-22.34
20,5.55,-17.02
20,5.56,-22.06
20,5.57,-32.53
20,5.58,-20.59
20,5.59,-17.5
20,5.6,-31.55
20,5.61,-18.45
20,5.62,-20.82
20,5.63,-27.22
20,5.64,-24.09
20,5.65,-17.53
20,5.66,-22.06
20,5.67,-33.45
20,5.68,-19.75
