second,frequency,level_db
0,6.82,19.56
0,6.83,16.99
0,6.84,22.29
0,6.85,26.11
0,6.86,25.0
0,6.87,16.31
0,6.88,14.56
0,6.89,20.26
0,6.9,18.57
0,6.91,20.71
0,6.92,24.17
0,6.93,25.68
0,6.94,27.67
0,6.95,29.02
0,6.96,28.89
0,6.97,29.2
0,6.98,29.9
0,6.99,28.47
0,7.0,21.49
0,7.01,17.72
0,7.02,26.98
0,7.03,29.15
0,7.04,30.7
0,7.05,33.24
0,7.06,34.65
0,7.07,34.24
0,7.08,33.07
0,7.09,33.09
0,7.1,34.25
0,7.11,34.86
0,7.12,34.32
0,7.13,33.12
0,7.14,32.53
0,7.15,32.74
0,7.16,32.17
0,7.17,29.71
0,7.18,24.83
0,7.19,17.57
0,7.2,15.42
0,7.21,23.12
0,7.22,28.53
0,7.23,30.98
0,7.24,31.32
0,7.25,30.65
0,7.26,30.98
0,7.27,31.86
0,7.28,32.08
0,7.29,31.79
0,7.3,31.17
0,7.31,30.5
0,7.32,30.6
0,7.33,30.37
0,7.34,27.84
0,7.35,18.15
0,7.36,25.27
0,7.37,31.09
0,7.38,33.21
0,7.39,34.28
0,7.4,35.41
0,7.41,35.89
0,7.42,34.82
0,7.43,31.92
0,7.44,26.91
0,7.45,22.39
0,7.46,21.56
0,7.47,19.87
0,7.48,24.97
0,7.49,28.46
0,7.5,27.93
0,7.51,21.06
0,7.52,15.88
0,7.53,25.43
0,7.54,27.71
0,7.55,28.95
0,7.56,31.43
0,7.57,33.83
0,7.58,35.08
0,7.59,34.88
0,7.6,33.29
0,7.61,31.49
0,7.62,30.19
0,7.63,27.63
0,7.64,22.82
0,7.65,20.53
0,7.66,20.34
0,7.67,20.51
0,7.68,26.86
0,7.69,30.64
0,7.7,31.56
0,7.71,31.13
0,7.72,31.44
0,7.73,31.64
0,7.74,30.81
0,7.75,29.79
0,7.76,29.26
0,7.77,28.65
0,7.78,28.53
0,7.79,29.6
0,7.8,31.31
0,7.81,32.44
0,7.82,32.3
0,7.83,31.09
0,7.84,30.12
0,7.85,30.64
0,7.86,31.01
0,7.87,29.63
0,7.88,25.76
0,7.89,19.05
0,7.9,16.85
0,7.91,18.21
0,7.92,19.66
0,7.93,22.48
0,7.94,24.79
0,7.95,24.86
0,7.96,24.71
0,7.97,27.08
0,7.98,28.55
0,7.99,27.94
0,8.0,25.56
0,8.01,22.92
0,8.02,22.05
0,8.03,24.1
0,8.04,27.25
0,8.05,28.64
0,8.06,27.57
0,8.07,25.76
0,8.08,25.96
0,8.09,26.99
0,8.1,28.79
0,8.11,30.47
0,8.12,30.69
0,8.13,29.68
0,8.14,27.72
0,8.15,24.98
0,8.16,23.61
0,8.17,25.86
0,8.18,29.21
0,8.19,31.11
0,8.2,30.55
0,8.21,27.09
0,8.22,20.7
0,8.23,15.12
0,8.24,18.4
0,8.25,23.81
0,8.26,28.04
0,8.27,30.85
0,8.28,32.21
0,8.29,32.09
0,8.3,31.45
0,8.31,31.83
0,8.32,32.66
0,8.33,32.7
0,8.34,30.85
0,8.35,25.93
0,8.36,17.82
0,8.37,12.06
0,8.38,20.6
0,8.39,26.61
0,8.4,28.14
0,8.41,26.73
0,8.42,25.73
0,8.43,27.41
0,8.44,29.48
0,8.45,30.49
0,8.46,30.49
0,8.47,30.2
0,8.48,30.56
0,8.49,32.04
0,8.5,33.42
0,8.51,33.41
0,8.52,31.68
0,8.53,28.28
0,8.54,24.42
0,8.55,22.9
0,8.56,18.78
0,8.57,22.2
0,8.58,28.13
0,8.59,29.62
0,8.6,26.69
0,8.61,16.61
0,8.62,20.74
0,8.63,24.38
0,8.64,24.76
0,8.65,26.51
0,8.66,28.96
0,8.67,31.0
0,8.68,32.75
0,8.69,33.53
0,8.7,32.95
0,8.71,31.63
0,8.72,29.69
0,8.73,26.56
0,8.74,27.98
0,8.75,31.51
0,8.76,32.16
0,8.77,30.25
0,8.78,26.41
0,8.79,22.35
0,8.8,23.72
0,8.81,28.71
0,8.82,31.76
0,8.83,32.19
0,8.84,29.26
0,8.85,19.95
0,8.86,18.56
0,8.87,27.17
0,8.88,31.76
0,8.89,34.03
0,8.9,33.75
0,8.91,30.95
0,8.92,26.63
0,8.93,24.45
0,8.94,25.83
0,8.95,28.82
0,8.96,31.06
0,8.97,31.49
0,8.98,29.64
0,8.99,25.08
0,9.0,20.6
0,9.01,22.69
0,9.02,26.78
0,9.03,28.62
0,9.04,26.66
0,9.05,18.29
0,9.06,4.42
0,9.07,10.29
0,9.08,20.99
0,9.09,27.11
0,9.1,28.67
0,9.11,26.98
0,9.12,23.4
0,9.13,23.18
0,9.14,22.91
0,9.15,19.46
0,9.16,26.85
0,9.17,30.46
0,9.18,30.63
0,9.19,28.19
0,9.2,25.1
0,9.21,24.58
0,9.22,25.9
0,9.23,26.98
0,9.24,27.56
0,9.25,28.47
0,9.26,29.24
0,9.27,29.33
0,9.28,29.18
0,9.29,29.64
0,9.3,29.03
0,9.31,25.35
0,9.32,24.44
0,9.33,28.85
0,9.34,29.88
0,9.35,28.47
0,9.36,26.57
0,9.37,23.8
0,9.38,22.9
0,9.39,26.92
0,9.4,28.88
0,9.41,28.68
0,9.42,27.25
0,9.43,25.37
0,9.44,24.75
0,9.45,24.96
0,9.46,24.91
0,9.47,24.18
0,9.48,24.61
0,9.49,28.51
0,9.5,31.42
0,9.51,33.48
0,9.52,35.36
0,9.53,36.3
0,9.54,35.36
0,9.55,31.98
0,9.56,26.4
0,9.57,21.31
0,9.58,14.76
0,9.59,22.89
0,9.6,29.8
0,9.61,32.03
0,9.62,31.74
0,9.63,30.77
0,9.64,31.14
0,9.65,31.0
0,9.66,29.03
0,9.67,25.28
0,9.68,21.01
0,9.69,23.44
0,9.7,24.41
0,9.71,21.04
0,9.72,19.22
0,9.73,23.47
0,9.74,23.13
0,9.75,17.17
0,9.76,21.25
0,9.77,26.79
0,9.78,29.14
0,9.79,30.99
0,9.8,33.37
0,9.81,34.64
0,9.82,34.18
0,9.83,31.57
0,9.84,26.52
0,9.85,19.9
0,9.86,8.85
0,9.87,22.03
0,9.88,29.14
0,9.89,32.29
0,9.9,32.8
0,9.91,31.45
0,9.92,28.86
0,9.93,26.45
0,9.94,25.89
0,9.95,26.45
0,9.96,27.31
0,9.97,27.6
0,9.98,26.35
0,9.99,24.84
0,10.0,25.88
0,10.01,28.94
0,10.02,32.07
0,10.03,33.69
0,10.04,32.99
0,10.05,31.43
0,10.06,32.22
0,10.07,33.53
0,10.08,33.36
0,10.09,31.55
0,10.1,29.49
0,10.11,28.17
0,10.12,28.62
0,10.13,31.29
0,10.14,32.89
0,10.15,32.36
0,10.16,30.48
0,10.17,29.38
0,10.18,31.18
0,10.19,33.85
0,10.2,34.93
0,10.21,34.06
0,10.22,31.61
0,10.23,29.47
0,10.24,28.45
0,10.25,24.55
0,10.26,22.07
0,10.27,27.95
0,10.28,29.43
0,10.29,27.64
0,10.3,28.73
0,10.31,30.83
0,10.32,30.46
0,10.33,27.54
0,10.34,25.63
0,10.35,26.3
0,10.36,25.13
0,10.37,20.38
0,10.38,20.18
0,10.39,27.11
0,10.4,29.77
0,10.41,30.29
0,10.42,30.46
0,10.43,32.04
0,10.44,33.39
0,10.45,32.83
0,10.46,30.93
0,10.47,30.44
0,10.48,31.7
0,10.49,31.63
0,10.5,29.88
0,10.51,27.64
0,10.52,26.93
0,10.53,28.79
0,10.54,31.32
0,10.55,32.93
0,10.56,33.47
0,10.57,33.19
0,10.58,32.91
0,10.59,33.6
0,10.6,34.32
0,10.61,33.96
0,10.62,31.85
0,10.63,27.52
0,10.64,22.42
0,10.65,21.66
0,10.66,24.16
0,10.67,25.71
0,10.68,24.55
0,10.69,26.14
0,10.7,30.9
0,10.71,33.5
0,10.72,34.14
0,10.73,33.38
0,10.74,32.6
0,10.75,32.42
0,10.76,32.4
0,10.77,32.72
0,10.78,32.89
0,10.79,32.17
0,10.8,30.79
0,10.81,29.75
0,10.82,29.11
0,10.83,28.96
0,10.84,29.26
0,10.85,28.8
0,10.86,27.51
0,10.87,27.34
0,10.88,28.91
0,10.89,28.75
0,10.9,25.7
0,10.91,21.8
0,10.92,23.29
0,10.93,23.93
0,10.94,23.81
0,10.95,24.28
0,10.96,23.4
0,10.97,23.18
0,10.98,25.28
0,10.99,24.77
0,11.0,20.5
0,11.01,20.91
0,11.02,25.2
0,11.03,26.09
0,11.04,27.55
0,11.05,29.8
0,11.06,29.95
0,11.07,26.93
0,11.08,17.56
0,11.09,17.53
0,11.1,21.48
0,11.11,21.68
0,11.12,25.09
0,11.13,28.88
0,11.14,29.53
0,11.15,27.33
0,11.16,23.3
0,11.17,21.12
0,11.18,24.77
0,11.19,28.43
0,11.2,29.86
0,11.21,29.61
0,11.22,28.36
0,11.23,28.45
0,11.24,30.2
0,11.25,30.84
0,11.26,29.88
0,11.27,27.65
0,11.28,25.75
0,11.29,26.98
0,11.3,28.49
0,11.31,27.54
0,11.32,21.81
0,11.33,13.98
0,11.34,21.81
0,11.35,20.67
0,11.36,16.11
0,11.37,18.61
0,11.38,22.94
0,11.39,29.11
0,11.4,33.69
0,11.41,36.36
0,11.42,37.46
0,11.43,37.44
0,11.44,37.2
0,11.45,37.31
0,11.46,37.75
0,11.47,38.1
0,11.48,37.72
0,11.49,36.56
0,11.5,35.29
0,11.51,34.7
0,11.52,35.04
0,11.53,35.45
0,11.54,35.09
0,11.55,33.85
0,11.56,31.74
0,11.57,29.08
0,11.58,27.2
0,11.59,25.13
0,11.6,20.93
0,11.61,18.19
0,11.62,21.48
0,11.63,21.77
0,11.64,15.59
0,11.65,14.47
0,11.66,24.06
0,11.67,27.14
0,11.68,29.61
0,11.69,32.51
0,11.7,34.27
0,11.71,34.81
0,11.72,34.05
0,11.73,32.21
0,11.74,30.33
0,11.75,28.5
0,11.76,26.48
0,11.77,25.67
0,11.78,25.57
0,11.79,24.6
0,11.8,23.85
0,11.81,23.14
0,11.82,23.19
0,11.83,25.2
0,11.84,24.09
0,11.85,16.06
0,11.86,18.36
0,11.87,27.2
0,11.88,30.2
0,11.89,30.85
0,11.9,30.93
0,11.91,31.49
0,11.92,31.8
0,11.93,30.27
0,11.94,27.17
0,11.95,24.46
0,11.96,25.03
0,11.97,28.39
0,11.98,30.15
0,11.99,29.76
0,12.0,28.43
0,12.01,27.64
0,12.02,28.7
0,12.03,30.1
0,12.04,30.97
0,12.05,31.9
0,12.06,32.57
0,12.07,32.81
0,12.08,33.55
0,12.09,34.82
0,12.1,36.19
0,12.11,37.24
0,12.12,37.39
0,12.13,36.76
0,12.14,36.19
0,12.15,35.69
0,12.16,34.65
0,12.17,32.24
0,12.18,28.16
0,12.19,25.23
0,12.2,24.68
0,12.21,23.05
0,12.22,20.8
0,12.23,21.8
0,12.24,23.08
0,12.25,25.61
0,12.26,29.81
0,12.27,32.7
0,12.28,33.08
0,12.29,31.33
0,12.3,28.79
0,12.31,27.41
0,12.32,26.97
0,12.33,26.06
0,12.34,23.55
0,12.35,17.68
0,12.36,17.07
0,12.37,21.58
0,12.38,20.88
0,12.39,12.45
0,12.4,15.53
0,12.41,23.04
0,12.42,23.12
0,12.43,22.91
0,12.44,26.15
0,12.45,27.2
0,12.46,26.89
0,12.47,27.05
0,12.48,27.06
0,12.49,27.46
0,12.5,28.78
0,12.51,30.01
0,12.52,30.24
0,12.53,28.98
0,12.54,26.55
0,12.55,25.23
0,12.56,26.75
0,12.57,28.46
0,12.58,29.38
0,12.59,30.31
0,12.6,32.41
0,12.61,34.86
0,12.62,35.99
0,12.63,35.51
0,12.64,34.28
0,12.65,33.23
0,12.66,33.05
0,12.67,33.74
0,12.68,34.5
0,12.69,34.87
0,12.7,34.51
0,12.71,33.4
0,12.72,32.65
0,12.73,31.87
0,12.74,29.89
0,12.75,26.99
0,12.76,22.83
0,12.77,18.95
0,12.78,21.9
0,12.79,21.9
0,12.8,16.98
0,12.81,17.91
0,12.82,22.1
0,12.83,22.12
0,12.84,24.48
0,12.85,27.65
0,12.86,29.39
0,12.87,29.83
0,12.88,29.84
0,12.89,30.22
0,12.9,31.05
0,12.91,32.51
0,12.92,34.01
0,12.93,34.54
0,12.94,34.16
0,12.95,33.1
0,12.96,31.79
0,12.97,31.35
0,12.98,30.62
0,12.99,27.78
0,13.0,21.42
20,3.0,42.33
20,3.01,42.69
20,3.02,43.56
20,3.03,42.79
20,3.04,38.78
20,3.05,25.04
20,3.06,36.4
20,3.07,40.38
20,3.08,42.49
20,3.09,43.91
20,3.1,44.2
20,3.11,43.84
20,3.12,42.19
20,3.13,36.15
20,3.14,38.48
20,3.15,44.62
20,3.16,45.85
20,3.17,44.62
20,3.18,43.36
20,3.19,40.8
20,3.2,33.32
20,3.21,29.3
20,3.22,32.54
20,3.23,34.48
20,3.24,38.05
20,3.25,36.71
20,3.26,35.62
20,3.27,41.36
20,3.28,44.98
20,3.29,45.9
20,3.3,43.5
20,3.31,38.49
20,3.32,40.98
20,3.33,41.32
20,3.34,38.2
20,3.35,34.13
20,3.36,32.42
20,3.37,33.84
20,3.38,29.99
20,3.39,35.21
20,3.4,41.59
20,3.41,43.2
20,3.42,41.98
20,3.43,36.77
20,3.44,31.96
20,3.45,41.44
20,3.46,43.08
20,3.47,38.54
20,3.48,22.95
20,3.49,38.73
20,3.5,41.66
20,3.51,41.36
20,3.52,39.46
20,3.53,41.12
20,3.54,42.42
20,3.55,42.05
20,3.56,42.06
20,3.57,41.58
20,3.58,38.99
20,3.59,34.18
20,3.6,36.25
20,3.61,41.69
20,3.62,43.39
20,3.63,41.07
20,3.64,33.43
20,3.65,30.73
20,3.66,38.92
20,3.67,41.54
20,3.68,40.47
20,3.69,34.22
20,3.7,31.64
20,3.71,36.75
20,3.72,36.31
20,3.73,38.72
20,3.74,43.09
20,3.75,43.69
20,3.76,42.09
20,3.77,39.62
20,3.78,36.5
20,3.79,38.01
20,3.8,39.81
20,3.81,39.28
20,3.82,40.26
20,3.83,40.69
20,3.84,41.29
20,3.85,42.04
20,3.86,39.37
20,3.87,27.52
20,3.88,36.73
20,3.89,36.95
20,3.9,30.37
20,3.91,33.56
20,3.92,35.49
20,3.93,34.7
20,3.94,33.14
20,3.95,33.45
20,3.96,37.0
20,3.97,37.33
20,3.98,35.76
20,3.99,38.61
20,4.0,39.89
20,4.01,39.16
20,4.02,42.05
20,4.03,44.41
20,4.04,44.56
20,4.05,44.36
20,4.06,43.81
20,4.07,41.27
20,4.08,36.72
20,4.09,37.14
20,4.1,36.82
20,4.11,29.57
20,4.12,28.19
20,4.13,34.91
20,4.14,35.73
20,4.15,34.75
20,4.16,34.44
20,4.17,30.86
20,4.18,28.46
20,4.19,30.61
20,4.2,32.7
20,4.21,35.14
20,4.22,39.6
20,4.23,43.66
20,4.24,45.25
20,4.25,44.74
20,4.26,43.65
20,4.27,43.08
20,4.28,43.05
20,4.29,43.8
20,4.3,45.28
20,4.31,46.36
20,4.32,45.78
20,4.33,42.59
20,4.34,35.53
20,4.35,35.53
20,4.36,39.61
20,4.37,38.69
20,4.38,26.67
20,4.39,38.84
20,4.4,44.65
20,4.41,46.41
20,4.42,46.51
20,4.43,46.35
20,4.44,46.8
20,4.45,47.19
20,4.46,46.82
20,4.47,46.06
20,4.48,44.74
20,4.49,42.51
20,4.5,41.34
20,4.51,41.47
20,4.52,40.81
20,4.53,38.56
20,4.54,32.78
20,4.55,34.53
20,4.56,39.88
20,4.57,39.29
20,4.58,35.75
20,4.59,40.28
20,4.6,44.08
20,4.61,44.84
20,4.62,42.87
20,4.63,36.6
20,4.64,23.83
20,4.65,36.8
20,4.66,38.64
20,4.67,38.65
20,4.68,40.79
20,4.69,41.89
20,4.7,41.79
20,4.71,40.85
20,4.72,37.98
20,4.73,32.35
20,4.74,31.81
20,4.75,34.06
20,4.76,33.72
20,4.77,34.46
20,4.78,39.66
20,4.79,42.18
20,4.8,42.16
20,4.81,40.25
20,4.82,39.96
20,4.83,43.67
20,4.84,45.73
20,4.85,44.86
20,4.86,41.77
20,4.87,39.06
20,4.88,38.13
20,4.89,36.19
20,4.9,32.47
20,4.91,26.88
20,4.92,32.41
20,4.93,38.33
20,4.94,41.28
20,4.95,41.52
20,4.96,39.9
20,4.97,39.07
20,4.98,39.78
20,4.99,39.61
20,5.0,35.68
20,5.01,27.27
20,5.02,36.81
20,5.03,40.4
20,5.04,41.77
20,5.05,41.53
20,5.06,39.9
20,5.07,40.93
20,5.08,43.07
20,5.09,43.79
20,5.1,43.48
20,5.11,41.88
20,5.12,37.51
20,5.13,28.17
20,5.14,19.56
20,5.15,29.04
20,5.16,34.59
20,5.17,37.62
20,5.18,38.69
20,5.19,38.21
20,5.2,37.0
20,5.21,34.18
20,5.22,30.7
20,5.23,28.97
20,5.24,33.53
20,5.25,39.6
20,5.26,41.85
20,5.27,42.71
20,5.28,45.19
20,5.29,47.01
20,5.3,47.14
20,5.31,45.56
20,5.32,41.65
20,5.33,33.56
20,5.34,35.32
20,5.35,36.92
20,5.36,35.12
20,5.37,34.72
20,5.38,34.39
20,5.39,30.93
20,5.4,26.69
20,5.41,33.37
20,5.42,36.85
20,5.43,34.57
20,5.44,25.84
20,5.45,37.79
20,5.46,42.43
20,5.47,43.11
20,5.48,41.05
20,5.49,38.22
20,5.5,37.72
20,5.51,35.67
20,5.52,27.02
20,5.53,39.09
20,5.54,43.33
20,5.55,43.18
20,5.56,40.44
20,5.57,37.12
20,5.58,34.86
20,5.59,33.1
20,5.6,28.81
20,5.61,29.99
20,5.62,38.97
20,5.63,40.45
20,5.64,37.72
20,5.65,31.16
20,5.66,24.87
20,5.67,35.23
20,5.68,38.44
20,5.69,39.29
20,5.7,39.4
20,5.71,37.39
20,5.72,35.79
20,5.73,36.04
20,5.74,36.06
20,5.75,34.89
20,5.76,25.81
20,5.77,37.57
20,5.78,42.46
20,5.79,42.33
20,5.8,39.83
20,5.81,36.59
20,5.82,28.04
20,5.83,33.89
20,5.84,38.42
20,5.85,34.04
20,5.86,36.67
20,5.87,44.23
20,5.88,47.01
20,5.89,46.59
20,5.9,42.95
20,5.91,34.08
20,5.92,25.1
20,5.93,33.06
20,5.94,31.55
20,5.95,32.2
20,5.96,38.27
20,5.97,40.96
20,5.98,44.02
20,5.99,46.29
20,6.0,46.66
20,6.01,45.8
20,6.02,44.1
20,6.03,39.77
20,6.04,32.51
20,6.05,39.59
20,6.06,41.55
20,6.07,40.45
20,6.08,38.55
20,6.09,39.08
20,6.1,39.85
20,6.11,38.36
20,6.12,37.31
20,6.13,36.42
20,6.14,34.67
20,6.15,34.65
20,6.16,36.05
20,6.17,39.33
20,6.18,42.32
20,6.19,43.52
20,6.2,42.34
20,6.21,37.11
20,6.22,26.5
20,6.23,38.55
20,6.24,41.77
20,6.25,41.15
20,6.26,39.38
20,6.27,39.11
20,6.28,39.68
20,6.29,37.76
20,6.3,32.95
20,6.31,31.05
20,6.32,28.61
20,6.33,17.6
20,6.34,33.86
20,6.35,37.9
20,6.36,38.8
20,6.37,37.92
20,6.38,35.78
20,6.39,28.14
20,6.4,26.31
20,6.41,32.5
20,6.42,33.49
20,6.43,29.24
20,6.44,25.68
20,6.45,35.16
20,6.46,35.23
20,6.47,32.11
20,6.48,29.12
20,6.49,29.03
20,6.5,33.52
20,6.51,32.99
20,6.52,28.47
20,6.53,29.7
20,6.54,34.46
20,6.55,37.62
20,6.56,41.72
20,6.57,44.87
20,6.58,45.75
20,6.59,43.71
20,6.6,36.08
20,6.61,34.75
20,6.62,39.22
20,6.63,36.68
20,6.64,31.82
20,6.65,38.78
20,6.66,41.15
20,6.67,37.83
20,6.68,-1.52
20,6.69,35.6
20,6.7,37.58
20,6.71,35.64
20,6.72,30.65
20,6.73,19.58
20,6.74,30.75
20,6.75,36.93
20,6.76,38.03
20,6.77,35.19
20,6.78,32.7
20,6.79,35.71
20,6.8,36.44
20,6.81,32.58
20,6.82,35.05
20,6.83,38.2
20,6.84,40.04
20,6.85,40.47
20,6.86,37.4
20,6.87,30.9
20,6.88,26.44
20,6.89,27.81
20,6.9,32.41
20,6.91,35.15
20,6.92,35.48
20,6.93,27.48
20,6.94,31.88
20,6.95,38.48
