second,frequency,level_db
0,4.64,-30.86
0,4.65,-32.95
0,4.66,-26.4
0,4.67,-34.33
0,4.68,-22.43
0,4.69,-18.05
0,4.7,-26.19
0,4.71,-18.49
0,4.72,-27.46
0,4.73,-34.73
0,4.74,-33.17
0,4.75,-26.1
0,4.76,-26.1
0,4.77,-37.52
0,4.78,-22.05
0,4.79,-18.05
0,4.8,-27.09
0,4.81,-17.93
0,4.82,-23.08
0,4.83,-41.34
0,4.84,-38.87
0,4.85,-36.78
0,4.86,-25.87
0,4.87,-30.58
0,4.88,-21.5
0,4.89,-16.79
0,4.9,-24.37
0,4.91,-17.58
0,4.92,-25.73
0,4.93,-38.06
0,4.94,-31.81
0,4.95,-29.69
0,4.96,-25.34
0,4.97,-30.64
0,4.98,-21.64
0,4.99,-17.03
0,5.0,-27.25
0,5.01,-19.08
0,5.02,-29.73
0,5.03,-31.56
0,5.04,-29.05
0,5.05,-27.92
0,5.06,-29.54
0,5.07,-35.19
0,5.08,-21.58
0,5.09,-18.0
0,5.1,-26.93
0,5.11,-18.29
0,5.12,-25.68
0,5.13,-34.16
0,5.14,-29.71
0,5.15,-25.97
0,5.16,-27.34
0,5.17,-31.11
0,5.18,-23.06
0,5.19,-17.09
0,5.2,-25.0
0,5.21,-17.52
0,5.22,-24.31
0,5.23,-38.06
0,5.24,-35.9
0,5.25,-28.24
0,5.26,-22.35
0,5.27,-25.52
0,5.28,-23.56
0,5.29,-18.0
0,5.3,-27.84
0,5.31,-18.35
0,5.32,-25.18
0,5.33,-34.6
0,5.34,-34.52
0,5.35,-33.09
0,5.36,-23.78
0,5.37,-27.29
0,5.38,-22.12
0,5.39,-17.25
0,5.4,-26.2
0,5.41,-18.79
0,5.42,-28.39
0,5.43,-37.65
0,5.44,-31.03
0,5.45,-33.51
0,5.46,-31.25
0,5.47,-29.86
0,5.48,-20.01
0,5.49,-16.57
0,5.5,-27.37
0,5.51,-17.72
0,5.52,-23.86
0,5.53,-32.53
0,5.54,-33.68
0,5.55,-26.0
0,5.56,-26.73
0,5.57,-36.21
0,5.58,-23.07
0,5.59,-17.89
0,5.6,-27.02
0,5.61,-17.85
0,5.62,-23.11
0,5.63,-39.62
0,5.64,-33.67
0,5.65,-30.28
0,5.66,-26.91
0,5.67,-29.53
0,5.68,-23.27
0,5.69,-18.29
0,5.7,-25.69
0,5.71,-18.49
0,5.72,-27.39
0,5.73,-35.33
0,5.74,-30.97
0,5.75,-27.42
0,5.76,-27.28
0,5.77,-31.47
0,5.78,-20.92
0,5.79,-17.38
0,5.8,-24.34
0,5.81,-17.74
0,5.82,-25.88
0,5.83,-45.78
0,5.84,-32.95
0,5.85,-33.19
0,5.86,-24.49
0,5.87,-29.4
0,5.88,-20.55
0,5.89,-16.64
0,5.9,-25.59
0,5.91,-17.81
0,5.92,-26.79
0,5.93,-29.9
0,5.94,-26.85
0,5.95,-27.42
0,5.96,-25.68
0,5.97,-33.17
0,5.98,-20.95
0,5.99,-16.46
0,6.0,-24.09
0,6.01,-17.54
0,6.02,-23.73
0,6.03,-38.96
0,6.04,-30.86
0,6.05,-28.45
0,6.06,-28.32
0,6.07,-29.32
0,6.08,-21.74
0,6.09,-17.07
0,6.1,-23.62
0,6.11,-17.54
0,6.12,-23.16
0,6.13,-32.78
0,6.14,-48.44
0,6.15,-28.39
0,6.16,-26.86
0,6.17,-33.15
0,6.18,-22.37
0,6.19,-18.18
0,6.2,-27.01
0,6.21,-17.67
0,6.22,-25.39
0,6.23,-40.59
0,6.24,-33.5
0,6.25,-28.99
0,6.26,-26.39
0,6.27,-29.78
0,6.28,-20.52
0,6.29,-17.02
0,6.3,-23.87
0,6.31,-18.65
0,6.32,-28.17
0,6.33,-36.55
0,6.34,-34.75
0,6.35,-28.09
0,6.36,-23.61
0,6.37,-26.35
0,6.38,-20.62
0,6.39,-15.93
0,6.4,-24.61
0,6.41,-19.25
0,6.42,-25.77
0,6.43,-35.91
0,6.44,-46.55
0,6.45,-28.55
0,6.46,-25.79
0,6.47,-29.34
0,6.48,-20.93
0,6.49,-16.74
0,6.5,-30.36
0,6.51,-19.82
0,6.52,-26.23
0,6.53,-44.58
0,6.54,-29.61
0,6.55,-29.3
0,6.56,-31.18
0,6.57,-36.25
0,6.58,-21.23
0,6.59,-17.52
0,6.6,-28.11
0,6.61,-19.17
0,6.62,-25.14
0,6.63,-32.49
0,6.64,-32.13
0,6.65,-29.7
0,6.66,-26.8
0,6.67,-39.55
0,6.68,-20.39
0,6.69,-17.03
0,6.7,-25.02
0,6.71,-17.89
0,6.72,-25.32
0,6.73,-46.44
0,6.74,-33.12
0,6.75,-29.81
0,6.76,-24.52
0,6.77,-30.11
0,6.78,-21.75
0,6.79,-16.89
0,6.8,-26.2
0,6.81,-17.87
0,6.82,-20.99
0,6.83,-28.96
0,6.84,-34.27
0,6.85,-37.21
0,6.86,-26.44
0,6.87,-31.89
0,6.88,-21.71
0,6.89,-17.57
0,6.9,-25.36
0,6.91,-18.22
0,6.92,-26.52
0,6.93,-38.51
0,6.94,-32.63
0,6.95,-30.77
0,6.96,-28.98
0,6.97,-34.01
0,6.98,-20.64
0,6.99,-16.38
0,7.0,-26.96
0,7.01,-19.36
0,7.02,-30.11
0,7.03,-35.93
0,7.04,-30.61
0,7.05,-25.12
0,7.06,-25.77
0,7.07,-30.46
0,7.08,-22.17
0,7.09,-17.87
0,7.1,-30.95
0,7.11,-17.91
0,7.12,-23.88
0,7.13,-37.66
0,7.14,-40.25
0,7.15,-26.6
0,7.16,-24.54
0,7.17,-35.06
0,7.18,-19.91
0,7.19,-17.42
0,7.2,-25.28
0,7.21,-17.02
0,7.22,-23.2
0,7.23,-33.15
0,7.24,-31.27
0,7.25,-30.19
0,7.26,-26.72
0,7.27,-41.38
0,7.28,-20.23
0,7.29,-16.81
0,7.3,-23.08
0,7.31,-16.8
0,7.32,-24.07
0,7.33,-48.92
0,7.34,-34.68
0,7.35,-38.16
0,7.36,-26.79
0,7.37,-29.28
0,7.38,-22.29
0,7.39,-17.52
0,7.4,-27.09
0,7.41,-18.93
0,7.42,-28.29
0,7.43,-34.43
0,7.44,-36.22
0,7.45,-36.87
0,7.46,-24.05
0,7.47,-25.87
0,7.48,-21.05
0,7.49,-16.77
0,7.5,-29.16
0,7.51,-18.29
0,7.52,-26.75
0,7.53,-37.52
0,7.54,-29.95
0,7.55,-28.0
0,7.56,-24.76
0,7.57,-32.27
0,7.58,-21.23
0,7.59,-17.82
0,7.6,-27.6
0,7.61,-19.09
0,7.62,-28.28
0,7.63,-39.24
0,7.64,-32.54
0,7.65,-28.75
0,7.66,-24.98
0,7.67,-31.99
0,7.68,-21.42
0,7.69,-17.46
0,7.7,-25.52
0,7.71,-17.96
0,7.72,-26.11
0,7.73,-34.57
0,7.74,-28.75
0,7.75,-27.87
0,7.76,-23.42
0,7.77,-26.21
0,7.78,-24.13
0,7.79,-17.43
0,7.8,-24.45
0,7.81,-17.46
0,7.82,-23.0
0,7.83,-45.13
0,7.84,-31.59
0,7.85,-30.43
0,7.86,-28.15
0,7.87,-28.0
0,7.88,-21.45
0,7.89,-17.6
0,7.9,-24.57
0,7.91,-17.67
0,7.92,-23.87
0,7.93,-31.67
0,7.94,-40.03
0,7.95,-33.16
0,7.96,-25.55
0,7.97,-27.85
0,7.98,-22.6
0,7.99,-17.84
0,8.0,-25.18
0,8.01,-18.46
0,8.02,-27.01
0,8.03,-54.85
0,8.04,-32.59
0,8.05,-27.5
0,8.06,-29.58
0,8.07,-28.01
0,8.08,-20.81
0,8.09,-17.59
0,8.1,-25.76
0,8.11,-18.73
0,8.12,-26.69
0,8.13,-33.73
0,8.14,-31.02
0,8.15,-28.29
0,8.16,-27.64
0,8.17,-32.97
0,8.18,-20.63
0,8.19,-17.72
0,8.2,-25.03
0,8.21,-19.24
0,8.22,-26.72
0,8.23,-36.5
0,8.24,-40.17
0,8.25,-27.8
0,8.26,-22.77
0,8.27,-29.06
0,8.28,-20.76
0,8.29,-16.85
0,8.3,-25.75
0,8.31,-18.44
0,8.32,-25.71
0,8.33,-38.79
0,8.34,-31.64
0,8.35,-28.86
0,8.36,-28.49
0,8.37,-32.02
0,8.38,-20.49
0,8.39,-16.98
0,8.4,-26.63
0,8.41,-18.63
0,8.42,-27.22
0,8.43,-34.86
0,8.44,-33.12
0,8.45,-28.09
0,8.46,-25.12
0,8.47,-29.24
0,8.48,-22.04
0,8.49,-18.01
0,8.5,-28.9
0,8.51,-19.34
0,8.52,-24.55
0,8.53,-32.05
0,8.54,-34.19
0,8.55,-28.03
0,8.56,-24.38
0,8.57,-28.3
0,8.58,-22.35
0,8.59,-17.95
0,8.6,-31.19
0,8.61,-19.98
0,8.62,-26.26
0,8.63,-31.87
0,8.64,-36.91
0,8.65,-29.3
0,8.66,-27.19
0,8.67,-34.48
0,8.68,-19.04
0,8.69,-16.27
0,8.7,-25.51
0,8.71,-18.96
0,8.72,-26.85
0,8.73,-38.76
0,8.74,-33.9
0,8.75,-28.17
0,8.76,-25.98
0,8.77,-35.0
0,8.78,-20.21
0,8.79,-16.42
0,8.8,-24.47
0,8.81,-18.66
0,8.82,-25.63
0,8.83,-33.31
0,8.84,-40.9
0,8.85,-28.27
0,8.86,-26.19
0,8.87,-28.64
0,8.88,-21.44
0,8.89,-18.25
0,8.9,-25.8
0,8.91,-18.24
0,8.92,-26.15
0,8.93,-44.52
0,8.94,-31.65
0,8.95,-31.0
0,8.96,-25.14
0,8.97,-29.45
0,8.98,-22.15
0,8.99,-17.85
0,9.0,-25.49
0,9.01,-19.33
0,9.02,-27.44
0,9.03,-37.08
0,9.04,-27.72
0,9.05,-28.86
0,9.06,-27.21
0,9.07,-30.53
0,9.08,-20.76
0,9.09,-18.04
0,9.1,-25.99
0,9.11,-18.31
0,9.12,-25.43
0,9.13,-40.11
0,9.14,-33.71
0,9.15,-28.25
0,9.16,-25.71
0,9.17,-43.88
0,9.18,-19.52
0,9.19,-17.39
0,9.2,-25.21
0,9.21,-18.7
0,9.22,-24.81
0,9.23,-29.15
0,9.24,-39.33
0,9.25,-25.76
0,9.26,-21.46
0,9.27,-26.98
0,9.28,-20.63
0,9.29,-16.32
0,9.3,-25.76
0,9.31,-17.78
0,9.32,-26.02
0,9.33,-42.14
0,9.34,-33.0
0,9.35,-31.38
0,9.36,-22.7
0,9.37,-26.68
0,9.38,-21.93
0,9.39,-17.64
0,9.4,-26.5
0,9.41,-17.51
0,9.42,-25.08
0,9.43,-33.35
0,9.44,-27.63
0,9.45,-35.86
0,9.46,-25.01
0,9.47,-25.91
0,9.48,-21.33
0,9.49,-18.47
0,9.5,-29.8
0,9.51,-21.24
0,9.52,-27.94
0,9.53,-38.17
0,9.54,-30.99
0,9.55,-24.72
0,9.56,-25.72
0,9.57,-30.58
0,9.58,-20.35
0,9.59,-17.24
0,9.6,-27.29
0,9.61,-18.99
0,9.62,-25.73
0,9.63,-40.19
0,9.64,-29.99
0,9.65,-26.43
0,9.66,-24.25
0,9.67,-31.89
0,9.68,-21.16
0,9.69,-18.13
0,9.7,-23.0
0,9.71,-17.63
0,9.72,-24.17
0,9.73,-39.26
0,9.74,-36.2
0,9.75,-27.37
0,9.76,-23.56
0,9.77,-27.56
0,9.78,-19.09
0,9.79,-15.95
0,9.8,-23.48
0,9.81,-20.04
0,9.82,-25.83
0,9.83,-36.75
0,9.84,-34.2
0,9.85,-36.67
0,9.86,-27.59
0,9.87,-37.14
0,9.88,-19.62
0,9.89,-16.37
0,9.9,-25.34
0,9.91,-20.41
0,9.92,-26.47
0,9.93,-33.92
0,9.94,-31.65
0,9.95,-29.51
0,9.96,-26.46
0,9.97,-30.99
0,9.98,-21.23
0,9.99,-18.42
0,10.0,-23.73
0,10.01,-17.93
0,10.02,-27.0
0,10.03,-36.51
0,10.04,-27.94
0,10.05,-28.25
0,10.06,-25.15
0,10.07,-28.21
0,10.08,-20.96
0,10.09,-17.63
0,10.1,-22.06
0,10.11,-17.7
0,10.12,-26.36
0,10.13,-41.15
0,10.14,-34.09
0,10.15,-28.24
0,10.16,-22.82
0,10.17,-28.44
0,10.18,-21.01
0,10.19,-17.82
0,10.2,-26.8
0,10.21,-18.21
0,10.22,-25.86
0,10.23,-38.81
0,10.24,-31.55
0,10.25,-24.14
0,10.26,-27.65
0,10.27,-28.27
0,10.28,-19.64
0,10.29,-18.32
0,10.3,-29.89
0,10.31,-18.8
0,10.32,-24.75
0,10.33,-32.05
0,10.34,-30.45
0,10.35,-31.01
0,10.36,-25.11
0,10.37,-31.36
0,10.38,-19.21
0,10.39,-17.73
0,10.4,-26.77
0,10.41,-17.86
0,10.42,-24.17
0,10.43,-41.79
0,10.44,-29.22
0,10.45,-30.21
0,10.46,-27.81
0,10.47,-41.63
0,10.48,-19.06
0,10.49,-16.41
0,10.5,-38.62
0,10.51,-19.34
0,10.52,-24.06
0,10.53,-39.77
0,10.54,-26.36
0,10.55,-27.0
0,10.56,-23.52
0,10.57,-30.31
0,10.58,-20.26
0,10.59,-15.61
0,10.6,-22.86
0,10.61,-25.09
0,10.62,-27.58
0,10.63,-38.3
0,10.64,-34.52
0,10.65,-26.25
0,10.66,-24.74
0,10.67,-27.64
0,10.68,-23.1
0,10.69,-13.77
0,10.7,-14.57
0,10.71,-43.92
0,10.72,-25.69
0,10.73,-31.42
0,10.74,-29.46
0,10.75,-34.88
0,10.76,-28.84
0,10.77,-36.52
0,10.78,-19.19
0,10.79,-29.12
0,10.8,-10.06
0,10.81,-11.72
0,10.82,-25.88
0,10.83,-43.01
0,10.84,-27.74
0,10.85,-27.41
0,10.86,-29.03
0,10.87,-40.14
0,10.88,-19.49
0,10.89,-18.79
0,10.9,-26.4
0,10.91,-17.88
0,10.92,-25.89
0,10.93,-37.98
0,10.94,-27.87
0,10.95,-23.84
0,10.96,-23.95
0,10.97,-28.61
0,10.98,-21.77
0,10.99,-17.79
0,11.0,-33.08
0,11.01,-20.41
0,11.02,-26.38
0,11.03,-33.76
0,11.04,-36.51
0,11.05,-25.41
0,11.06,-22.31
0,11.07,-31.62
0,11.08,-20.88
0,11.09,-16.71
0,11.1,-26.58
0,11.11,-20.72
0,11.12,-25.46
0,11.13,-36.09
0,11.14,-31.63
0,11.15,-26.77
0,11.16,-22.32
0,11.17,-25.77
0,11.18,-20.79
0,11.19,-15.94
0,11.2,-22.49
0,11.21,-20.67
0,11.22,-24.61
0,11.23,-34.88
0,11.24,-34.06
0,11.25,-26.79
0,11.26,-27.5
0,11.27,-26.23
0,11.28,-21.24
0,11.29,-16.94
0,11.3,-21.2
0,11.31,-18.4
0,11.32,-24.23
0,11.33,-32.27
0,11.34,-36.9
0,11.35,-28.57
0,11.36,-24.94
0,11.37,-30.99
0,11.38,-18.7
0,11.39,-15.93
0,11.4,-21.43
0,11.41,-18.77
0,11.42,-24.18
0,11.43,-29.21
0,11.44,-40.79
0,11.45,-27.59
0,11.46,-22.59
0,11.47,-34.99
0,11.48,-19.62
0,11.49,-17.9
0,11.5,-23.8
0,11.51,-18.34
0,11.52,-23.73
0,11.53,-27.64
0,11.54,-32.13
0,11.55,-28.06
0,11.56,-23.61
0,11.57,-25.87
0,11.58,-22.79
0,11.59,-18.27
0,11.6,-22.43
0,11.61,-19.09
0,11.62,-27.96
0,11.63,-39.77
0,11.64,-33.68
0,11.65,-26.25
0,11.66,-23.58
0,11.67,-26.33
0,11.68,-21.17
0,11.69,-17.73
0,11.7,-25.98
0,11.71,-20.44
0,11.72,-26.26
0,11.73,-36.07
0,11.74,-32.65
0,11.75,-30.33
0,11.76,-23.65
0,11.77,-38.22
0,11.78,-19.27
0,11.79,-17.36
0,11.8,-26.02
0,11.81,-17.83
0,11.82,-23.09
0,11.83,-36.16
0,11.84,-30.03
0,11.85,-38.82
0,11.86,-22.53
0,11.87,-29.46
0,11.88,-20.21
0,11.89,-17.59
0,11.9,-24.39
0,11.91,-17.14
0,11.92,-22.09
0,11.93,-32.15
0,11.94,-31.08
0,11.95,-26.0
0,11.96,-25.53
0,11.97,-25.69
0,11.98,-20.77
0,11.99,-16.6
0,12.0,-24.21
0,12.01,-19.47
0,12.02,-26.32
0,12.03,-33.52
0,12.04,-36.03
0,12.05,-25.56
0,12.06,-26.18
0,12.07,-30.59
0,12.08,-19.6
0,12.09,-17.67
0,12.1,-29.44
0,12.11,-18.87
0,12.12,-23.63
0,12.13,-29.51
0,12.14,-30.92
0,12.15,-29.25
0,12.16,-23.52
0,12.17,-31.32
0,12.18,-19.39
0,12.19,-17.69
0,12.2,-21.84
0,12.21,-17.64
0,12.22,-22.16
0,12.23,-28.95
0,12.24,-28.54
0,12.25,-35.79
0,12.26,-22.12
0,12.27,-35.75
0,12.28,-18.2
0,12.29,-16.27
0,12.3,-22.96
0,12.31,-20.4
0,12.32,-27.94
0,12.33,-33.45
0,12.34,-33.44
0,12.35,-32.3
0,12.36,-25.17
0,12.37,-31.1
0,12.38,-19.07
0,12.39,-16.67
0,12.4,-24.35
0,12.41,-20.34
0,12.42,-27.17
0,12.43,-36.71
0,12.44,-27.98
0,12.45,-36.58
0,12.46,-27.74
0,12.47,-33.93
0,12.48,-21.02
0,12.49,-18.33
0,12.5,-25.23
0,12.51,-18.85
0,12.52,-23.64
0,12.53,-34.2
0,12.54,-24.2
0,12.55,-26.12
0,12.56,-29.0
0,12.57,-31.15
0,12.58,-22.9
0,12.59,-17.79
0,12.6,-24.21
0,12.61,-19.33
0,12.62,-26.79
0,12.63,-36.95
0,12.64,-28.39
0,12.65,-24.34
0,12.66,-22.09
0,12.67,-24.5
0,12.68,-22.34
0,12.69,-17.89
0,12.7,-26.69
0,12.71,-18.72
0,12.72,-25.48
0,12.73,-37.3
0,12.74,-35.5
0,12.75,-23.44
0,12.76,-22.46
0,12.77,-31.52
0,12.78,-19.78
0,12.79,-18.16
0,12.8,-20.82
0,12.81,-17.24
0,12.82,-23.87
0,12.83,-35.05
0,12.84,-30.13
0,12.85,-29.31
0,12.86,-25.59
0,12.87,-27.99
0,12.88,-18.51
0,12.89,-15.97
0,12.9,-22.79
0,12.91,-18.95
0,12.92,-25.18
0,12.93,-32.51
0,12.94,-38.33
0,12.95,-30.82
0,12.96,-24.52
0,12.97,-28.71
0,12.98,-20.78
0,12.99,-17.02
0,13.0,-26.11
20,3.0,-18.1
20,3.01,-17.22
20,3.02,-26.23
20,3.03,-42.63
20,3.04,-27.74
20,3.05,-30.74
20,3.06,-24.27
20,3.07,-33.43
20,3.08,-23.59
20,3.09,-16.18
20,3.1,-18.92
20,3.11,-16.31
20,3.12,-24.52
20,3.13,-32.96
20,3.14,-28.98
20,3.15,-27.17
20,3.16,-22.54
20,3.17,-27.53
20,3.18,-20.45
20,3.19,-15.24
20,3.2,-17.07
20,3.21,-15.21
20,3.22,-24.4
20,3.23,-30.78
20,3.24,-34.39
20,3.25,-35.28
20,3.26,-25.05
20,3.27,-26.2
20,3.28,-19.7
20,3.29,-15.27
20,3.3,-18.27
20,3.31,-16.05
20,3.32,-24.45
20,3.33,-30.41
20,3.34,-29.51
20,3.35,-29.42
20,3.36,-22.38
20,3.37,-26.71
20,3.38,-22.01
20,3.39,-16.07
20,3.4,-17.77
20,3.41,-15.52
20,3.42,-21.16
20,3.43,-30.69
20,3.44,-25.5
20,3.45,-27.02
20,3.46,-22.27
20,3.47,-26.9
20,3.48,-21.46
20,3.49,-16.3
20,3.5,-19.69
20,3.51,-16.62
20,3.52,-22.88
20,3.53,-32.78
20,3.54,-24.94
20,3.55,-26.56
20,3.56,-22.15
20,3.57,-24.96
20,3.58,-21.29
20,3.59,-16.03
20,3.6,-18.36
20,3.61,-16.06
20,3.62,-22.94
20,3.63,-39.88
20,3.64,-26.41
20,3.65,-31.22
20,3.66,-24.98
20,3.67,-28.21
20,3.68,-21.22
20,3.69,-15.71
20,3.7,-18.13
20,3.71,-16.34
20,3.72,-23.89
20,3.73,-48.11
20,3.74,-27.78
20,3.75,-26.55
20,3.76,-22.35
20,3.77,-29.67
20,3.78,-20.93
20,3.79,-15.47
20,3.8,-19.05
20,3.81,-16.76
20,3.82,-24.48
20,3.83,-32.42
20,3.84,-30.06
20,3.85,-28.72
20,3.86,-22.13
20,3.87,-25.73
20,3.88,-22.38
20,3.89,-16.39
20,3.9,-19.22
20,3.91,-16.81
20,3.92,-24.72
20,3.93,-32.6
20,3.94,-26.45
20,3.95,-28.81
20,3.96,-23.1
20,3.97,-27.25
20,3.98,-21.62
20,3.99,-15.6
20,4.0,-18.3
20,4.01,-16.56
20,4.02,-24.87
20,4.03,-38.15
20,4.04,-27.04
20,4.05,-24.48
20,4.06,-20.07
20,4.07,-25.87
20,4.08,-21.25
20,4.09,-15.84
20,4.1,-18.85
20,4.11,-16.12
20,4.12,-23.19
20,4.13,-33.85
20,4.14,-41.25
20,4.15,-30.51
20,4.16,-22.88
20,4.17,-28.38
20,4.18,-20.77
20,4.19,-15.59
20,4.2,-17.97
20,4.21,-15.82
20,4.22,-24.21
20,4.23,-31.35
20,4.24,-31.38
20,4.25,-28.59
20,4.26,-22.53
20,4.27,-25.41
20,4.28,-22.19
20,4.29,-16.99
20,4.3,-18.6
20,4.31,-16.02
20,4.32,-23.06
20,4.33,-44.13
20,4.34,-30.11
20,4.35,-28.63
20,4.36,-22.24
20,4.37,-25.58
20,4.38,-22.1
20,4.39,-16.37
20,4.4,-18.08
20,4.41,-16.15
20,4.42,-24.11
20,4.43,-29.54
20,4.44,-27.83
20,4.45,-26.3
20,4.46,-21.44
20,4.47,-25.99
20,4.48,-20.85
20,4.49,-15.78
20,4.5,-19.67
20,4.51,-16.42
20,4.52,-22.95
20,4.53,-31.72
20,4.54,-28.34
20,4.55,-29.19
20,4.56,-22.43
20,4.57,-25.55
20,4.58,-20.82
20,4.59,-15.44
20,4.6,-17.81
20,4.61,-15.99
20,4.62,-21.79
20,4.63,-38.21
20,4.64,-27.46
20,4.65,-30.15
20,4.66,-23.07
20,4.67,-26.29
20,4.68,-22.63
20,4.69,-17.02
20,4.7,-19.69
20,4.71,-16.84
20,4.72,-23.81
20,4.73,-30.99
20,4.74,-29.26
20,4.75,-25.74
20,4.76,-21.71
20,4.77,-26.74
20,4.78,-21.73
20,4.79,-16.49
20,4.8,-19.11
20,4.81,-16.54
20,4.82,-25.93
20,4.83,-28.07
20,4.84,-30.46
20,4.85,-31.38
20,4.86,-23.42
20,4.87,-26.67
20,4.88,-20.66
20,4.89,-15.62
20,4.9,-18.77
20,4.91,-15.73
20,4.92,-22.89
20,4.93,-34.84
20,4.94,-28.42
20,4.95,-26.64
20,4.96,-21.41
20,4.97,-25.9
20,4.98,-21.1
20,4.99,-15.67
20,5.0,-18.49
20,5.01,-16.81
20,5.02,-23.55
20,5.03,-36.18
20,5.04,-27.5
20,5.05,-27.46
20,5.06,-23.06
20,5.07,-26.15
20,5.08,-21.78
20,5.09,-16.91
20,5.1,-19.29
20,5.11,-17.29
20,5.12,-27.21
20,5.13,-34.07
20,5.14,-28.88
20,5.15,-27.25
20,5.16,-21.77
20,5.17,-28.21
20,5.18,-22.66
20,5.19,-16.6
20,5.2,-19.36
20,5.21,-16.36
20,5.22,-23.66
20,5.23,-36.25
20,5.24,-33.04
20,5.25,-28.9
20,5.26,-19.48
20,5.27,-22.29
20,5.28,-21.02
20,5.29,-16.57
20,5.3,-18.43
20,5.31,-15.6
20,5.32,-21.58
20,5.33,-32.26
20,5.34,-33.22
20,5.35,-33.61
20,5.36,-21.29
20,5.37,-23.37
20,5.38,-21.56
20,5.39,-16.07
20,5.4,-18.84
20,5.41,-16.84
20,5.42,-24.61
20,5.43,-30.12
20,5.44,-27.81
20,5.45,-28.99
20,5.46,-23.67
20,5.47,-23.49
20,5.48,-19.53
20,5.49,-15.4
20,5.5,-17.94
20,5.51,-16.69
20,5.52,-28.67
20,5.53,-26.27
20,5.54,-29.09
20,5.55,-25.33
20,5.56,-21.34
20,5.57,-27.15
20,5.58,-22.88
20,5.59,-16.75
20,5.6,-19.01
20,5.61,-16.38
20,5.62,-24.67
20,5.63,-28.36
20,5.64,-27.71
20,5.65,-24.64
20,5.66,-20.95
20,5.67,-25.7
20,5.68,-21.39
