second,frequency,level_db
0,6.05,-23.97
0,6.06,-29.21
0,6.07,-38.25
0,6.08,-30.53
0,6.09,-30.78
0,6.1,-17.5
0,6.11,-21.68
0,6.12,-38.25
0,6.13,-30.63
0,6.14,-29.32
0,6.15,-20.24
0,6.16,-23.89
0,6.17,-31.07
0,6.18,-32.96
0,6.19,-25.99
0,6.2,-17.98
0,6.21,-23.66
0,6.22,-37.2
0,6.23,-33.99
0,6.24,-38.58
0,6.25,-20.72
0,6.26,-22.71
0,6.27,-28.12
0,6.28,-32.27
0,6.29,-24.42
0,6.3,-17.32
0,6.31,-24.1
0,6.32,-33.77
0,6.33,-27.23
0,6.34,-29.8
0,6.35,-22.14
0,6.36,-22.84
0,6.37,-30.81
0,6.38,-28.55
0,6.39,-29.14
0,6.4,-17.48
0,6.41,-20.47
0,6.42,-27.96
0,6.43,-29.86
0,6.44,-27.47
0,6.45,-22.8
0,6.46,-26.08
0,6.47,-31.96
0,6.48,-36.42
0,6.49,-25.39
0,6.5,-17.24
0,6.51,-20.89
0,6.52,-28.72
0,6.53,-32.1
0,6.54,-26.11
0,6.55,-22.9
0,6.56,-22.07
0,6.57,-26.48
0,6.58,-37.04
0,6.59,-26.79
0,6.6,-17.51
0,6.61,-22.31
0,6.62,-38.93
0,6.63,-28.26
0,6.64,-27.66
0,6.65,-20.8
0,6.66,-24.11
0,6.67,-32.79
0,6.68,-29.4
0,6.69,-30.34
0,6.7,-18.15
0,6.71,-23.13
0,6.72,-40.38
0,6.73,-26.21
0,6.74,-33.23
0,6.75,-21.69
0,6.76,-23.15
0,6.77,-42.33
0,6.78,-29.8
0,6.79,-24.64
0,6.8,-17.37
0,6.81,-21.09
0,6.82,-27.46
0,6.83,-24.64
0,6.84,-25.46
0,6.85,-22.5
0,6.86,-24.85
0,6.87,-27.49
0,6.88,-32.71
0,6.89,-24.0
0,6.9,-16.86
0,6.91,-21.19
0,6.92,-30.93
0,6.93,-27.93
0,6.94,-24.38
0,6.95,-21.77
0,6.96,-22.94
0,6.97,-27.39
0,6.98,-30.08
0,6.99,-29.82
0,7.0,-18.97
0,7.01,-25.98
0,7.02,-38.39
0,7.03,-43.13
0,7.04,-30.6
0,7.05,-21.89
0,7.06,-25.49
0,7.07,-35.52
0,7.08,-34.93
0,7.09,-29.61
0,7.1,-18.1
0,7.11,-22.96
0,7.12,-32.9
0,7.13,-38.65
0,7.14,-29.34
0,7.15,-20.57
0,7.16,-22.85
0,7.17,-27.55
0,7.18,-31.04
0,7.19,-25.53
0,7.2,-17.02
0,7.21,-21.69
0,7.22,-32.36
0,7.23,-31.49
0,7.24,-31.88
0,7.25,-21.42
0,7.26,-23.1
0,7.27,-26.29
0,7.28,-29.73
0,7.29,-30.48
0,7.3,-19.46
0,7.31,-22.95
0,7.32,-32.18
0,7.33,-30.14
0,7.34,-30.44
0,7.35,-23.06
0,7.36,-24.03
0,7.37,-32.92
0,7.38,-34.22
0,7.39,-23.24
0,7.4,-16.92
0,7.41,-21.43
0,7.42,-32.86
0,7.43,-30.48
0,7.44,-25.86
0,7.45,-22.98
0,7.46,-23.57
0,7.47,-30.73
0,7.48,-36.1
0,7.49,-22.52
0,7.5,-16.38
0,7.51,-21.36
0,7.52,-32.44
0,7.53,-37.58
0,7.54,-31.47
0,7.55,-21.48
0,7.56,-23.51
0,7.57,-31.5
0,7.58,-34.35
0,7.59,-29.98
0,7.6,-18.42
0,7.61,-21.72
0,7.62,-30.8
0,7.63,-31.28
0,7.64,-39.46
0,7.65,-20.51
0,7.66,-22.69
0,7.67,-31.32
0,7.68,-32.46
0,7.69,-27.45
0,7.7,-18.09
0,7.71,-22.74
0,7.72,-33.59
0,7.73,-30.0
0,7.74,-28.86
0,7.75,-22.24
0,7.76,-23.56
0,7.77,-39.97
0,7.78,-30.82
0,7.79,-30.28
0,7.8,-19.0
0,7.81,-26.43
0,7.82,-59.29
0,7.83,-34.5
0,7.84,-29.47
0,7.85,-23.21
0,7.86,-26.63
0,7.87,-32.69
0,7.88,-28.25
0,7.89,-29.73
0,7.9,-18.18
0,7.91,-22.99
0,7.92,-32.25
0,7.93,-26.97
0,7.94,-35.02
0,7.95,-21.92
0,7.96,-22.79
0,7.97,-26.55
0,7.98,-28.78
0,7.99,-26.08
0,8.0,-17.92
0,8.01,-20.87
0,8.02,-27.84
0,8.03,-27.77
0,8.04,-27.53
0,8.05,-22.59
0,8.06,-22.25
0,8.07,-28.46
0,8.08,-34.99
0,8.09,-24.69
0,8.1,-17.22
0,8.11,-20.67
0,8.12,-26.64
0,8.13,-31.52
0,8.14,-27.32
0,8.15,-22.61
0,8.16,-22.2
0,8.17,-29.14
0,8.18,-40.06
0,8.19,-26.05
0,8.2,-17.39
0,8.21,-22.52
0,8.22,-33.01
0,8.23,-32.83
0,8.24,-27.82
0,8.25,-22.57
0,8.26,-22.14
0,8.27,-28.83
0,8.28,-33.29
0,8.29,-26.18
0,8.3,-17.44
0,8.31,-22.01
0,8.32,-39.28
0,8.33,-28.49
0,8.34,-26.26
0,8.35,-21.61
0,8.36,-23.92
0,8.37,-34.97
0,8.38,-36.93
0,8.39,-23.85
0,8.4,-17.12
0,8.41,-21.28
0,8.42,-32.6
0,8.43,-27.97
0,8.44,-29.27
0,8.45,-21.57
0,8.46,-23.3
0,8.47,-32.41
0,8.48,-30.53
0,8.49,-38.49
0,8.5,-20.04
0,8.51,-23.7
0,8.52,-35.52
0,8.53,-30.18
0,8.54,-29.62
0,8.55,-21.36
0,8.56,-23.18
0,8.57,-26.92
0,8.58,-30.4
0,8.59,-28.32
0,8.6,-17.99
0,8.61,-22.91
0,8.62,-36.49
0,8.63,-32.92
0,8.64,-37.57
0,8.65,-23.28
0,8.66,-23.84
0,8.67,-27.87
0,8.68,-29.0
0,8.69,-26.26
0,8.7,-17.64
0,8.71,-21.47
0,8.72,-32.05
0,8.73,-29.55
0,8.74,-30.0
0,8.75,-24.65
0,8.76,-23.23
0,8.77,-33.07
0,8.78,-35.7
0,8.79,-30.95
0,8.8,-20.05
0,8.81,-25.86
0,8.82,-34.57
0,8.83,-24.98
0,8.84,-24.81
0,8.85,-22.81
0,8.86,-24.5
0,8.87,-33.93
0,8.88,-35.08
0,8.89,-29.53
0,8.9,-17.98
0,8.91,-22.75
0,8.92,-33.87
0,8.93,-26.94
0,8.94,-25.27
0,8.95,-20.26
0,8.96,-24.04
0,8.97,-26.3
0,8.98,-29.22
0,8.99,-36.13
0,9.0,-19.95
0,9.01,-22.32
0,9.02,-29.21
0,9.03,-28.09
0,9.04,-31.47
0,9.05,-22.66
0,9.06,-21.42
0,9.07,-25.14
0,9.08,-35.02
0,9.09,-34.04
0,9.1,-21.19
0,9.11,-24.02
0,9.12,-29.15
0,9.13,-30.17
0,9.14,-29.05
0,9.15,-24.98
0,9.16,-21.78
0,9.17,-25.93
0,9.18,-36.13
0,9.19,-34.41
0,9.2,-18.97
0,9.21,-21.3
0,9.22,-29.56
0,9.23,-33.59
0,9.24,-26.61
0,9.25,-22.8
0,9.26,-26.2
0,9.27,-42.85
0,9.28,-30.24
0,9.29,-24.63
0,9.3,-17.57
0,9.31,-22.65
0,9.32,-32.73
0,9.33,-27.56
0,9.34,-29.84
0,9.35,-20.35
0,9.36,-22.73
0,9.37,-28.02
0,9.38,-27.33
0,9.39,-24.89
0,9.4,-16.52
0,9.41,-20.93
0,9.42,-31.13
0,9.43,-29.9
0,9.44,-28.07
0,9.45,-23.28
0,9.46,-21.59
0,9.47,-23.2
0,9.48,-31.13
0,9.49,-27.85
0,9.5,-17.75
0,9.51,-21.61
0,9.52,-32.2
0,9.53,-30.09
0,9.54,-32.06
0,9.55,-22.13
0,9.56,-22.06
0,9.57,-27.77
0,9.58,-31.28
0,9.59,-29.85
0,9.6,-17.71
0,9.61,-20.81
0,9.62,-30.07
0,9.63,-28.98
0,9.64,-26.96
0,9.65,-22.9
0,9.66,-22.21
0,9.67,-29.99
0,9.68,-33.56
0,9.69,-28.35
0,9.7,-18.34
0,9.71,-22.16
0,9.72,-31.75
0,9.73,-25.64
0,9.74,-24.65
0,9.75,-22.19
0,9.76,-22.03
0,9.77,-27.48
0,9.78,-35.13
0,9.79,-28.37
0,9.8,-18.97
0,9.81,-25.49
0,9.82,-36.72
0,9.83,-26.28
0,9.84,-26.71
0,9.85,-21.58
0,9.86,-23.19
0,9.87,-34.87
0,9.88,-26.54
0,9.89,-36.14
0,9.9,-18.42
0,9.91,-20.09
0,9.92,-27.09
0,9.93,-34.25
0,9.94,-30.16
0,9.95,-23.56
0,9.96,-22.29
0,9.97,-27.96
0,9.98,-26.93
0,9.99,-28.33
0,10.0,-18.78
0,10.01,-22.74
0,10.02,-37.42
0,10.03,-25.01
0,10.04,-23.43
0,10.05,-23.67
0,10.06,-22.92
0,10.07,-26.15
0,10.08,-27.89
0,10.09,-27.18
0,10.1,-18.48
0,10.11,-23.1
0,10.12,-34.42
0,10.13,-29.73
0,10.14,-28.98
0,10.15,-20.7
0,10.16,-21.34
0,10.17,-27.47
0,10.18,-32.38
0,10.19,-27.24
0,10.2,-16.01
0,10.21,-19.27
0,10.22,-27.47
0,10.23,-37.5
0,10.24,-30.49
0,10.25,-21.57
0,10.26,-20.61
0,10.27,-31.34
0,10.28,-28.44
0,10.29,-29.23
0,10.3,-16.22
0,10.31,-19.75
0,10.32,-36.81
0,10.33,-26.74
0,10.34,-31.69
0,10.35,-23.46
0,10.36,-23.48
0,10.37,-29.83
0,10.38,-27.4
0,10.39,-21.67
0,10.4,-15.59
0,10.41,-19.7
0,10.42,-31.82
0,10.43,-26.71
0,10.44,-29.53
0,10.45,-21.82
0,10.46,-22.87
0,10.47,-25.16
0,10.48,-28.68
0,10.49,-25.12
0,10.5,-14.93
0,10.51,-19.14
0,10.52,-30.49
0,10.53,-24.72
0,10.54,-26.07
0,10.55,-23.25
0,10.56,-21.17
0,10.57,-24.71
0,10.58,-29.2
0,10.59,-23.61
0,10.6,-14.93
0,10.61,-20.41
0,10.62,-31.57
0,10.63,-26.31
0,10.64,-27.49
0,10.65,-23.37
0,10.66,-23.03
0,10.67,-32.59
0,10.68,-29.72
0,10.69,-16.95
0,10.7,-11.08
0,10.71,-18.24
0,10.72,-30.18
0,10.73,-31.01
0,10.74,-29.77
0,10.75,-24.65
0,10.76,-23.69
0,10.77,-28.52
0,10.78,-27.47
0,10.79,-15.71
0,10.8,-8.65
0,10.81,-13.62
0,10.82,-38.42
0,10.83,-26.12
0,10.84,-24.7
0,10.85,-24.98
0,10.86,-22.19
0,10.87,-28.75
0,10.88,-43.52
0,10.89,-22.47
0,10.9,-15.5
0,10.91,-21.4
0,10.92,-32.54
0,10.93,-26.21
0,10.94,-26.75
0,10.95,-22.5
0,10.96,-22.94
0,10.97,-26.5
0,10.98,-28.7
0,10.99,-30.25
0,11.0,-17.96
0,11.01,-21.24
0,11.02,-28.53
0,11.03,-28.77
0,11.04,-26.49
0,11.05,-22.98
0,11.06,-23.17
0,11.07,-25.36
0,11.08,-27.58
0,11.09,-28.8
0,11.1,-17.86
0,11.11,-22.87
0,11.12,-33.45
0,11.13,-28.13
0,11.14,-25.44
0,11.15,-22.15
0,11.16,-20.39
0,11.17,-23.47
0,11.18,-28.38
0,11.19,-29.31
0,11.2,-19.79
0,11.21,-22.2
0,11.22,-26.54
0,11.23,-27.82
0,11.24,-32.46
0,11.25,-22.24
0,11.26,-24.35
0,11.27,-33.75
0,11.28,-31.34
0,11.29,-29.17
0,11.3,-20.45
0,11.31,-22.22
0,11.32,-26.3
0,11.33,-28.39
0,11.34,-30.11
0,11.35,-22.98
0,11.36,-22.52
0,11.37,-28.76
0,11.38,-29.65
0,11.39,-31.51
0,11.4,-20.99
0,11.41,-23.11
0,11.42,-28.96
0,11.43,-28.11
0,11.44,-26.02
0,11.45,-22.9
0,11.46,-20.63
0,11.47,-27.27
0,11.48,-26.28
0,11.49,-40.53
0,11.5,-20.84
0,11.51,-22.52
0,11.52,-28.16
0,11.53,-25.95
0,11.54,-25.91
0,11.55,-23.69
0,11.56,-23.2
0,11.57,-26.5
0,11.58,-27.01
0,11.59,-30.31
0,11.6,-19.85
0,11.61,-20.6
0,11.62,-26.19
0,11.63,-32.2
0,11.64,-31.07
0,11.65,-23.83
0,11.66,-23.96
0,11.67,-26.56
0,11.68,-29.04
0,11.69,-24.59
0,11.7,-17.69
0,11.71,-20.92
0,11.72,-38.26
0,11.73,-26.82
0,11.74,-27.71
0,11.75,-22.58
0,11.76,-21.03
0,11.77,-24.08
0,11.78,-31.46
0,11.79,-32.62
0,11.8,-20.93
0,11.81,-23.08
0,11.82,-29.74
0,11.83,-25.14
0,11.84,-26.16
0,11.85,-22.09
0,11.86,-20.7
0,11.87,-28.48
0,11.88,-27.68
0,11.89,-26.37
0,11.9,-18.19
0,11.91,-22.16
0,11.92,-28.25
0,11.93,-30.15
0,11.94,-30.91
0,11.95,-23.17
0,11.96,-20.78
0,11.97,-27.89
0,11.98,-31.44
0,11.99,-29.56
0,12.0,-17.86
0,12.01,-21.48
0,12.02,-33.31
0,12.03,-32.65
0,12.04,-31.3
0,12.05,-24.83
0,12.06,-22.24
0,12.07,-29.43
0,12.08,-29.64
0,12.09,-36.95
0,12.1,-20.26
0,12.11,-22.46
0,12.12,-30.7
0,12.13,-28.6
0,12.14,-30.95
0,12.15,-26.66
0,12.16,-26.07
0,12.17,-28.96
0,12.18,-26.49
0,12.19,-31.79
0,12.2,-20.66
0,12.21,-22.89
0,12.22,-31.93
0,12.23,-26.0
0,12.24,-25.47
0,12.25,-25.22
0,12.26,-21.95
0,12.27,-25.0
0,12.28,-30.92
0,12.29,-27.82
0,12.3,-18.35
0,12.31,-21.21
0,12.32,-26.87
0,12.33,-26.81
0,12.34,-25.56
0,12.35,-25.8
0,12.36,-19.78
0,12.37,-23.14
0,12.38,-28.64
0,12.39,-27.67
0,12.4,-18.97
0,12.41,-22.27
0,12.42,-31.08
0,12.43,-32.83
0,12.44,-27.61
0,12.45,-24.01
0,12.46,-23.41
0,12.47,-32.73
0,12.48,-27.06
0,12.49,-32.06
0,12.5,-19.81
0,12.51,-22.0
0,12.52,-32.69
0,12.53,-28.95
0,12.54,-28.7
0,12.55,-24.25
0,12.56,-24.96
0,12.57,-25.43
0,12.58,-26.67
0,12.59,-29.45
0,12.6,-20.56
0,12.61,-23.7
0,12.62,-33.45
0,12.63,-23.72
0,12.64,-22.47
0,12.65,-23.0
0,12.66,-20.65
0,12.67,-23.17
0,12.68,-28.42
0,12.69,-32.65
0,12.7,-20.36
0,12.71,-24.8
0,12.72,-35.8
0,12.73,-31.1
0,12.74,-30.7
0,12.75,-24.63
0,12.76,-20.55
0,12.77,-27.01
0,12.78,-26.14
0,12.79,-31.61
0,12.8,-19.77
0,12.81,-23.05
0,12.82,-34.23
0,12.83,-31.46
0,12.84,-31.74
0,12.85,-22.95
0,12.86,-21.87
0,12.87,-25.72
0,12.88,-25.18
0,12.89,-27.17
0,12.9,-17.93
0,12.91,-20.78
0,12.92,-29.13
0,12.93,-26.09
0,12.94,-24.83
0,12.95,-28.02
0,12.96,-24.11
0,12.97,-26.66
0,12.98,-30.15
0,12.99,-24.73
0,13.0,-17.98
20,3.0,-16.0
20,3.01,-20.18
20,3.02,-32.12
20,3.03,-25.51
20,3.04,-19.49
20,3.05,-17.06
20,3.06,-21.02
20,3.07,-22.52
20,3.08,-26.08
20,3.09,-24.13
20,3.1,-16.91
20,3.11,-22.35
20,3.12,-28.59
20,3.13,-27.61
20,3.14,-18.89
20,3.15,-16.39
20,3.16,-21.91
20,3.17,-24.9
20,3.18,-28.86
20,3.19,-20.49
20,3.2,-16.24
20,3.21,-22.31
20,3.22,-30.75
20,3.23,-25.05
20,3.24,-20.48
20,3.25,-16.42
20,3.26,-20.3
20,3.27,-27.74
20,3.28,-27.4
20,3.29,-21.72
20,3.3,-15.85
20,3.31,-20.58
20,3.32,-31.45
20,3.33,-25.51
20,3.34,-19.35
20,3.35,-15.99
20,3.36,-19.74
20,3.37,-27.22
20,3.38,-29.14
20,3.39,-21.25
20,3.4,-16.43
20,3.41,-22.37
20,3.42,-26.69
20,3.43,-26.88
20,3.44,-21.09
20,3.45,-16.29
20,3.46,-19.47
20,3.47,-26.5
20,3.48,-28.25
20,3.49,-22.06
20,3.5,-15.61
20,3.51,-20.17
20,3.52,-28.48
20,3.53,-24.9
20,3.54,-20.13
20,3.55,-15.79
20,3.56,-18.95
20,3.57,-24.36
20,3.58,-29.59
20,3.59,-22.97
20,3.6,-17.13
20,3.61,-22.21
20,3.62,-31.73
20,3.63,-25.42
20,3.64,-19.48
20,3.65,-17.73
20,3.66,-20.77
20,3.67,-24.06
20,3.68,-28.99
20,3.69,-21.01
20,3.7,-16.02
20,3.71,-21.89
20,3.72,-29.14
20,3.73,-30.07
20,3.74,-19.08
20,3.75,-15.83
20,3.76,-20.17
20,3.77,-24.97
20,3.78,-29.83
20,3.79,-22.38
20,3.8,-16.18
20,3.81,-21.0
20,3.82,-31.55
20,3.83,-25.78
20,3.84,-19.47
20,3.85,-16.8
20,3.86,-19.72
20,3.87,-24.05
20,3.88,-28.09
20,3.89,-24.26
20,3.9,-17.26
20,3.91,-21.76
20,3.92,-33.9
20,3.93,-26.13
20,3.94,-19.11
20,3.95,-16.54
20,3.96,-19.21
20,3.97,-25.0
20,3.98,-25.85
20,3.99,-24.34
20,4.0,-17.47
20,4.01,-22.01
20,4.02,-27.96
20,4.03,-28.3
20,4.04,-20.41
20,4.05,-16.86
20,4.06,-21.29
20,4.07,-21.96
20,4.08,-25.67
20,4.09,-23.05
20,4.1,-16.32
20,4.11,-21.7
20,4.12,-27.7
20,4.13,-27.24
20,4.14,-19.16
20,4.15,-15.32
20,4.16,-19.29
20,4.17,-29.21
20,4.18,-27.36
20,4.19,-21.54
20,4.2,-15.64
20,4.21,-20.62
20,4.22,-25.47
20,4.23,-28.14
20,4.24,-20.06
20,4.25,-16.51
20,4.26,-19.16
20,4.27,-24.79
20,4.28,-26.59
20,4.29,-21.68
20,4.3,-15.82
20,4.31,-21.73
20,4.32,-27.45
20,4.33,-25.4
20,4.34,-20.16
20,4.35,-17.64
20,4.36,-21.64
20,4.37,-22.77
20,4.38,-25.42
20,4.39,-22.49
20,4.4,-15.5
20,4.41,-20.17
20,4.42,-31.01
20,4.43,-29.08
20,4.44,-18.72
20,4.45,-15.6
20,4.46,-20.06
20,4.47,-27.14
20,4.48,-24.73
20,4.49,-21.98
20,4.5,-15.78
20,4.51,-20.75
20,4.52,-29.72
20,4.53,-25.91
20,4.54,-20.69
20,4.55,-17.08
20,4.56,-19.18
20,4.57,-27.45
20,4.58,-28.51
20,4.59,-21.15
20,4.6,-15.75
20,4.61,-22.21
20,4.62,-27.83
20,4.63,-26.01
20,4.64,-19.83
20,4.65,-17.23
20,4.66,-20.52
20,4.67,-24.4
20,4.68,-26.91
20,4.69,-22.8
20,4.7,-15.54
20,4.71,-20.6
20,4.72,-30.35
20,4.73,-29.83
20,4.74,-19.49
20,4.75,-16.29
20,4.76,-19.45
20,4.77,-24.9
20,4.78,-26.32
20,4.79,-24.69
20,4.8,-16.79
20,4.81,-21.09
20,4.82,-26.93
20,4.83,-28.59
20,4.84,-19.81
20,4.85,-16.29
20,4.86,-20.06
20,4.87,-25.84
20,4.88,-24.57
20,4.89,-24.82
20,4.9,-17.15
20,4.91,-20.81
20,4.92,-34.07
20,4.93,-25.19
20,4.94,-20.83
20,4.95,-15.97
20,4.96,-18.99
20,4.97,-25.47
20,4.98,-31.41
20,4.99,-22.16
20,5.0,-16.91
20,5.01,-21.43
20,5.02,-31.34
20,5.03,-27.34
20,5.04,-18.81
20,5.05,-16.54
20,5.06,-20.2
20,5.07,-27.66
20,5.08,-28.0
20,5.09,-23.68
20,5.1,-16.36
20,5.11,-20.83
20,5.12,-26.39
20,5.13,-28.54
20,5.14,-19.62
20,5.15,-16.11
20,5.16,-19.11
20,5.17,-26.01
20,5.18,-26.45
20,5.19,-22.49
20,5.2,-15.95
20,5.21,-19.03
20,5.22,-32.47
20,5.23,-28.17
20,5.24,-21.08
20,5.25,-16.17
20,5.26,-19.31
20,5.27,-24.31
20,5.28,-26.74
20,5.29,-21.83
20,5.3,-16.58
20,5.31,-22.08
20,5.32,-27.92
20,5.33,-26.49
20,5.34,-20.67
20,5.35,-17.69
20,5.36,-20.95
20,5.37,-24.49
20,5.38,-27.26
20,5.39,-23.22
20,5.4,-16.07
20,5.41,-21.4
20,5.42,-25.28
20,5.43,-25.5
20,5.44,-19.29
20,5.45,-17.48
20,5.46,-22.09
20,5.47,-23.35
20,5.48,-26.77
20,5.49,-22.46
20,5.5,-16.17
20,5.51,-19.61
20,5.52,-35.08
20,5.53,-24.69
20,5.54,-19.16
20,5.55,-15.54
20,5.56,-20.28
20,5.57,-26.63
20,5.58,-28.74
20,5.59,-20.56
20,5.6,-15.32
20,5.61,-20.51
20,5.62,-26.95
20,5.63,-24.79
20,5.64,-20.4
20,5.65,-15.95
20,5.66,-17.64
20,5.67,-27.04
20,5.68,-26.0
