UTC,Group,Cycles,Axis_Ratio,A2,A4,A4_over_A2,Dominant_m,A1,A3,A5,A6
2022-01-01T00:04:01.451875000,122,16,0.08025806981673642,0.466575192803351,0.3140807123604764,0.6731620480578209,2,0.019202520498837215,0.018724105752545697,0.020217938796536196,0.23883498449285995
2022-01-01T00:04:03.488750000,123,16,0.20823804598059226,0.35280398547487635,0.1724861096494759,0.4889006835263171,2,0.015982230677788235,0.010625826059214973,0.0068984925181724355,0.09326624081196307
2022-01-01T00:04:05.504375000,124,16,0.3966299655798538,0.20744830072882678,0.07120249916527989,0.34323009113656083,2,0.01990121890552577,0.010426092469970302,0.0061657014106351144,0.015591836264741239
2022-01-01T00:04:07.520000000,125,16,0.46013788525472904,0.15595304803100582,0.056201159408773016,0.3603723051158281,2,0.03827744913358446,0.02107122173425023,0.004135592448069858,0.02044232869866086
2022-01-01T00:04:09.551250000,126,16,0.19483357906918233,0.34861960107030143,0.18592540619388015,0.5333188541982958,2,0.0457003846674049,0.024741678434538002,0.008608661706010112,0.10891970860041551
2022-01-01T00:04:11.592500000,127,16,0.5906488421990334,0.14894744822146896,0.02268712162943652,0.15231628269121597,2,0.024398397623339882,0.006700687070157959,0.008458515151628567,0.00603075307951852
2022-01-01T00:04:13.623750000,128,16,0.6063429124455979,0.12491368351147805,0.02324809593348541,0.18611328462945528,2,0.016947714085642458,0.007015912803600588,0.004785544826231726,0.014639333403017448
2022-01-01T00:04:15.629375000,129,16,0.024768000814495966,0.4493136768261037,0.34598775982977925,0.7700361188063405,2,0.048593089192380014,0.07157362042946591,0.03198967276569813,0.2816679911093982
2022-01-01T00:04:17.645000000,130,16,0.4116060964190147,0.19882488408074755,0.06327125220977824,0.31822602337885564,2,0.018883312418913965,0.010771162053815867,0.006691006100851975,0.013542200839712373
2022-01-01T00:04:19.660625000,131,16,0.4181219136801623,0.2332823164528575,0.06757764031945901,0.28968179563286933,2,0.027719047252093097,0.007717679315229219,0.005778026690870025,0.024968778418917856
2022-01-01T00:04:21.676250000,132,16,0.5163932260913656,0.17125397505282525,0.052420578265019384,0.3060984613574643,2,0.01936939783520075,0.007994883579097053,0.006006668538323399,0.007557442419118954
2022-01-01T00:04:23.676250000,133,16,0.18151724669590533,0.39353566416408053,0.2141561414851574,0.5441848375802282,2,0.029062785099331193,0.02090274739728202,0.014171281853643176,0.1253893290381527
2022-01-01T00:04:25.691875000,134,16,0.435645154305884,0.19580105053305988,0.05365042342439651,0.2740047782089808,2,0.0263327169050918,0.010788175118122955,0.005157024312594655,0.025672304922717656
2022-01-01T00:04:27.748750000,135,16,0.12584231219860886,0.4413512623232122,0.27318760600818,0.618980003750659,2,0.025908388662278646,0.020211533224183603,0.015219017005759167,0.18436757567810444
2022-01-01T00:04:29.764375000,136,16,0.13577002247670247,0.41075625930433934,0.23521522089440028,0.5726394073525818,2,0.010993184428621265,0.012282017484773072,0.012248740641834564,0.14464598742094442
2022-01-01T00:04:31.795625000,137,16,0.21208371791592706,0.36444245770744293,0.18076296545686135,0.49599864569558266,2,0.036719714239686035,0.023930413104960153,0.013572819837050318,0.0926613404607669
2022-01-01T00:04:33.811250000,138,16,0.12215711761925069,0.449686797400529,0.28318672250019716,0.6297421319398158,2,0.04174972381724391,0.029917304265225497,0.0201476987564881,0.19298095181433073
2022-01-01T00:04:35.858125000,139,16,0.16530167882300226,0.38991635320550966,0.21896911029342797,0.5615797041936785,2,0.014879580718157277,0.009584573078048355,0.006698107194320234,0.137637390276486
2022-01-01T00:04:37.873750000,140,16,0.2727466371070997,0.3073093613081932,0.13126826210115095,0.4271534766866576,2,0.02112128012600784,0.011579351892810476,0.006333764319272528,0.06509372691470641
2022-01-01T00:04:39.873750000,141,16,0.14580845027794725,0.410270875102151,0.2502828183579839,0.6100428608188856,2,0.031052957112191002,0.021108877727414398,0.015447462515425406,0.16624805216154534
2022-01-01T00:04:41.832500000,142,16,0.9134299814845785,0.046823229908188164,0.0028770472624660365,0.06144486973896083,2,0.02223987079788478,0.005347332625939163,0.005364001213257155,0.005043895064872848
2022-01-01T00:04:43.801250000,143,16,0.14684525229117604,0.3989703552777393,0.2381570322528579,0.5969291429862432,2,0.01965815884069571,0.012730738202301113,0.010297963672715212,0.15689792027634178
2022-01-01T00:04:45.801250000,144,16,0.00826911075554192,0.2961304423230697,0.2547034435849494,0.860105572351374,2,0.050818499502544266,0.07411266396126623,0.06311646947755506,0.2198238505579647
2022-01-01T00:04:47.785625000,145,16,0.15392332183524796,0.3995925516410426,0.23978490676620334,0.6000735143371845,2,0.019465531342174595,0.014600746672256984,0.011784882708745495,0.15582185168131796
