UTC_Start,Samples,PLV,Phase_D_minus_H_deg,PCA_Minor_Major,Axis_Ratio,Orientation_deg,Signed_Area,Rotation
2017-03-28T00:21,3840,0.3955555493937006,97.41660529324645,0.47906195825096604,0.692143018639187,-29.184028188640355,-1116.6829634892483,CW
2017-03-28T00:22,3840,0.4655384179082712,65.69714778411492,0.6512605500891555,0.8070071561573389,51.65309272432061,-1191.6506467772706,CW
2017-03-28T00:23,3840,0.43154358345501054,97.69036272276925,0.7422107917622054,0.8615165649958249,-40.55193440505698,-1356.7746304520874,CW
2017-03-28T00:24,3840,0.4336374669000975,83.19419719245664,0.7909704447440546,0.8893651920016067,79.70015932573628,-1382.0712820448678,CW
2017-03-28T00:25,3840,0.32860469489145067,99.5014021737916,0.9162226887432982,0.9571952197662179,-44.376158224302856,-1064.2343724288307,CW
2017-03-28T00:26,3840,0.39965909627797386,98.77465451081113,0.4903917407738628,0.7002797589348579,-34.60234392105315,-1294.817990095556,CW
2017-03-28T00:27,3840,0.36499187122179855,84.47492990570733,0.6058667704895749,0.7783744410562149,73.3760193715936,-1229.6554826301842,CW
2017-03-28T00:28,3840,0.4111931167694023,107.5012553573811,0.7406528312141393,0.8606118934886615,-10.97395303214978,-1065.9942606756547,CW
2017-03-28T00:29,3840,0.4232803213612829,92.11869573696767,0.8000392152039931,0.8944491126967443,-8.673439518179862,-1242.5666741665293,CW
2017-03-28T00:30,3840,0.3516086824262085,85.85210415834662,0.8301615263261745,0.911132002690156,-88.75568108431818,-926.2177574971013,CW
2017-03-28T00:31,3840,0.4288130085670699,100.94848301122062,0.21967545212587383,0.4686954790969013,-29.09849841236172,-1301.3036716342845,CW
2017-03-28T00:32,3840,0.36343026728663164,100.59852775315206,0.8067492914231101,0.8981922352275765,-43.16502163472728,-1274.4651047735058,CW
2017-03-28T00:33,3840,0.44972378224056897,80.79496258512778,0.9087277192788143,0.9532721118751006,34.05787153064955,-1275.7930880486622,CW
2017-03-28T00:34,3840,0.4124821337053215,97.5284124267473,0.7979638597970806,0.8932882288472633,-48.612271959294816,-1257.9513905639967,CW
2017-03-28T00:35,3840,0.40872296572411243,86.3748469381805,0.8604788773372518,0.9276200069733574,-28.639494566411628,-1129.117813418956,CW
2017-03-28T00:36,3840,0.42475623062055945,103.1285780339353,0.7497924036183515,0.8659055396625844,-25.094025104846764,-1158.1620902570414,CW
2017-03-28T00:37,3840,0.36741107989195,93.64933664294499,0.4213688135713042,0.6491292733895955,-25.565019106243085,-1318.1723351728397,CW
2017-03-28T00:38,3840,0.414631396339514,102.40087939496826,0.8817219313522513,0.9390004959275854,-61.471178377362406,-1351.4926635921543,CW
2017-03-28T00:39,3840,0.41339767765261115,89.43209334951106,0.40276202634921937,0.6346353491172859,-18.744269307676632,-1266.704465640913,CW
2017-03-28T00:40,3840,0.4203211890726963,90.02049414487486,0.8100106958633008,0.9000059421266622,-18.804417045037383,-1267.3909640520637,CW
2017-03-28T00:41,3840,0.377682110352064,90.38719268959339,0.8948523289505328,0.9459663466268411,-79.93279293991553,-1184.9996312427838,CW
2017-03-28T00:42,3840,0.45164245226675276,94.9882392081733,0.8000119552031254,0.8944338741366661,-71.19255798182995,-1149.7162444096975,CW
2017-03-28T00:43,3840,0.47335700811004056,95.91612085066339,0.6775460134019814,0.8231318323342752,-25.63781266525163,-1336.1923028265958,CW
2017-03-28T00:44,3840,0.3614775121091482,89.04237780624138,0.875043327251517,0.9354375057968956,-44.10135232870152,-1098.8045587972808,CW
2017-03-28T00:45,3840,0.4107537095886061,95.29444024493411,0.8573327732465554,0.9259226605103449,-22.037749155853277,-1219.0789720320727,CW
2017-03-28T00:46,3840,0.42185500642263607,89.63613082406356,0.7632714427298078,0.8736540749803711,12.79335797602505,-1380.4213701297936,CW
2017-03-28T00:47,3840,0.3892178770840969,89.58302323159306,0.572679453417919,0.7567558743861319,-28.603964380331263,-1202.6701343082236,CW
2017-03-28T00:48,3840,0.4537932224742268,97.43468825626282,0.8804510397523385,0.9383235261637313,-75.69616272513335,-1229.9246154281775,CW
2017-03-28T00:49,3840,0.5365504905123154,92.58830595840314,0.8659725080094186,0.9305764385634415,-56.40421686440867,-1351.0144597520284,CW
2017-03-28T00:50,3840,0.37133598802665735,96.76521903144626,0.8388885385148867,0.9159085863310196,32.39192461311907,-1123.3587217219151,CW
2017-03-28T00:51,3840,0.43570705271406157,98.67426110747405,0.8037504208334599,0.8965212885556371,-69.75725902032988,-1412.9670452534806,CW
2017-03-28T00:52,3840,0.4407342191767101,106.22668276293959,0.7222664523570508,0.8498626079296882,-28.673378497059048,-1429.6082558262165,CW
2017-03-28T00:53,3840,0.4848024660720987,101.81194907111197,0.6602303659406232,0.8125456085295294,-27.16013063469825,-1176.8186786162305,CW
2017-03-28T00:54,3840,0.4923183035634588,86.62929329620441,0.8826766669700642,0.9395087370376415,-27.0839552740251,-1391.8398185976926,CW
2017-03-28T00:55,3840,0.4300478733735527,92.53529245587323,0.8073869461932456,0.8985471307578949,-56.0737148005105,-1152.7397620554766,CW
2017-03-28T00:56,3840,0.4335418120254916,111.53045204437048,0.30940298560505947,0.5562400431513893,-29.04389733037263,-1357.7985755893003,CW
2017-03-28T00:57,3840,0.47837638632119894,84.06974779546562,0.8358897789612901,0.9142700798786375,24.2580592885478,-1282.7242141657048,CW
2017-03-28T00:58,3840,0.4749641866655393,103.66881056618254,0.6930708186031254,0.8325087498658049,-27.242197062473252,-1324.745713580869,CW
2017-03-28T00:59,3840,0.445928662356711,93.31452397299903,0.8430527305492864,0.9181790296828208,83.03778795155499,-1246.4117535381872,CW
2017-03-28T01:00,3840,0.48754200146337023,102.66484030695341,0.9106563503822488,0.9542831604834326,-58.38878055792924,-1376.8233274666434,CW
2017-03-28T01:01,3840,0.5164754265909888,106.04986213373434,0.7587241930881224,0.8710477559170464,-42.17316171486186,-1340.7850450113876,CW
2017-03-28T01:02,3840,0.4130828956998684,85.15436627642613,0.4843330826451674,0.6959404303855089,-32.31067025623881,-1175.8808560766515,CW
2017-03-28T01:03,3840,0.44991258497499426,93.88847128854856,0.2840955997068204,0.5330061910586221,-25.491870219434702,-1315.179000439211,CW
2017-03-28T01:04,3840,0.4527234325262553,82.60596543252144,0.7607495198789467,0.8722095619052491,57.11813052516232,-1365.3615964486764,CW
2017-03-28T01:05,3840,0.39851547631645035,87.65901720569688,0.5758446069315839,0.7588442573621967,-18.590470409789845,-1295.9496155090765,CW
2017-03-28T01:06,3840,0.37431511547664115,88.08821666031083,0.8455428884933882,0.919534060540113,-21.08696281446879,-1133.505151306561,CW
2017-03-28T01:07,3840,0.47032538428246584,98.19365715083629,0.8172713205978692,0.9040305971580106,-76.551158875032,-1269.8432027555068,CW
2017-03-28T01:08,3840,0.38392872291292585,89.89169267048375,0.8816770430254989,0.9389765934385685,-27.772190425736767,-1312.243921082623,CW
2017-03-28T01:09,3840,0.39578257683027934,102.83076264834182,0.8805983036010783,0.9384019946702363,6.631685490566696,-1225.9751873281957,CW
2017-03-28T01:10,3840,0.4819745477832396,103.7281910402277,0.5647893755256105,0.7515247005425773,-37.61501389047541,-1214.6083448175948,CW
2017-03-28T01:11,3840,0.43079072298484045,94.8257345802573,0.189759405112975,0.43561382566784423,-27.341122723426196,-1237.0405660271012,CW
2017-03-28T01:12,3840,0.42179323678632974,78.12285418592259,0.668899721443014,0.8178628989280624,54.345830525619085,-1032.3107938075714,CW
2017-03-28T01:13,3840,0.42598256433356296,94.88684862734681,0.7265983096142806,0.8524073613092983,-22.968508194255946,-1180.5282683027228,CW
2017-03-28T01:14,3840,0.46421732373478325,102.64158288263634,0.8151119051872344,0.9028354806869491,85.84824918614756,-1351.114617558899,CW
2017-03-28T01:15,3840,0.4238615513067555,107.13105938015663,0.6641442209728178,0.814950440807794,-33.13017948410905,-1153.3364894006043,CW
2017-03-28T01:16,3840,0.3349677794710015,90.10228897928587,0.948594552252573,0.9739581881439126,-79.72422556240129,-1052.4309586174254,CW
2017-03-28T01:17,3840,0.5047759505911805,94.9868889785259,0.7812915340021429,0.8839069713505732,-18.378277476887092,-1519.5556871143904,CW
2017-03-28T01:18,3840,0.415086771286079,78.85285222685118,0.6892561167214775,0.8302145004283396,-1.0951912429914898,-1363.6089495577958,CW
2017-03-28T01:19,3840,0.4840741590182547,97.22388789841153,0.832989371955414,0.9126825143254439,-33.0518446520735,-1272.722265061448,CW
2017-03-28T01:20,3840,0.3468425885943292,94.3849082132653,0.5145609697748058,0.7173290526493443,-34.03131457342306,-1180.5412695967252,CW
2017-03-28T01:21,3840,0.433246629846616,106.22154652878552,0.3644557152244945,0.6037016773411306,-29.740249545683298,-1227.895772022212,CW
2017-03-28T01:22,3840,0.32547113236734376,104.80611646111731,0.6442649586808868,0.8026611730243882,-50.1357973106156,-957.3070460144647,CW
2017-03-28T01:23,3840,0.4696228978798511,88.92812879637081,0.831981591790029,0.912130249355885,14.651253048638125,-1417.1434979970181,CW
2017-03-28T01:24,3840,0.4526996873704979,97.44621900074632,0.8517846635966513,0.9229218079537677,-76.85187174837367,-1258.0020271934327,CW
2017-03-28T01:25,3840,0.43829044060292777,106.50977890622025,0.41168912065035745,0.6416300496784401,-30.668667532927486,-1299.0544613434527,CW
2017-03-28T01:26,3840,0.4035560250932736,92.60141721880905,0.596896598055115,0.7725908348246923,-13.050103231269333,-1300.206929971687,CW
2017-03-28T01:27,3840,0.5187007636350719,96.16325280461103,0.9755120924621079,0.9876801569648486,-52.3777286114869,-1566.076648961866,CW
2017-03-28T01:28,3840,0.40175236712239804,100.16815487674025,0.445622095571483,0.6675493207033343,-26.481153506876893,-1314.2240341559736,CW
2017-03-28T01:29,3840,0.28534107470198433,82.88188073716447,0.7615559522338029,0.872671732230283,-0.012111897662180127,-961.8864875321027,CW
2017-03-28T01:30,3840,0.37513328328001405,108.67384073681025,0.36943601780284085,0.6078124857247018,-25.629767504785292,-1047.0687959991917,CW
2017-03-28T01:31,3840,0.5090092558867,103.05835866411219,0.42837053551039095,0.6545002181133257,-26.91963754030607,-1285.6214215375348,CW
2017-03-28T01:32,3840,0.39053709734264475,113.95341094446822,0.44943380283734075,0.6703982419706519,-23.717055448306354,-1277.3240008406813,CW
2017-03-28T01:33,3840,0.4065626390218996,116.87013040457222,0.5333963293716515,0.7303398725057064,-19.735894765145247,-1014.9517035545305,CW
2017-03-28T01:34,3840,0.4218658292089419,99.32285991465083,0.7722110488185987,0.8787553976042473,-57.64462699512853,-1132.4573655331421,CW
2017-03-28T01:35,3840,0.3472140351898011,121.94049544048374,0.27591811655311055,0.5252790844428422,-27.34592568512801,-1102.9035092441547,CW
2017-03-28T01:36,3840,0.3870854568188651,100.48405597268662,0.46854049435804673,0.684500178493802,-27.4771330944682,-1171.0885473917624,CW
2017-03-28T01:37,3840,0.289710259884085,103.16253383649857,0.44752480224777236,0.6689729458264904,-21.206726098113393,-987.8762111082301,CW
2017-03-28T01:38,3840,0.3340359944313663,86.86220745609108,0.8110470872466268,0.9005815272625942,87.3764797178577,-922.4293061667495,CW
2017-03-28T01:39,3840,0.4638680577653657,110.00034280354066,0.5727006558037862,0.7567698829920402,-30.851050755101824,-1064.9768590195467,CW
2017-03-28T01:40,3840,0.47067303247316855,103.54837818219016,0.714127104263644,0.845060414564334,-41.46074453444183,-1413.11864145081,CW
2017-03-28T01:41,3840,0.4028830512743432,126.09803757134186,0.4934707106750626,0.7024747046513935,-34.726366145688615,-1061.8128450316094,CW
2017-03-28T01:42,3840,0.5185796964725785,107.13202067586252,0.30270779279813326,0.5501888701147392,-30.703860611604938,-1309.785345160633,CW
2017-03-28T01:43,3840,0.45433746727518315,98.61514344766378,0.756124018936265,0.8695539195106103,-44.45864199644444,-1422.9080674751197,CW
2017-03-28T01:44,3840,0.37611580567781,119.99776698575627,0.6539282110867951,0.8086582783146383,-43.34356408856863,-1036.0329890131993,CW
2017-03-28T01:45,3840,0.3617818960134116,110.76517335732876,0.5026400368364253,0.7089711114258643,-41.74620575561892,-1048.922449295507,CW
2017-03-28T01:46,3840,0.4633393408085388,112.28586699807131,0.6424674510601406,0.8015406733660748,-27.914216596448938,-1181.4007141797897,CW
2017-03-28T01:47,3840,0.4495226958595006,109.47041466952645,0.6466007052085346,0.8041148582189827,-32.51968712298827,-1297.0605236990148,CW
2017-03-28T01:48,3840,0.5113766888491298,102.28180272656178,0.6721164006035857,0.8198270553010468,-17.584298286056566,-1471.8766116399004,CW
2017-03-28T01:49,3840,0.39566755111443747,95.94716643139157,0.3667958204148023,0.6056367066276633,-26.12446878947688,-1107.7715863919566,CW
2017-03-28T01:50,3840,0.40988896063126606,107.26969554607113,0.29457390812478773,0.5427466334532051,-27.072424831863543,-1181.2638575544665,CW
2017-03-28T01:51,3840,0.4091148831009872,111.89533927538476,0.4329077875488137,0.6579572839849208,-35.76192063666545,-1258.297940020152,CW
2017-03-28T01:52,3840,0.5048099747679706,106.20623417098915,0.5145449843928225,0.7173179102690957,-20.80234077326378,-1375.6184041132055,CW
2017-03-28T01:53,3840,0.44394138350920553,108.12091340584857,0.8799003108141192,0.9380300159451824,-43.1720651433167,-1120.3416117527106,CW
2017-03-28T01:54,3840,0.4347357301620581,104.5000871429389,0.3988923353336983,0.6315792391566543,-26.051829870522653,-1053.3471482100972,CW
2017-03-28T01:55,3840,0.45988139148817625,105.89789189665625,0.37503088846444693,0.6123976555020821,-28.39127514647612,-1325.3331820963317,CW
2017-03-28T01:56,3840,0.3921482083136713,112.21171393133015,0.8273177378822643,0.9095700840959229,-44.01765887761513,-1008.6688044962084,CW
2017-03-28T01:57,3840,0.47829308137271975,101.60850766221073,0.6479309555348353,0.8049415851692813,-43.374051893217995,-1349.8025896148151,CW
2017-03-28T01:58,3840,0.39095467782424337,104.55360696467645,0.9244553638999929,0.9614860185670892,-12.46117696457577,-1106.0560282372023,CW
2017-03-28T01:59,3840,0.44212735348374815,112.0764562353161,0.6569439389541908,0.8105207825553832,-42.56580777938922,-1220.5498512062509,CW
2017-03-28T02:00,3840,0.469538506313877,104.64385219649046,0.2786154937116375,0.5278404055314803,-30.86847027357655,-1226.8210170644381,CW
2017-03-28T02:01,3840,0.3974651656739037,107.33557016936753,0.6412528705198622,0.8007826612257924,-4.538817106290054,-1207.2183020318844,CW
2017-03-28T02:02,3840,0.44827126000083434,104.08354652210558,0.617828205302821,0.7860204865668713,-31.874722772578906,-1127.9392878286662,CW
2017-03-28T02:03,3840,0.385369269699587,110.47113911905949,0.5183374218407397,0.7199565416334098,-29.093429944058897,-938.6498872792897,CW
2017-03-28T02:04,3840,0.4252755465152782,122.50435362540316,0.44196442366498095,0.6648040490738463,-39.92904067114537,-1098.075080388052,CW
2017-03-28T02:05,3840,0.38842309731504915,105.11240916547611,0.7136644005219772,0.8447866005814588,-26.279638508734024,-1038.9828584425818,CW
2017-03-28T02:06,3840,0.40192893173576055,108.2265375292005,0.6440854238053537,0.8025493279576986,-21.355785097678847,-1113.8342890884567,CW
2017-03-28T02:07,3840,0.4434124156345945,114.83718553559567,0.23559987734332088,0.48538631763093704,-30.956430384089458,-1283.3983670110838,CW
2017-03-28T02:08,3840,0.48534582423973205,115.61887059534041,0.583135573944316,0.7636331409415885,-27.513784538032468,-1250.5619727665228,CW
2017-03-28T02:09,3840,0.4616458713917411,112.04853064913752,0.5839216949382466,0.764147691835974,-39.65042330252032,-1079.891373465387,CW
2017-03-28T02:10,3840,0.3943049320830571,107.05037440391513,0.7851880562518286,0.886108377260834,-21.095534734449473,-1212.7812323375094,CW
2017-03-28T02:11,3840,0.44391048501202185,110.51761158520748,0.6267515212788626,0.7916763993443676,-33.59870560010802,-1214.2394916487406,CW
2017-03-28T02:12,3840,0.3715141923623471,93.18448926512103,0.983446238138984,0.9916885792117321,-15.661922354951315,-1186.1136898108225,CW
2017-03-28T02:13,3840,0.39776278152318933,106.26136869574788,0.6563412774693314,0.8101489230192997,-19.626307803825824,-1028.2585170022726,CW
2017-03-28T02:14,3840,0.4292016844855171,122.56633952216605,0.44608071483176515,0.6678927420115937,-30.279035328404746,-936.4120081384194,CW
2017-03-28T02:15,3840,0.31747885488086147,97.67695625614736,0.988901427560905,0.9944352304503824,-36.98072760048163,-1164.0483650218284,CW
2017-03-28T02:16,3840,0.43480306056654705,110.03955476143369,0.4288699344437641,0.6548816186485646,-32.25965941512692,-1369.5649389664582,CW
2017-03-28T02:17,3840,0.43906246493682805,107.16111316808849,0.36108135963515914,0.6009004573431103,-26.70649234075654,-1133.1357729135034,CW
2017-03-28T02:18,3840,0.41626317994558026,98.04603852317838,0.7367744537324763,0.8583556685503255,-6.795529616915104,-1199.8350280912648,CW
2017-03-28T02:19,3840,0.46586945680761743,107.25160909909779,0.4462130797771017,0.6679918261304563,-25.638685687384452,-1317.929411093021,CW
2017-03-28T02:20,3840,0.46830502238467525,105.73270355761181,0.5889232558633218,0.7674133539777125,-39.18100930170007,-1330.5999318877007,CW
2017-03-28T02:21,3840,0.47588256038331694,112.05656546859451,0.8104177465679855,0.9002320515111565,-60.545590061778356,-1138.4525230444751,CW
2017-03-28T02:22,3840,0.4148326464523689,102.47139557489167,0.6230783144345694,0.7893530987046098,-32.71481265853933,-1306.427969463997,CW
2017-03-28T02:23,3840,0.47063959500845937,96.65342445371735,0.6717101553160233,0.8195792550547039,-23.252495513173017,-1278.3549118754008,CW
2017-03-28T02:24,3840,0.46700819156780643,102.61045837109471,0.6631358372316493,0.8143315278384162,-31.77300122530457,-1369.8365754958531,CW
2017-03-28T02:25,3840,0.46581270971977284,124.58175281010317,0.2724240939604677,0.5219426155818929,-29.86650932315132,-1048.0993149374885,CW
2017-03-28T02:26,3840,0.46319689752295307,103.95800106613233,0.6797531950316592,0.8244714640493382,-19.62621815488049,-1308.6786052435264,CW
2017-03-28T02:27,3840,0.45999577071338527,95.35986767933191,0.9637146867298422,0.9816897100050719,32.09191264580002,-1178.24482600322,CW
2017-03-28T02:28,3840,0.4817126211380166,118.15359743404956,0.6336809899298961,0.796040821773542,-36.39398245075549,-1300.2815550623645,CW
2017-03-28T02:29,3840,0.39721355437609085,109.0327463701744,0.43044393858142094,0.656082265102038,-37.11714006472593,-1743.0859107181798,CW
2017-03-28T02:30,3840,0.39361736767961586,97.28601452186098,0.5936033073278963,0.7704565577162,-36.32361903525586,-1268.3043211046954,CW
2017-03-28T02:31,3840,0.32372504803549595,86.39966045280981,0.8694048325492753,0.9324188074836732,47.54268857491369,-1132.9086518422896,CW
2017-03-28T02:32,3840,0.4157859814907532,129.37150919062753,0.47036858302374224,0.6858342241560582,-20.80203874613909,-1102.964450475923,CW
2017-03-28T02:33,3840,0.30083933954841824,107.03122805289722,0.03208069751747634,0.17911085259547044,-17.798687105844863,-245.60447452978104,CW
2017-03-28T02:34,3840,0.3915415680339259,108.01974913753804,0.7992227064063575,0.8939925650733106,-39.54725291001489,-1210.3886106049079,CW
2017-03-28T02:35,3840,0.3745510894418611,96.67127739700435,0.2465544540044851,0.4965424996961339,-31.405980596536267,-1181.062615552516,CW
2017-03-28T02:36,3840,0.440542526487967,113.73398158033994,0.6379218830602377,0.7987001208590353,-36.99457530811918,-1221.5750146036087,CW
2017-03-28T02:37,3840,0.2937292568159591,117.57246117971404,0.6909665429790302,0.8312439731986212,-35.392785455707184,-857.4966222241202,CW
2017-03-28T02:38,3840,0.46818725778690273,94.35490596592987,0.9160644741334798,0.9571125712963339,-50.764269727843754,-1242.615592931133,CW
2017-03-28T02:39,3840,0.39803716765780106,93.13217056720823,0.9042896059792456,0.9509414314137572,82.01718784486842,-1335.6414851634831,CW
2017-03-28T02:40,3840,0.48758711299620994,105.10559586713063,0.45586707860188924,0.6751792936708658,-24.85119813002649,-1321.4683952963424,CW
2017-03-28T02:41,3840,0.47851865794180165,109.15415927505367,0.6149398441899019,0.7841810021862949,-38.205476263596694,-1135.402707914946,CW
2017-03-28T02:42,3840,0.2917997763402872,111.76019240469672,0.5896950199461998,0.767916024019684,-15.882405009690302,-919.6125208779929,CW
2017-03-28T02:43,3840,0.41766650912895287,117.41245746380413,0.5734721275449599,0.7572794250109797,-48.39070071312466,-1011.8862779113631,CW
2017-03-28T02:44,3840,0.5004600212638716,105.9402231722721,0.1770360371614223,0.4207565057862116,-26.649802227276183,-1292.337593481505,CW
2017-03-28T02:45,3840,0.5122099796909223,104.88079723252127,0.6112317706255505,0.7818131302463207,-33.10064147998284,-1396.1103090360873,CW
2017-03-28T02:46,3840,0.4577556746913494,119.51376180227622,0.39665604407263144,0.6298063544238272,-29.72155757039593,-1208.2843732949236,CW
2017-03-28T02:47,3840,0.3202657065115979,114.31307714344773,0.6462666555155553,0.8039071187118294,-28.519665567149843,-863.6416164237615,CW
2017-03-28T02:48,3840,0.44336948081180827,106.72785280116803,0.6151196354274071,0.7842956301213255,-31.740571629941854,-1241.3785831363957,CW
2017-03-28T02:49,3840,0.5077336254132535,102.92295335760295,0.3749579073811864,0.6123380662519573,-28.611562544541698,-1317.7999615301333,CW
2017-03-28T02:50,3840,0.35635274481303736,104.68013688825852,0.7138652334390923,0.8449054582845895,-38.954671843496726,-970.8943526636795,CW
2017-03-28T02:51,3840,0.3485061516171103,112.21021281816755,0.18394871115096423,0.4288924237509497,-31.179007008160596,-1201.9794713768906,CW
2017-03-28T02:52,3840,0.4619991134007413,107.85992080968882,0.6123133727271974,0.7825045512501493,-32.52434554564604,-1248.3040483557393,CW
2017-03-28T02:53,3840,0.4375069808285495,103.30310893517859,0.75251209600111,0.8674745506359884,-43.5968822647435,-1271.455440946448,CW
2017-03-28T02:54,3840,0.48332208118213504,100.53268605043948,0.4955791314625376,0.7039738144721986,-30.688608185931315,-1341.2124864104917,CW
2017-03-28T02:55,3840,0.469962009654468,109.40472835611952,0.7074145593415481,0.8410794013299506,-33.14471139561928,-1440.8104297611847,CW
2017-03-28T02:56,3840,0.49219012673177714,111.71322157618691,0.6941087595857466,0.833131898072416,-41.14692847853186,-1423.3451821107515,CW
2017-03-28T02:57,3840,0.44586424812491293,111.9945399548156,0.5846859438289241,0.7646475945354985,-26.560542427081145,-1245.5759773196307,CW
2017-03-28T02:58,3840,0.44905614741082434,104.34970647995645,0.6253762398945937,0.7908073342443112,-25.22330130054965,-1113.515088000575,CW
2017-03-28T02:59,3840,0.40300420678647575,109.24804467495815,0.7206885195873292,0.8489337545340797,-27.2973690349788,-1113.6437052748151,CW
2017-03-28T03:00,3840,0.41801306317484577,108.61822606669868,0.4289985977253279,0.6549798452817673,-39.59113162761088,-1190.0880333247253,CW
2017-03-28T03:01,3840,0.35492348349259056,115.34489092131848,0.5498859900827396,0.7415429792552416,-31.893576477381856,-1134.2791953753087,CW
2017-03-28T03:02,3840,0.4038033856324147,108.43671032773733,0.6464866082927953,0.8040439094308192,-31.891332398120397,-1142.8825081747977,CW
2017-03-28T03:03,3840,0.4213521420400393,117.56221473426898,0.6528561555255079,0.807995145731401,-31.185775397918093,-1220.3379222531296,CW
2017-03-28T03:04,3840,0.5196880605191541,101.42771587132289,0.5687323165489119,0.7541434323448769,-29.53396938645676,-1387.585770840727,CW
2017-03-28T03:05,3840,0.5117233692397671,113.93020062585218,0.4297338317312948,0.6555408696117236,-30.156027449493564,-1308.8907504379831,CW
2017-03-28T03:06,3840,0.4654484667711053,113.22268106758412,0.39248496546296957,0.6264862053253604,-30.558407596620896,-1277.012813707083,CW
2017-03-28T03:07,3840,0.39132192026235996,105.28402130831196,0.7577468735044424,0.8704865728455795,-35.78535696005031,-1153.2140838533705,CW
2017-03-28T03:08,3840,0.3987830281498047,108.33040099994514,0.5736996328706814,0.757429622387903,-31.15974074208603,-1057.2828529953988,CW
2017-03-28T03:09,3840,0.35008622734284167,113.94909180481697,0.6543750634315241,0.8089345235750073,-46.127714038235325,-984.9812728001327,CW
2017-03-28T03:10,3840,0.38081068093775056,100.13693892804174,0.5025485289205462,0.7089065727728487,-11.40573031284265,-1297.498217686964,CW
2017-03-28T03:11,3840,0.4421847404621252,90.89191710717252,0.8645391437422734,0.9298059710188322,-26.35066414125788,-1145.3717275605145,CW
2017-03-28T03:12,3840,0.42608584092386637,94.16813831010299,0.6663342614814285,0.8162929997748533,-21.86227738449503,-1202.2803403122548,CW
2017-03-28T03:13,3840,0.3220444381076482,134.07834070508963,0.4112567748581238,0.641293049126625,-28.41595377263252,-843.6022432856598,CW
2017-03-28T03:14,3840,0.44845741601255623,120.52419457197391,0.5192355392045279,0.7205800019460212,-39.02242530142581,-1372.4711636051636,CW
2017-03-28T03:15,3840,0.4486293652444705,108.0776025562062,0.388974367228673,0.6236780958384486,-36.04469305406832,-1349.5524664370132,CW
2017-03-28T03:16,3840,0.41485248550417336,103.74226196165606,0.6684499392925278,0.817587878636008,-33.527571214895744,-1158.2576865632552,CW
