t_s,mx,my,mz,yaw_deg
0.653632,5408,-4445,3558,134.588
0.658171,5407,-4444,3557,134.588
0.662502,5407,-4444,3561,134.588
0.668189,5407,-4445,3566,134.588
0.672627,5408,-4445,3568,134.588
0.678283,5409,-4447,3571,134.588
0.682724,5410,-4449,3572,134.588
0.688432,5408,-4449,3571,134.588
0.692861,5406,-4449,3569,134.588
0.697299,5404,-4447,3566,134.588
0.703005,5403,-4447,3564,134.588
0.707225,5401,-4447,3566,134.588
0.713139,5399,-4448,3568,134.588
0.717583,5397,-4450,3570,134.588
0.723262,5394,-4452,3571,134.588
0.727689,5393,-4452,3574,134.588
0.733388,5395,-4452,3579,134.588
0.737833,5397,-4451,3584,134.588
0.742223,5400,-4452,3590,134.588
0.747943,5402,-4452,3593,134.588
0.752366,5405,-4454,3592,134.588
0.758107,5407,-4455,3590,134.588
0.762476,5409,-4457,3584,134.588
0.768188,5412,-4461,3579,134.588
0.772625,5413,-4463,3574,134.588
0.777051,5413,-4464,3570,134.588
0.782802,5413,-4465,3568,134.588
0.787179,5413,-4468,3567,134.588
0.792827,5413,-4470,3569,134.588
0.797306,5415,-4473,3569,134.588
0.803053,5418,-4475,3567,134.588
0.807389,5421,-4477,3566,134.588
0.813169,5423,-4478,3564,134.588
0.817548,5423,-4478,3563,134.588
0.821957,5421,-4476,3563,134.588
0.827719,5421,-4475,3564,134.588
0.832125,5418,-4474,3564,134.588
0.837789,5417,-4474,3565,134.588
0.842231,5416,-4476,3568,134.588
0.847973,5415,-4477,3571,134.588
0.852386,5415,-4477,3576,134.588
0.856781,5416,-4477,3580,134.588
0.862499,5417,-4478,3583,134.588
0.866886,5419,-4476,3584,134.588
0.872595,5420,-4477,3584,134.588
0.877052,5422,-4476,3583,134.588
0.882755,5423,-4475,3581,134.588
0.887157,5423,-4476,3581,134.588
0.892875,5422,-4476,3580,134.588
0.897347,5420,-4476,3578,134.588
0.901680,5417,-4475,3574,134.588
0.907440,5415,-4472,3570,134.588
0.911838,5413,-4471,3567,134.588
0.917546,5412,-4472,3564,134.588
0.921997,5410,-4473,3563,134.588
0.927697,5408,-4474,3563,134.588
0.932085,5407,-4474,3560,134.588
0.936518,5406,-4473,3559,134.588
0.942256,5408,-4472,3556,134.588
0.946436,5410,-4471,3553,134.588
0.952318,5411,-4471,3553,134.588
0.956731,5413,-4470,3553,134.588
0.962488,5412,-4469,3555,134.588
0.966881,5413,-4467,3556,134.588
0.972441,5413,-4465,3558,134.588
0.977085,5411,-4462,3561,134.588
0.981471,5407,-4459,3564,134.588
0.987166,5405,-4457,3569,134.588
0.991606,5403,-4456,3574,134.588
0.997018,5400,-4455,3578,134.588
1.001374,5399,-4455,3582,134.588
1.007200,5396,-4456,3584,134.588
1.011569,5392,-4455,3584,134.588
1.015950,5390,-4453,3581,134.588
1.021760,5388,-4452,3580,134.588
1.026104,5387,-4450,3579,134.588
1.031808,5387,-4448,3580,134.588
1.036507,5386,-4449,3580,134.588
1.041965,5387,-4450,3578,134.588
1.046613,5389,-4452,3576,134.588
1.052346,5389,-4454,3570,134.588
1.056763,5390,-4455,3568,134.588
1.061193,5392,-4454,3567,134.588
1.066923,5392,-4452,3567,134.588
1.071321,5392,-4449,3565,134.588
1.076785,5392,-4446,3561,134.588
1.081179,5391,-4445,3558,134.588
1.086894,5393,-4447,3554,134.588
1.091306,5395,-4450,3555,134.588
1.095679,5399,-4453,3558,134.588
1.101458,5403,-4456,3560,134.588
1.105865,5407,-4458,3561,134.588
1.111583,5410,-4460,3561,134.588
1.116025,5412,-4463,3562,134.588
1.121698,5412,-4467,3565,134.588
1.126102,5411,-4469,3567,134.588
1.131906,5411,-4471,3571,134.588
1.136275,5413,-4473,3572,134.588
1.140708,5416,-4473,3574,134.588
1.146404,5418,-4474,3574,134.588
1.151098,5419,-4474,3572,134.588
1.156692,5419,-4473,3572,134.588
1.160912,5416,-4473,3571,134.588
1.166938,5414,-4472,3570,134.588
1.171312,5414,-4473,3571,134.588
1.175436,5414,-4474,3571,134.588
1.181450,5415,-4476,3574,134.588
1.185860,5415,-4478,3576,134.588
1.191286,5414,-4480,3581,134.588
1.195794,5412,-4483,3585,134.588
1.201745,5411,-4484,3588,134.588
1.206072,5409,-4485,3591,134.588
1.211580,5408,-4483,3592,134.588
1.216265,5408,-4479,3590,134.588
1.220680,5409,-4475,3589,134.588
1.226089,5410,-4471,3586,134.588
1.230492,5410,-4468,3582,134.588
1.236218,5412,-4467,3578,134.588
1.240737,5411,-4466,3575,134.588
1.246361,5412,-4465,3570,134.588
1.250792,5413,-4464,3566,134.588
1.255107,5413,-4465,3565,134.588
1.260886,5414,-4466,3561,134.588
1.265612,5414,-4469,3559,134.588
1.271319,5413,-4470,3558,134.588
1.275458,5413,-4470,3557,134.588
1.281459,5411,-4470,3557,134.588
1.285847,5408,-4469,3557,134.588
1.291573,5407,-4471,3555,134.588
1.295993,5406,-4473,3550,134.588
1.300410,5405,-4473,3548,134.588
1.305987,5405,-4475,3547,134.588
1.310638,5405,-4475,3547,134.588
1.316256,5405,-4475,3547,134.588
1.320668,5406,-4474,3546,134.588
1.326371,5407,-4473,3545,134.588
1.330803,5408,-4472,3543,134.588
1.335214,5411,-4470,3544,134.588
1.340938,5411,-4469,3546,134.588
1.345105,5410,-4469,3549,134.588
1.351033,5410,-4469,3552,134.588
1.355497,5408,-4471,3556,134.588
1.361148,5407,-4471,3555,134.588
1.365596,5407,-4471,3554,134.588
1.371317,5408,-4470,3552,134.588
1.375747,5409,-4469,3549,134.588
1.380125,5409,-4467,3545,134.588
1.385871,5410,-4467,3548,134.588
1.390333,5409,-4467,3549,134.588
1.395958,5408,-4468,3552,134.588
1.400426,5408,-4470,3554,134.588
1.406132,5409,-4469,3556,134.588
1.410588,5411,-4469,3556,134.588
1.414983,5411,-4467,3557,134.588
1.420745,5410,-4464,3558,134.588
1.425110,5408,-4460,3558,134.588
1.430788,5404,-4456,3556,134.588
1.435250,5401,-4452,3555,134.588
1.440919,5399,-4451,3556,134.588
1.445362,5398,-4449,3557,134.588
1.451093,5399,-4449,3563,134.588
1.455493,5399,-4450,3568,134.588
1.459924,5399,-4450,3572,134.588
1.465597,5397,-4451,3578,134.588
1.470048,5396,-4450,3581,134.588
1.475713,5396,-4450,3582,134.588
1.480134,5396,-4450,3583,134.588
1.485831,5396,-4452,3582,134.588
1.490295,5396,-4452,3580,134.588
1.494682,5394,-4452,3579,134.588
1.500444,5393,-4452,3578,134.588
1.504854,5392,-4452,3577,134.588
1.510521,5391,-4452,3579,134.588
1.515014,5391,-4453,3579,134.588
1.520658,5392,-4455,3579,134.588
1.525110,5392,-4455,3579,134.588
1.530798,5394,-4457,3579,134.588
1.535240,5397,-4457,3577,134.588
1.539638,5397,-4456,3575,134.588
1.545297,5399,-4456,3574,134.588
1.549775,5398,-4457,3573,134.588
1.555461,5398,-4456,3572,134.588
1.559905,5399,-4457,3573,134.588
1.565577,5401,-4457,3571,134.588
1.570021,5402,-4457,3570,134.588
1.574416,5401,-4458,3571,134.588
1.580164,5401,-4459,3570,134.588
1.584550,5399,-4460,3570,134.588
1.590263,5397,-4460,3571,134.588
1.594725,5398,-4460,3568,134.588
1.600205,5399,-4459,3561,134.588
1.604873,5398,-4459,3555,134.588
1.610277,5399,-4458,3551,134.588
1.614622,5399,-4459,3552,134.588
1.619085,5399,-4463,3558,134.588
1.624766,5399,-4465,3562,134.588
1.629197,5400,-4468,3568,134.588
1.635210,5402,-4472,3573,134.588
1.639675,5403,-4473,3574,134.588
1.645308,5404,-4472,3577,134.588
1.649768,5405,-4470,3581,134.588
1.654347,5406,-4466,3580,134.588
1.659860,5408,-4464,3582,134.588
1.664297,5408,-4462,3582,134.588
1.670035,5411,-4460,3580,134.588
1.674152,5412,-4460,3577,134.588
1.680136,5414,-4459,3574,134.588
1.684546,5415,-4459,3570,134.588
1.690091,5416,-4460,3569,134.588
1.694671,5415,-4461,3570,134.588
1.699143,5416,-4464,3571,134.588
1.704839,5415,-4465,3574,134.588
1.708961,5417,-4466,3576,134.588
1.714913,5418,-4467,3578,134.588
1.719393,5420,-4463,3578,134.588
1.724800,5421,-4460,3580,134.588
1.729517,5419,-4458,3581,134.588
1.733921,5417,-4459,3583,134.588
1.739622,5415,-4459,3584,134.588
1.744137,5414,-4463,3587,134.588
1.749728,5412,-4465,3585,134.588
1.754168,5410,-4467,3585,134.588
1.759862,5406,-4469,3586,134.588
1.764293,5403,-4469,3584,134.588
1.770037,5400,-4467,3582,134.588
1.774158,5398,-4466,3579,134.588
1.778825,5399,-4465,3576,134.588
1.784570,5398,-4465,3576,134.588
1.789050,5399,-4468,3576,134.588
1.794663,5399,-4471,3578,134.588
1.799105,5401,-4472,3579,134.588
1.804836,5402,-4473,3577,134.588
1.809256,5403,-4473,3575,134.588
1.813626,5403,-4472,3574,134.588
1.819406,5404,-4471,3574,134.588
1.823600,5405,-4470,3573,134.588
1.829476,5406,-4469,3572,134.588
1.833940,5408,-4469,3573,134.588
1.839489,5409,-4468,3573,134.588
1.844079,5410,-4468,3571,134.588
1.849747,5410,-4469,3570,134.588
1.854184,5411,-4471,3569,134.588
1.858309,5410,-4471,3568,134.588
1.864314,5411,-4473,3566,134.588
1.868700,5412,-4474,3568,134.588
1.874137,5413,-4474,3570,134.588
1.878816,5413,-4473,3571,134.588
1.884576,5412,-4474,3573,134.588
1.888986,5409,-4472,3576,134.588
1.893355,5405,-4471,3577,134.588
1.899113,5401,-4469,3577,134.588
1.903526,5400,-4467,3578,134.588
1.908912,5401,-4466,3576,134.588
1.913649,5404,-4467,3578,134.588
1.919373,5407,-4469,3579,134.588
1.923574,5410,-4470,3581,134.588
1.929496,5411,-4471,3581,134.588
1.933945,5412,-4472,3579,134.588
1.938345,5413,-4472,3577,134.588
1.944057,5412,-4471,3574,134.588
1.948518,5412,-4471,3574,134.588
1.954153,5413,-4470,3575,134.588
1.958358,5413,-4468,3574,134.588
1.964293,5412,-4467,3574,134.588
1.968702,5414,-4467,3574,134.588
1.973128,5414,-4467,3572,134.588
1.978856,5414,-4467,3573,134.588
1.983250,5415,-4466,3574,134.588
1.988998,5414,-4466,3572,134.588
1.993383,5413,-4465,3570,134.588
1.999088,5410,-4464,3565,134.588
2.003496,5407,-4464,3556,134.588
2.008989,5405,-4464,3549,134.588
2.013486,5403,-4465,3544,134.588
2.018110,5402,-4465,3542,134.588
2.023586,5401,-4464,3540,134.588
2.028171,5401,-4463,3539,134.588
2.033874,5400,-4461,3538,134.588
2.038491,5399,-4460,3541,134.588
2.043968,5398,-4459,3543,134.588
2.048527,5398,-4459,3546,134.588
2.052862,5398,-4460,3548,134.588
2.058311,5398,-4460,3552,134.588
2.062993,5398,-4460,3554,134.588
2.068696,5397,-4459,3557,134.588
2.073146,5397,-4458,3558,134.588
2.078818,5398,-4459,3559,134.588
2.083240,5399,-4460,3560,134.588
2.089017,5398,-4460,3564,134.588
2.093373,5397,-4459,3570,134.588
2.097811,5395,-4458,3574,134.588
2.103536,5392,-4456,3579,134.588
2.107672,5391,-4455,3583,134.588
2.113607,5392,-4456,3583,134.588
2.118090,5394,-4456,3582,134.588
2.123592,5396,-4457,3581,134.588
2.128188,5396,-4456,3579,134.588
2.132642,5396,-4456,3577,134.588
2.138332,5396,-4454,3575,134.588
2.142747,5398,-4452,3574,134.588
2.148403,5403,-4451,3575,134.588
2.152910,5409,-4451,3578,134.588
2.158287,5413,-4450,3580,134.588
2.162892,5415,-4451,3580,134.588
2.168699,5415,-4451,3579,134.588
2.173155,5413,-4453,3577,134.588
2.177507,5411,-4456,3575,134.588
2.183281,5409,-4459,3575,134.588
2.187675,5406,-4460,3576,134.588
2.193325,5404,-4460,3578,134.588
2.197774,5400,-4459,3578,134.588
2.203506,5398,-4458,3577,134.588
2.207649,5399,-4460,3575,134.588
2.212308,5399,-4462,3573,134.588
2.218116,5401,-4463,3571,134.588
2.222436,5402,-4463,3569,134.588
2.228208,5403,-4464,3566,134.588
2.232656,5402,-4465,3564,134.588
2.238323,5399,-4466,3563,134.588
2.242683,5397,-4468,3563,134.588
2.248456,5396,-4469,3568,134.588
2.252879,5396,-4471,3570,134.588
2.257073,5397,-4472,3569,134.588
2.262987,5398,-4474,3569,134.588
2.267394,5400,-4476,3568,134.588
2.273126,5402,-4476,3567,134.588
2.277535,5403,-4477,3566,134.588
2.283238,5405,-4478,3565,134.588
2.287664,5406,-4479,3563,134.588
2.291833,5407,-4481,3561,134.588
2.297781,5408,-4484,3561,134.588
2.302202,5408,-4486,3561,134.588
2.307667,5407,-4488,3560,134.588
2.312364,5404,-4488,3563,134.588
2.318036,5402,-4488,3563,134.588
2.322524,5400,-4486,3564,134.588
2.328173,5398,-4484,3566,134.588
2.332623,5397,-4483,3569,134.588
2.337007,5396,-4483,3568,134.588
2.342723,5395,-4482,3568,134.588
2.347177,5393,-4481,3566,134.588
2.352847,5392,-4479,3565,134.588
2.357128,5392,-4478,3565,134.588
2.362924,5391,-4476,3565,134.588
2.367451,5391,-4475,3565,134.588
2.371787,5390,-4476,3562,134.588
2.377541,5390,-4477,3562,134.588
2.381935,5390,-4479,3561,134.588
2.387658,5391,-4479,3559,134.588
2.391834,5391,-4478,3561,134.588
2.397738,5390,-4478,3561,134.588
2.402184,5389,-4476,3562,134.588
2.407709,5389,-4475,3564,134.588
2.412073,5388,-4474,3567,134.588
2.416787,5387,-4472,3568,134.588
2.422480,5388,-4473,3568,134.588
2.426869,5387,-4474,3568,134.588
2.432629,5388,-4474,3568,134.588
2.437025,5389,-4473,3568,134.588
2.442727,5390,-4473,3571,134.588
2.447161,5390,-4472,3572,134.588
2.451582,5389,-4471,3573,134.588
2.457278,5388,-4471,3574,134.588
2.461678,5387,-4471,3573,134.588
2.467426,5386,-4471,3573,134.588
2.471810,5386,-4469,3571,134.588
2.477482,5388,-4470,3573,134.588
2.481956,5389,-4467,3575,134.588
2.487650,5390,-4466,3579,134.588
2.492093,5390,-4465,3581,134.588
2.496507,5390,-4464,3581,134.588
2.502198,5391,-4464,3581,134.588
2.506597,5391,-4466,3580,134.588
2.512289,5390,-4468,3579,134.588
2.516755,5392,-4468,3575,134.588
2.522450,5393,-4469,3571,134.588
2.526900,5397,-4468,3569,134.588
2.531325,5400,-4466,3568,134.588
2.537100,5403,-4466,3568,134.588
2.541416,5405,-4466,3569,134.588
2.547094,5406,-4466,3570,134.588
2.551580,5406,-4466,3571,134.588
2.557155,5406,-4464,3570,134.588
2.561637,5406,-4464,3566,134.588
2.567402,5408,-4462,3561,134.588
2.571842,5409,-4461,3556,134.588
2.576215,5410,-4460,3553,134.588
2.581913,5411,-4458,3553,134.588
2.586347,5412,-4458,3555,134.588
2.592036,5413,-4458,3558,134.588
2.596514,5415,-4460,3562,134.588
2.602162,5414,-4461,3565,134.588
2.606595,5414,-4461,3568,134.588
2.611083,5414,-4462,3566,134.588
2.616754,5413,-4462,3564,134.588
2.621156,5413,-4462,3563,134.588
2.626834,5414,-4463,3561,134.588
2.631341,5415,-4465,3563,134.588
2.637060,5415,-4467,3565,134.588
2.641412,5415,-4467,3567,134.588
2.647128,5412,-4467,3570,134.588
2.651556,5410,-4465,3569,134.588
2.656013,5407,-4464,3568,134.588
2.661661,5403,-4461,3564,134.588
2.666114,5402,-4459,3558,134.588
2.671812,5403,-4458,3557,134.588
2.676218,5403,-4458,3555,134.588
2.681947,5403,-4459,3555,134.588
2.686339,5402,-4461,3555,134.588
2.690787,5402,-4463,3558,134.588
2.696478,5403,-4465,3561,134.588
2.700634,5405,-4467,3568,134.588
2.706503,5406,-4472,3574,134.588
2.711031,5407,-4474,3580,134.588
2.716744,5406,-4477,3585,134.588
2.721154,5405,-4481,3588,134.588
2.726841,5404,-4482,3591,134.588
2.731287,5403,-4483,3593,134.588
2.735686,5404,-4482,3596,134.588
2.741475,5407,-4480,3595,134.588
2.745857,5410,-4479,3592,134.588
2.751522,5416,-4480,3591,134.588
2.755933,5418,-4481,3590,134.588
2.761656,5421,-4482,3587,134.588
2.766136,5423,-4481,3585,134.588
2.770494,5425,-4481,3583,134.588
2.776297,5427,-4479,3581,134.588
2.780644,5431,-4478,3577,134.588
2.786316,5433,-4476,3573,134.588
2.790782,5433,-4475,3569,134.588
2.796446,5431,-4473,3562,134.588
2.800914,5429,-4472,3560,134.588
2.806615,5427,-4470,3560,134.588
2.811053,5424,-4470,3560,134.588
2.815419,5422,-4472,3564,134.588
2.821167,5421,-4473,3569,134.588
2.825576,5420,-4474,3570,134.588
2.831259,5418,-4474,3571,134.588
2.835727,5418,-4473,3571,134.588
2.841400,5418,-4474,3570,134.588
2.845885,5416,-4473,3570,134.588
2.850276,5414,-4473,3571,134.588
2.856013,5411,-4472,3570,134.588
2.860393,5407,-4471,3571,134.588
2.866046,5404,-4469,3571,134.588
2.870543,5402,-4467,3571,134.588
2.876206,5401,-4467,3571,134.588
2.880634,5402,-4465,3570,134.588
2.886351,5401,-4465,3568,134.588
2.890751,5401,-4465,3565,134.588
2.895190,5399,-4464,3560,134.588
2.900882,5397,-4464,3555,134.588
2.905318,5396,-4464,3555,134.588
2.911025,5395,-4466,3555,134.588
2.915419,5394,-4468,3556,134.588
2.921141,5394,-4471,3559,134.588
2.925566,5394,-4472,3562,134.588
2.930014,5395,-4473,3565,134.588
2.935699,5396,-4474,3562,134.588
2.940125,5396,-4473,3559,134.588
2.945651,5397,-4471,3554,134.588
2.950326,5398,-4471,3550,134.588
2.955977,5399,-4471,3550,134.588
2.960349,5400,-4470,3552,134.588
2.966113,5402,-4469,3556,134.588
2.970510,5404,-4469,3558,134.588
2.974934,5405,-4469,3559,134.588
2.980629,5404,-4469,3558,134.588
2.985121,5404,-4471,3559,134.588
2.990753,5402,-4473,3561,134.588
2.995162,5402,-4475,3564,134.588
3.000933,5404,-4476,3566,134.588
3.005031,5405,-4477,3568,134.588
3.009410,5406,-4476,3567,134.588
3.015517,5406,-4476,3565,134.588
3.019831,5405,-4476,3563,134.588
3.025316,5405,-4475,3563,134.588
3.029985,5405,-4474,3562,134.588
3.035645,5407,-4472,3561,134.588
3.039954,5409,-4470,3563,134.588
3.045811,5410,-4469,3563,134.588
3.050281,5410,-4467,3565,134.588
3.054632,5409,-4468,3566,134.588
3.060344,5407,-4468,3567,134.588
3.064805,5408,-4468,3569,134.588
3.070496,5409,-4469,3571,134.588
3.074879,5410,-4467,3569,134.588
3.080645,5410,-4467,3568,134.588
3.085096,5408,-4467,3566,134.588
3.089348,5406,-4466,3564,134.588
3.095162,5404,-4466,3564,134.588
3.099603,5403,-4465,3564,134.588
3.105267,5402,-4464,3564,134.588
3.109721,5399,-4463,3564,134.588
3.115399,5398,-4461,3563,134.588
3.119830,5395,-4461,3562,134.588
3.125509,5394,-4461,3559,134.588
3.129978,5394,-4460,3557,134.588
3.134434,5393,-4460,3555,134.588
3.140115,5393,-4458,3552,134.588
3.144543,5394,-4458,3550,134.588
3.150189,5395,-4456,3546,134.588
3.154712,5398,-4455,3545,134.588
3.160388,5401,-4454,3546,134.588
3.164759,5405,-4453,3548,134.588
3.169240,5408,-4453,3549,134.588
3.174937,5411,-4454,3551,134.588
3.179376,5412,-4456,3551,134.588
3.185076,5412,-4457,3555,134.588
3.189527,5412,-4459,3557,134.588
3.195172,5412,-4463,3558,134.588
3.199625,5411,-4466,3558,134.588
3.205242,5409,-4469,3558,134.588
3.209714,5407,-4471,3559,134.588
3.214114,5405,-4471,3561,134.588
3.219855,5403,-4472,3563,134.588
3.224100,5402,-4474,3564,134.588
3.229934,5403,-4474,3563,134.588
3.234413,5404,-4474,3561,134.588
3.240088,5403,-4473,3559,134.588
3.244539,5403,-4473,3556,134.588
3.248996,5402,-4474,3553,134.588
3.254704,5401,-4475,3554,134.588
3.259110,5401,-4477,3551,134.588
3.264780,5400,-4478,3550,134.588
3.269231,5398,-4477,3547,134.588
3.274971,5396,-4476,3544,134.588
3.279343,5394,-4475,3542,134.588
3.285075,5393,-4474,3541,134.588
3.289472,5392,-4474,3543,134.588
3.293885,5391,-4474,3544,134.588
3.299577,5390,-4475,3546,134.588
3.304015,5389,-4475,3550,134.588
3.309710,5388,-4476,3547,134.588
3.314118,5387,-4477,3546,134.588
3.319875,5388,-4477,3545,134.588
3.324265,5388,-4476,3545,134.588
3.328690,5389,-4474,3542,134.588
3.334405,5388,-4472,3540,134.588
3.338774,5387,-4469,3537,134.588
3.344494,5387,-4467,3532,134.588
3.348934,5388,-4467,3532,134.588
3.354617,5389,-4468,3531,134.588
3.358809,5389,-4470,3531,134.588
3.364785,5390,-4471,3533,134.588
3.369214,5391,-4471,3536,134.588
3.373383,5391,-4470,3536,134.588
3.379302,5391,-4470,3538,134.588
3.383742,5391,-4470,3538,134.588
3.389434,5389,-4468,3540,134.588
3.393846,5387,-4467,3541,134.588
3.399626,5386,-4466,3545,134.588
3.403987,5387,-4465,3549,134.588
3.408391,5389,-4465,3555,134.588
3.414156,5391,-4467,3558,134.588
3.418530,5392,-4469,3561,134.588
3.424249,5393,-4470,3562,134.588
3.428705,5393,-4472,3562,134.588
3.434341,5394,-4473,3567,134.588
3.438800,5395,-4473,3569,134.588
3.444497,5398,-4472,3570,134.588
3.448908,5399,-4471,3571,134.588
3.453368,5400,-4473,3569,134.588
3.459081,5401,-4475,3569,134.588
3.463486,5400,-4477,3568,134.588
3.469170,5400,-4479,3566,134.588
3.473603,5399,-4479,3564,134.588
3.479362,5397,-4478,3563,134.588
3.483757,5396,-4477,3564,134.588
3.488131,5394,-4475,3566,134.588
3.493880,5394,-4474,3566,134.588
3.498273,5396,-4473,3565,134.588
3.503962,5398,-4474,3567,134.588
3.508398,5401,-4475,3567,134.588
3.514122,5404,-4476,3569,134.588
3.518550,5406,-4475,3571,134.588
3.524236,5407,-4474,3568,134.588
3.528677,5407,-4472,3566,134.588
3.533114,5406,-4472,3563,134.588
3.538786,5407,-4472,3560,134.588
3.543277,5407,-4473,3557,134.588
3.548883,5408,-4472,3555,134.588
3.553360,5409,-4472,3553,134.588
3.559030,5409,-4470,3553,134.588
3.563516,5410,-4467,3557,134.588
3.567880,5411,-4465,3560,134.588
3.573596,5411,-4465,3563,134.588
3.578026,5412,-4464,3566,134.588
3.583717,5411,-4464,3567,134.588
3.588144,5409,-4464,3567,134.588
3.593866,5407,-4464,3570,134.588
3.598286,5404,-4463,3573,134.588
3.604089,5403,-4463,3576,134.588
3.608467,5402,-4461,3580,134.588
3.612830,5400,-4460,3580,134.588
3.618528,5399,-4459,3580,134.588
3.622964,5397,-4459,3580,134.588
3.628648,5395,-4458,3580,134.588
3.633084,5394,-4458,3582,134.588
3.638810,5394,-4458,3584,134.588
3.643244,5395,-4458,3585,134.588
3.647624,5395,-4460,3586,134.588
3.653339,5396,-4463,3588,134.588
