# note=Lokacija: Shangai airport
# started_utc=2025-11-19T10:48:29Z
t_s,mx,my,mz,yaw_deg
0.778056,-2952,-2842,-5863,-145.140
0.783780,-2953,-2843,-5861,-145.140
0.788169,-2951,-2844,-5858,-145.140
0.793909,-2950,-2844,-5858,-145.140
0.798511,-2950,-2845,-5859,-145.140
0.804042,-2948,-2845,-5861,-145.140
0.808450,-2947,-2844,-5864,-145.140
0.814182,-2948,-2842,-5863,-145.140
0.818647,-2950,-2838,-5861,-145.140
0.823079,-2950,-2835,-5861,-145.140
0.828734,-2950,-2831,-5861,-145.140
0.833175,-2949,-2830,-5865,-145.140
0.838864,-2947,-2833,-5868,-145.140
0.843275,-2944,-2835,-5870,-145.140
0.848681,-2944,-2835,-5874,-145.140
0.853418,-2943,-2834,-5875,-145.140
0.857807,-2943,-2834,-5877,-145.140
0.863605,-2943,-2831,-5878,-145.140
0.868006,-2943,-2832,-5877,-145.140
0.873659,-2942,-2833,-5881,-145.140
0.878122,-2943,-2833,-5884,-145.140
0.883803,-2943,-2833,-5887,-145.140
0.888228,-2942,-2834,-5890,-145.140
0.893980,-2942,-2833,-5891,-145.140
0.898367,-2941,-2833,-5890,-145.140
0.902784,-2940,-2835,-5886,-145.140
0.908386,-2941,-2837,-5882,-145.140
0.912726,-2941,-2839,-5878,-145.140
0.918364,-2941,-2839,-5874,-145.140
0.922708,-2940,-2838,-5872,-145.146
0.928454,-2941,-2837,-5874,-145.146
0.932861,-2942,-2836,-5874,-145.146
0.937290,-2946,-2838,-5872,-145.146
0.943039,-2948,-2840,-5866,-145.146
0.947426,-2949,-2842,-5861,-145.146
0.953395,-2950,-2843,-5858,-145.146
0.957681,-2950,-2845,-5854,-145.146
0.963560,-2950,-2846,-5855,-145.146
0.967998,-2952,-2846,-5857,-145.146
0.973739,-2954,-2846,-5856,-145.146
0.978149,-2954,-2845,-5856,-145.146
0.982518,-2953,-2845,-5855,-145.146
0.988255,-2951,-2845,-5856,-145.146
0.992416,-2949,-2845,-5855,-145.146
0.998087,-2948,-2845,-5855,-145.146
1.002512,-2950,-2843,-5857,-145.146
1.008275,-2952,-2842,-5856,-145.146
1.012749,-2955,-2841,-5857,-145.146
1.017138,-2956,-2840,-5858,-145.146
1.022795,-2956,-2840,-5860,-145.146
1.027195,-2957,-2839,-5863,-145.146
1.032989,-2958,-2837,-5865,-145.146
1.037691,-2959,-2836,-5867,-145.146
1.043336,-2960,-2836,-5869,-145.146
1.047760,-2962,-2835,-5870,-145.140
1.053503,-2964,-2835,-5870,-145.140
1.057927,-2964,-2835,-5866,-145.140
1.062345,-2964,-2835,-5860,-145.140
1.068045,-2965,-2836,-5855,-145.140
1.072468,-2964,-2836,-5852,-145.140
1.078152,-2964,-2835,-5851,-145.140
1.082612,-2965,-2834,-5851,-145.140
1.088298,-2965,-2834,-5852,-145.140
1.092756,-2966,-2835,-5854,-145.140
1.097127,-2966,-2836,-5852,-145.135
1.102880,-2965,-2837,-5849,-145.135
1.106981,-2964,-2838,-5851,-145.135
1.112701,-2963,-2837,-5852,-145.135
1.117116,-2963,-2838,-5854,-145.135
1.122823,-2962,-2840,-5858,-145.135
1.127228,-2963,-2841,-5858,-145.135
1.133049,-2964,-2843,-5857,-145.135
1.137383,-2963,-2845,-5857,-145.135
1.141774,-2961,-2844,-5856,-145.135
1.147500,-2958,-2845,-5857,-145.135
1.151935,-2955,-2845,-5859,-145.135
1.157767,-2953,-2844,-5860,-145.135
1.162085,-2951,-2843,-5860,-145.135
1.167847,-2950,-2843,-5858,-145.135
1.172241,-2950,-2842,-5854,-145.135
1.176635,-2950,-2839,-5852,-145.135
1.182641,-2951,-2837,-5852,-145.135
1.187086,-2950,-2836,-5850,-145.135
1.192784,-2949,-2836,-5853,-145.135
1.197197,-2947,-2839,-5856,-145.135
1.202921,-2945,-2842,-5861,-145.135
1.207337,-2945,-2845,-5866,-145.135
1.213025,-2945,-2847,-5872,-145.135
1.217658,-2946,-2849,-5873,-145.135
1.221880,-2946,-2849,-5873,-145.135
1.227608,-2947,-2850,-5872,-145.135
1.232038,-2947,-2850,-5868,-145.135
1.237717,-2948,-2852,-5866,-145.135
1.242173,-2948,-2853,-5868,-145.140
1.247826,-2949,-2852,-5867,-145.140
1.252272,-2949,-2850,-5866,-145.140
1.256682,-2949,-2849,-5863,-145.140
1.262422,-2948,-2846,-5858,-145.140
1.266597,-2947,-2844,-5855,-145.140
1.272502,-2947,-2844,-5855,-145.140
1.277050,-2946,-2842,-5856,-145.140
1.282581,-2946,-2842,-5857,-145.140
1.287094,-2946,-2841,-5857,-145.140
1.292834,-2943,-2839,-5858,-145.140
1.297258,-2942,-2838,-5857,-145.140
1.301658,-2941,-2836,-5857,-145.140
1.307405,-2941,-2834,-5858,-145.140
1.311839,-2942,-2834,-5859,-145.140
1.317474,-2942,-2833,-5860,-145.140
1.321914,-2942,-2832,-5858,-145.140
1.327680,-2942,-2831,-5858,-145.140
1.332053,-2942,-2830,-5861,-145.140
1.336548,-2942,-2830,-5864,-145.140
1.342217,-2942,-2830,-5870,-145.140
1.346601,-2943,-2831,-5871,-145.140
1.352307,-2946,-2832,-5867,-145.140
1.356729,-2950,-2834,-5863,-145.140
1.362467,-2953,-2835,-5859,-145.140
1.366855,-2956,-2838,-5854,-145.140
1.372590,-2957,-2839,-5848,-145.140
1.377099,-2956,-2842,-5846,-145.140
1.381484,-2955,-2844,-5845,-145.140
1.387107,-2953,-2843,-5849,-145.140
1.391542,-2952,-2845,-5854,-145.140
1.397253,-2951,-2844,-5858,-145.140
1.401678,-2951,-2845,-5860,-145.140
1.407382,-2952,-2847,-5862,-145.140
1.411846,-2954,-2849,-5861,-145.140
1.416250,-2956,-2853,-5863,-145.140
1.422023,-2957,-2854,-5865,-145.140
1.426370,-2959,-2856,-5864,-145.140
1.432049,-2960,-2856,-5862,-145.140
1.436500,-2961,-2855,-5862,-145.140
1.442231,-2961,-2854,-5860,-145.140
1.446602,-2961,-2851,-5859,-145.140
1.452352,-2959,-2848,-5859,-145.140
1.456731,-2957,-2848,-5855,-145.140
1.460899,-2954,-2849,-5853,-145.140
1.466662,-2953,-2851,-5850,-145.140
1.471030,-2953,-2853,-5847,-145.146
1.476698,-2951,-2853,-5842,-145.146
1.481164,-2951,-2851,-5841,-145.146
1.487146,-2951,-2849,-5844,-145.146
1.491299,-2951,-2848,-5845,-145.146
1.495751,-2952,-2847,-5851,-145.146
1.501420,-2951,-2847,-5854,-145.146
1.506101,-2950,-2846,-5857,-145.146
1.511597,-2949,-2844,-5859,-145.146
1.516269,-2947,-2843,-5858,-145.146
1.521972,-2946,-2841,-5855,-145.146
1.526477,-2946,-2839,-5853,-145.146
1.531837,-2947,-2839,-5853,-145.146
1.536528,-2947,-2839,-5856,-145.146
1.540956,-2946,-2840,-5857,-145.146
1.546387,-2945,-2842,-5855,-145.146
1.551126,-2945,-2844,-5853,-145.146
1.556767,-2943,-2844,-5851,-145.146
1.561034,-2941,-2842,-5847,-145.146
1.566979,-2943,-2841,-5847,-145.146
1.571382,-2944,-2840,-5848,-145.146
1.575768,-2945,-2841,-5847,-145.146
1.581488,-2946,-2842,-5848,-145.146
1.585884,-2947,-2843,-5850,-145.146
1.591635,-2948,-2844,-5850,-145.146
1.595738,-2949,-2845,-5852,-145.146
1.601729,-2949,-2845,-5854,-145.151
1.606177,-2949,-2846,-5857,-145.151
1.611632,-2947,-2847,-5859,-145.151
1.616058,-2946,-2848,-5864,-145.151
1.620478,-2944,-2849,-5868,-145.151
1.626153,-2942,-2849,-5871,-145.151
1.630565,-2942,-2847,-5874,-145.151
1.636249,-2942,-2846,-5875,-145.151
1.640661,-2944,-2846,-5874,-145.151
1.646539,-2944,-2846,-5871,-145.151
1.651125,-2944,-2848,-5868,-145.151
1.655550,-2943,-2849,-5867,-145.151
1.661085,-2944,-2850,-5866,-145.157
1.665373,-2944,-2849,-5866,-145.157
1.671154,-2946,-2849,-5866,-145.157
1.675795,-2946,-2848,-5865,-145.157
1.681650,-2946,-2846,-5863,-145.157
1.685913,-2947,-2844,-5864,-145.157
1.691748,-2945,-2844,-5864,-145.157
1.696064,-2943,-2844,-5865,-145.157
1.700534,-2941,-2845,-5864,-145.157
1.706233,-2940,-2846,-5863,-145.157
1.710648,-2940,-2846,-5861,-145.157
1.716355,-2941,-2846,-5859,-145.157
1.720778,-2943,-2845,-5862,-145.157
1.726507,-2945,-2843,-5864,-145.162
1.730951,-2947,-2843,-5865,-145.162
1.735293,-2947,-2841,-5866,-145.162
1.741068,-2946,-2841,-5863,-145.162
1.745480,-2944,-2842,-5862,-145.162
1.751155,-2944,-2843,-5861,-145.162
1.755690,-2944,-2844,-5859,-145.162
1.761294,-2944,-2843,-5858,-145.162
1.765741,-2944,-2841,-5856,-145.162
1.771485,-2944,-2839,-5854,-145.162
1.775879,-2942,-2838,-5853,-145.162
1.780285,-2941,-2838,-5853,-145.162
1.786005,-2940,-2837,-5855,-145.162
1.790450,-2940,-2837,-5860,-145.162
1.796093,-2940,-2836,-5862,-145.162
1.800551,-2942,-2835,-5863,-145.162
1.806273,-2943,-2835,-5861,-145.162
1.810712,-2946,-2836,-5857,-145.162
1.815093,-2949,-2837,-5854,-145.162
1.820827,-2950,-2838,-5853,-145.162
1.825274,-2953,-2837,-5855,-145.162
1.830973,-2956,-2836,-5857,-145.162
1.835424,-2959,-2836,-5858,-145.162
1.841078,-2962,-2835,-5857,-145.162
1.845552,-2964,-2835,-5856,-145.162
1.851228,-2965,-2836,-5853,-145.162
1.855652,-2966,-2834,-5851,-145.162
1.860034,-2966,-2833,-5849,-145.162
1.865764,-2965,-2834,-5848,-145.162
1.870219,-2964,-2834,-5846,-145.157
1.875844,-2963,-2834,-5845,-145.157
1.880346,-2963,-2836,-5844,-145.157
1.886050,-2963,-2836,-5843,-145.157
1.890466,-2964,-2837,-5845,-145.157
1.894860,-2965,-2836,-5849,-145.157
1.900623,-2965,-2835,-5855,-145.157
1.905046,-2965,-2834,-5859,-145.157
1.910707,-2965,-2830,-5859,-145.151
1.915174,-2963,-2829,-5857,-145.151
1.920865,-2961,-2829,-5857,-145.151
1.925294,-2959,-2829,-5857,-145.151
1.931024,-2957,-2831,-5858,-145.151
1.935451,-2954,-2835,-5861,-145.151
1.939856,-2954,-2839,-5861,-145.151
1.945526,-2954,-2841,-5863,-145.151
1.949986,-2954,-2843,-5862,-145.151
1.955687,-2956,-2844,-5860,-145.151
1.960117,-2957,-2842,-5861,-145.151
1.965899,-2956,-2841,-5863,-145.151
1.970228,-2954,-2840,-5866,-145.151
1.974653,-2953,-2839,-5867,-145.151
1.980382,-2953,-2840,-5865,-145.151
1.984688,-2957,-2840,-5861,-145.151
1.990490,-2961,-2841,-5858,-145.151
1.994712,-2963,-2841,-5855,-145.151
2.000313,-2965,-2843,-5852,-145.151
2.004760,-2964,-2844,-5852,-145.151
2.010511,-2963,-2846,-5849,-145.151
2.014847,-2963,-2847,-5848,-145.146
2.019275,-2962,-2846,-5847,-145.146
2.025326,-2962,-2844,-5844,-145.146
2.029461,-2961,-2843,-5844,-145.146
2.035501,-2960,-2843,-5847,-145.146
2.039847,-2960,-2843,-5851,-145.146
2.045319,-2960,-2844,-5855,-145.146
2.049991,-2961,-2842,-5857,-145.146
2.054485,-2962,-2841,-5857,-145.146
2.060198,-2962,-2840,-5858,-145.146
2.064545,-2962,-2840,-5857,-145.146
2.070260,-2962,-2841,-5858,-145.146
2.074539,-2962,-2841,-5859,-145.146
2.080195,-2963,-2841,-5858,-145.146
2.084678,-2965,-2840,-5858,-145.140
2.090366,-2966,-2838,-5859,-145.140
2.094748,-2967,-2837,-5865,-145.140
2.099391,-2967,-2838,-5870,-145.140
2.105119,-2967,-2839,-5875,-145.140
2.109536,-2967,-2841,-5879,-145.140
2.115179,-2967,-2844,-5879,-145.140
2.119659,-2966,-2845,-5881,-145.140
2.125361,-2963,-2845,-5881,-145.140
2.129490,-2961,-2846,-5878,-145.140
2.134174,-2958,-2846,-5876,-145.140
2.139931,-2956,-2845,-5872,-145.140
2.144100,-2953,-2844,-5866,-145.140
2.149999,-2950,-2845,-5862,-145.140
2.154513,-2948,-2846,-5859,-145.140
2.160186,-2948,-2848,-5859,-145.140
2.164599,-2950,-2850,-5860,-145.140
2.170351,-2953,-2852,-5863,-145.140
2.174778,-2954,-2853,-5866,-145.140
2.178862,-2956,-2854,-5869,-145.140
2.184903,-2956,-2854,-5871,-145.140
2.189300,-2957,-2852,-5871,-145.140
2.194731,-2958,-2850,-5867,-145.140
2.199396,-2958,-2848,-5862,-145.140
2.205157,-2958,-2847,-5861,-145.140
2.209717,-2956,-2846,-5860,-145.140
2.213958,-2956,-2846,-5860,-145.140
2.219731,-2957,-2845,-5864,-145.140
2.224145,-2957,-2844,-5866,-145.140
2.229558,-2956,-2844,-5867,-145.140
2.234309,-2955,-2842,-5870,-145.140
2.240039,-2953,-2842,-5870,-145.140
2.244207,-2952,-2842,-5870,-145.140
2.250098,-2954,-2843,-5872,-145.140
2.254538,-2954,-2844,-5873,-145.140
2.258902,-2955,-2844,-5875,-145.140
2.264626,-2955,-2844,-5874,-145.140
2.269070,-2954,-2844,-5874,-145.140
2.274832,-2954,-2845,-5873,-145.140
2.278883,-2956,-2845,-5871,-145.140
2.284921,-2957,-2845,-5872,-145.140
2.289335,-2960,-2844,-5874,-145.140
2.293604,-2962,-2844,-5873,-145.140
2.299457,-2964,-2843,-5870,-145.140
2.304078,-2964,-2843,-5869,-145.140
2.309602,-2963,-2842,-5869,-145.140
2.314023,-2960,-2842,-5870,-145.135
2.319720,-2958,-2841,-5871,-145.135
2.324166,-2957,-2841,-5871,-145.135
2.329852,-2956,-2842,-5869,-145.135
2.334304,-2955,-2845,-5865,-145.135
2.338703,-2956,-2848,-5863,-145.135
2.344217,-2956,-2852,-5860,-145.135
2.348801,-2956,-2855,-5859,-145.135
2.354529,-2957,-2857,-5858,-145.135
2.359019,-2956,-2858,-5859,-145.135
2.364678,-2957,-2860,-5863,-145.135
2.369115,-2958,-2860,-5866,-145.135
2.373536,-2957,-2861,-5867,-145.135
2.378913,-2956,-2861,-5869,-145.140
2.383622,-2955,-2862,-5867,-145.140
2.389319,-2953,-2860,-5865,-145.140
2.393658,-2952,-2860,-5864,-145.140
2.399519,-2951,-2858,-5863,-145.140
2.403956,-2950,-2855,-5862,-145.140
2.409657,-2948,-2854,-5861,-145.140
2.414103,-2948,-2851,-5860,-145.140
2.418509,-2947,-2850,-5861,-145.140
2.424200,-2946,-2851,-5864,-145.140
2.428392,-2945,-2852,-5868,-145.140
2.434319,-2944,-2851,-5870,-145.140
2.438752,-2943,-2852,-5870,-145.146
2.444195,-2943,-2851,-5868,-145.146
2.448866,-2944,-2850,-5864,-145.146
2.453305,-2944,-2850,-5862,-145.146
2.459059,-2946,-2849,-5861,-145.146
2.463384,-2950,-2847,-5864,-145.146
2.469153,-2953,-2847,-5869,-145.146
2.473598,-2955,-2846,-5872,-145.146
2.478970,-2957,-2846,-5876,-145.146
2.483728,-2955,-2847,-5877,-145.146
2.489423,-2953,-2847,-5874,-145.146
2.493717,-2953,-2847,-5871,-145.146
2.498251,-2953,-2847,-5865,-145.146
2.504011,-2955,-2848,-5859,-145.146
2.508379,-2958,-2849,-5853,-145.146
2.513793,-2961,-2851,-5852,-145.146
2.518508,-2962,-2851,-5852,-145.146
2.524233,-2963,-2854,-5854,-145.146
2.528421,-2961,-2853,-5855,-145.146
2.533018,-2960,-2852,-5854,-145.146
2.538828,-2958,-2853,-5855,-145.146
2.543280,-2955,-2854,-5855,-145.146
2.548858,-2951,-2854,-5854,-145.146
2.553392,-2948,-2858,-5853,-145.146
2.559050,-2946,-2861,-5849,-145.146
2.563434,-2946,-2864,-5844,-145.146
2.569187,-2947,-2865,-5842,-145.146
2.573639,-2950,-2864,-5845,-145.146
2.577772,-2951,-2863,-5850,-145.146
2.583778,-2953,-2859,-5855,-145.146
2.588140,-2953,-2856,-5857,-145.146
2.593701,-2952,-2856,-5860,-145.151
2.598242,-2949,-2856,-5860,-145.151
2.603973,-2945,-2857,-5860,-145.151
2.608359,-2942,-2857,-5862,-145.151
2.612539,-2939,-2857,-5864,-145.151
2.618576,-2937,-2858,-5867,-145.151
2.622958,-2936,-2859,-5869,-145.151
2.628358,-2936,-2859,-5871,-145.157
2.633061,-2937,-2858,-5871,-145.157
2.638856,-2938,-2855,-5869,-145.157
2.643280,-2940,-2855,-5869,-145.157
2.648940,-2940,-2854,-5869,-145.157
2.653382,-2942,-2853,-5869,-145.157
2.657780,-2944,-2853,-5871,-145.157
2.663217,-2944,-2851,-5872,-145.162
2.667902,-2943,-2851,-5871,-145.162
2.673613,-2942,-2849,-5869,-145.162
2.677768,-2941,-2848,-5869,-145.162
2.683898,-2942,-2847,-5866,-145.162
2.688251,-2944,-2845,-5864,-145.162
2.692559,-2948,-2844,-5863,-145.162
2.698316,-2951,-2843,-5864,-145.162
2.702579,-2954,-2842,-5863,-145.162
2.708426,-2955,-2841,-5867,-145.162
2.712601,-2955,-2841,-5870,-145.162
2.718625,-2954,-2841,-5872,-145.162
2.723167,-2953,-2842,-5875,-145.162
2.728471,-2952,-2844,-5874,-145.162
2.733194,-2952,-2843,-5871,-145.162
2.737605,-2951,-2844,-5871,-145.162
2.743317,-2950,-2843,-5870,-145.162
2.747655,-2951,-2842,-5872,-145.162
2.753573,-2951,-2841,-5876,-145.162
2.757999,-2951,-2840,-5875,-145.162
2.763222,-2951,-2840,-5876,-145.162
2.767923,-2948,-2841,-5874,-145.162
2.772381,-2948,-2845,-5873,-145.162
2.777938,-2948,-2849,-5873,-145.162
2.782496,-2950,-2852,-5871,-145.162
2.788233,-2952,-2852,-5869,-145.162
2.792648,-2953,-2851,-5865,-145.162
2.798072,-2953,-2849,-5863,-145.162
2.802776,-2952,-2849,-5861,-145.162
2.808516,-2951,-2846,-5862,-145.162
2.812650,-2952,-2845,-5863,-145.162
2.817382,-2954,-2843,-5864,-145.162
2.823076,-2955,-2841,-5863,-145.162
2.827499,-2958,-2842,-5864,-145.162
2.833172,-2958,-2845,-5863,-145.162
2.837545,-2957,-2849,-5861,-145.162
2.843338,-2955,-2851,-5860,-145.162
2.847736,-2953,-2852,-5860,-145.162
2.852156,-2950,-2853,-5858,-145.162
2.857884,-2947,-2853,-5860,-145.162
2.862305,-2946,-2852,-5862,-145.168
2.867997,-2944,-2853,-5866,-145.168
2.872481,-2942,-2852,-5868,-145.168
2.878155,-2940,-2851,-5871,-145.168
2.882563,-2938,-2851,-5871,-145.168
2.888256,-2938,-2850,-5866,-145.168
2.892704,-2939,-2851,-5861,-145.168
2.897145,-2940,-2850,-5856,-145.168
2.902796,-2942,-2850,-5850,-145.168
2.907218,-2943,-2848,-5845,-145.168
2.912980,-2942,-2847,-5844,-145.173
2.917186,-2942,-2847,-5841,-145.173
2.923111,-2942,-2846,-5838,-145.173
2.927555,-2944,-2846,-5839,-145.173
2.931914,-2945,-2846,-5841,-145.173
2.937655,-2947,-2845,-5841,-145.173
2.942074,-2949,-2844,-5846,-145.173
2.947787,-2950,-2842,-5849,-145.173
2.952227,-2953,-2838,-5850,-145.173
2.957904,-2956,-2834,-5852,-145.173
2.962381,-2957,-2832,-5852,-145.168
2.968047,-2958,-2830,-5854,-145.168
2.972455,-2957,-2830,-5856,-145.168
2.976879,-2955,-2830,-5858,-145.168
2.982632,-2955,-2829,-5861,-145.168
2.987044,-2955,-2830,-5863,-145.168
2.992702,-2956,-2830,-5863,-145.168
2.997152,-2957,-2831,-5864,-145.168
3.002856,-2959,-2832,-5863,-145.168
3.007059,-2961,-2832,-5862,-145.168
3.011393,-2963,-2833,-5859,-145.168
3.017186,-2964,-2834,-5858,-145.162
3.021864,-2964,-2835,-5858,-145.162
3.027516,-2963,-2836,-5858,-145.162
3.031964,-2961,-2838,-5863,-145.162
3.037666,-2960,-2838,-5869,-145.162
3.042121,-2959,-2838,-5873,-145.162
3.047859,-2957,-2838,-5876,-145.162
3.052268,-2956,-2835,-5875,-145.162
3.056680,-2954,-2834,-5876,-145.162
3.062309,-2954,-2833,-5873,-145.162
3.066796,-2955,-2833,-5871,-145.162
3.072519,-2955,-2833,-5867,-145.162
3.076932,-2957,-2834,-5866,-145.162
3.082657,-2957,-2836,-5867,-145.162
3.087081,-2957,-2837,-5868,-145.162
3.091472,-2956,-2839,-5870,-145.157
3.097170,-2953,-2841,-5870,-145.157
3.101774,-2952,-2844,-5867,-145.157
3.107355,-2951,-2845,-5865,-145.162
3.111805,-2951,-2848,-5863,-145.162
3.117479,-2952,-2849,-5864,-145.162
3.121932,-2951,-2849,-5865,-145.162
3.127627,-2952,-2849,-5868,-145.162
3.132050,-2953,-2850,-5871,-145.162
3.136441,-2954,-2850,-5871,-145.162
